,Recovered,Type,color,frame,id,totalInfected,x,y
55,0.0,Infecious(B.1.1.7),red,108,55.0,2,233,32
56,0.0,Infecious(B.1.1.7),red,108,56.0,2,44,158
57,0.0,Infecious(B.1.1.7),red,108,57.0,2,194,8
58,0.0,Infecious(B.1.1.7),red,108,58.0,2,314,112
59,0.0,Infecious(SARS-CoV-2),red,108,59.0,2,305,34
60,0.0,Infecious(B.1.1.7),red,108,60.0,2,252,1
61,0.0,Infecious(SARS-CoV-2),red,108,61.0,2,276,26
62,0.0,Normal,blue,108,62.0,2,198,143
63,0.0,Infecious(SARS-CoV-2),red,108,63.0,2,321,87
64,0.0,Infecious(B.1.1.7),red,108,64.0,2,161,174
65,0.0,Normal,blue,108,65.0,2,378,189
66,0.0,Normal,blue,108,66.0,2,396,39
67,0.0,Normal,blue,108,67.0,2,377,146
68,0.0,Infecious(SARS-CoV-2),red,108,68.0,2,252,47
69,0.0,Infecious(B.1.1.7),red,108,69.0,2,216,119
70,0.0,Infecious(B.1.1.7),red,108,70.0,2,74,5
71,0.0,Infecious(B.1.1.7),red,108,71.0,2,280,63
72,0.0,Infecious(B.1.1.7),red,108,72.0,2,94,108
73,0.0,Infecious(B.1.1.7),red,108,73.0,2,201,178
74,0.0,Infecious(SARS-CoV-2),red,108,74.0,2,296,168
75,0.0,Infecious(SARS-CoV-2),red,108,75.0,2,347,35
76,0.0,Infecious(SARS-CoV-2),red,108,76.0,2,185,118
77,0.0,Infecious(B.1.1.7),red,108,77.0,2,87,52
78,0.0,Infecious(B.1.1.7),red,108,78.0,2,20,81
79,0.0,Infecious(B.1.1.7),red,108,79.0,2,167,169
80,0.0,Infecious(B.1.1.7),red,108,80.0,2,55,83
81,0.0,Infecious(B.1.1.7),red,108,81.0,2,105,190
82,0.0,Infecious(B.1.1.7),red,108,82.0,2,107,75
83,0.0,Infecious(B.1.1.7),red,108,83.0,2,144,97
84,0.0,Infecious(B.1.1.7),red,108,84.0,2,122,65
85,0.0,Infecious(B.1.1.7),red,108,85.0,2,219,123
86,0.0,Infecious(B.1.1.7),red,108,86.0,2,289,130
87,0.0,Infecious(B.1.1.7),red,108,87.0,2,95,59
88,0.0,Infecious(SARS-CoV-2),red,108,88.0,2,176,163
89,0.0,Normal,blue,108,89.0,2,325,9
90,0.0,Infecious(SARS-CoV-2),red,108,90.0,2,205,134
91,0.0,Infecious(B.1.1.7),red,108,91.0,2,14,135
92,0.0,Normal,blue,108,92.0,2,389,38
93,0.0,Normal,blue,108,93.0,2,181,30
94,0.0,Infecious(B.1.1.7),red,108,94.0,2,122,93
95,0.0,Infecious(B.1.1.7),red,108,95.0,2,173,91
96,0.0,Infecious(B.1.1.7),red,108,96.0,2,308,43
97,0.0,Infecious(SARS-CoV-2),red,108,97.0,2,209,64
98,0.0,Infecious(SARS-CoV-2),red,108,98.0,2,147,139
99,0.0,Infecious(B.1.1.7),red,108,99.0,2,74,171
100,0.0,Infecious(B.1.1.7),red,108,100.0,2,287,175
101,0.0,Infecious(SARS-CoV-2),red,108,101.0,2,235,1
102,0.0,Normal,blue,108,102.0,2,380,15
103,0.0,Infecious(B.1.1.7),red,108,103.0,2,269,167
104,0.0,Infecious(B.1.1.7),red,108,104.0,2,37,108
105,0.0,Normal,blue,108,105.0,2,260,175
106,0.0,Infecious(SARS-CoV-2),red,108,106.0,2,143,116
107,0.0,Infecious(SARS-CoV-2),red,108,107.0,2,222,112
108,0.0,Infecious(SARS-CoV-2),red,108,108.0,2,33,24
109,0.0,Infecious(B.1.1.7),red,108,109.0,2,43,3
110,0.0,Infecious(B.1.1.7),red,108,110.0,2,104,111
111,0.0,Infecious(B.1.1.7),red,108,111.0,2,271,4
112,0.0,Normal,blue,108,112.0,2,386,173
113,0.0,Normal,blue,108,113.0,2,100,142
114,0.0,Normal,blue,108,114.0,2,366,152
115,0.0,Infecious(B.1.1.7),red,108,115.0,2,327,6
116,0.0,Infecious(B.1.1.7),red,108,116.0,2,148,104
117,0.0,Infecious(B.1.1.7),red,108,117.0,2,127,22
118,0.0,Normal,blue,108,118.0,2,116,22
119,0.0,Infecious(SARS-CoV-2),red,108,119.0,2,375,37
120,0.0,Infecious(SARS-CoV-2),red,108,120.0,2,241,61
121,0.0,Infecious(SARS-CoV-2),red,108,121.0,2,210,136
122,0.0,Infecious(SARS-CoV-2),red,108,122.0,2,297,41
123,0.0,Infecious(B.1.1.7),red,108,123.0,2,304,28
124,0.0,Infecious(B.1.1.7),red,108,124.0,2,261,87
125,0.0,Infecious(B.1.1.7),red,108,125.0,2,66,143
126,0.0,Normal,blue,108,126.0,2,392,157
127,0.0,Infecious(SARS-CoV-2),red,108,127.0,2,254,18
128,0.0,Infecious(SARS-CoV-2),red,108,128.0,2,216,81
129,0.0,Normal,blue,108,129.0,2,176,125
130,0.0,Normal,blue,108,130.0,2,355,32
131,0.0,Normal,blue,108,131.0,2,311,164
132,0.0,Infecious(B.1.1.7),red,108,132.0,2,328,51
133,0.0,Infecious(SARS-CoV-2),red,108,133.0,2,210,172
134,0.0,Infecious(B.1.1.7),red,108,134.0,2,215,11
135,0.0,Infecious(B.1.1.7),red,108,135.0,2,145,103
136,0.0,Infecious(B.1.1.7),red,108,136.0,2,61,120
137,0.0,Infecious(SARS-CoV-2),red,108,137.0,2,186,53
138,0.0,Infecious(B.1.1.7),red,108,138.0,2,166,180
139,0.0,Infecious(SARS-CoV-2),red,108,139.0,2,150,108
140,0.0,Infecious(B.1.1.7),red,108,140.0,2,120,182
141,0.0,Infecious(SARS-CoV-2),red,108,141.0,2,162,178
142,0.0,Infecious(SARS-CoV-2),red,108,142.0,2,389,55
143,0.0,Infecious(B.1.1.7),red,108,143.0,2,228,39
144,0.0,Normal,blue,108,144.0,2,382,175
145,0.0,Infecious(SARS-CoV-2),red,108,145.0,2,322,13
146,0.0,Infecious(B.1.1.7),red,108,146.0,2,166,35
147,0.0,Infecious(B.1.1.7),red,108,147.0,2,118,161
148,0.0,Infecious(SARS-CoV-2),red,108,148.0,2,307,158
149,0.0,Normal,blue,108,149.0,2,215,163
150,0.0,Infecious(B.1.1.7),red,108,150.0,2,78,96
151,0.0,Normal,blue,108,151.0,2,138,122
152,0.0,Normal,blue,108,152.0,2,225,194
153,0.0,Infecious(B.1.1.7),red,108,153.0,2,29,28
154,0.0,Infecious(B.1.1.7),red,108,154.0,2,225,11
155,0.0,Infecious(B.1.1.7),red,108,155.0,2,0,167
156,0.0,Infecious(SARS-CoV-2),red,108,156.0,2,10,138
157,0.0,Infecious(SARS-CoV-2),red,108,157.0,2,291,41
158,0.0,Infecious(B.1.1.7),red,108,158.0,2,54,65
159,0.0,Normal,blue,108,159.0,2,355,105
160,0.0,Infecious(SARS-CoV-2),red,108,160.0,2,231,64
161,0.0,Infecious(SARS-CoV-2),red,108,161.0,2,186,21
162,0.0,Infecious(B.1.1.7),red,108,162.0,2,17,184
163,0.0,Infecious(B.1.1.7),red,108,163.0,2,283,137
164,0.0,Infecious(SARS-CoV-2),red,108,164.0,2,322,114
165,0.0,Infecious(B.1.1.7),red,108,165.0,2,113,169
166,0.0,Infecious(SARS-CoV-2),red,108,166.0,2,156,82
167,0.0,Infecious(B.1.1.7),red,108,167.0,2,43,21
168,0.0,Normal,blue,108,168.0,2,173,111
169,0.0,Infecious(B.1.1.7),red,108,169.0,2,256,53
170,0.0,Infecious(B.1.1.7),red,108,170.0,2,165,158
171,0.0,Normal,blue,108,171.0,2,294,118
172,0.0,Infecious(B.1.1.7),red,108,172.0,2,15,138
173,0.0,Normal,blue,108,173.0,2,260,151
174,0.0,Infecious(SARS-CoV-2),red,108,174.0,2,70,171
175,0.0,Normal,blue,108,175.0,2,370,111
176,0.0,Infecious(B.1.1.7),red,108,176.0,2,47,141
177,0.0,Normal,blue,108,177.0,2,323,198
178,0.0,Infecious(B.1.1.7),red,108,178.0,2,57,55
179,0.0,Infecious(B.1.1.7),red,108,179.0,2,0,69
180,0.0,Infecious(B.1.1.7),red,108,180.0,2,260,123
181,0.0,Infecious(B.1.1.7),red,108,181.0,2,394,40
182,0.0,Infecious(B.1.1.7),red,108,182.0,2,99,101
183,0.0,Infecious(B.1.1.7),red,108,183.0,2,31,37
184,0.0,Infecious(B.1.1.7),red,108,184.0,2,213,159
185,0.0,Infecious(B.1.1.7),red,108,185.0,2,143,44
186,0.0,Infecious(B.1.1.7),red,108,186.0,2,369,67
187,0.0,Infecious(B.1.1.7),red,108,187.0,2,97,5
188,0.0,Infecious(SARS-CoV-2),red,108,188.0,2,278,35
189,0.0,Infecious(B.1.1.7),red,108,189.0,2,309,132
190,0.0,Infecious(B.1.1.7),red,108,190.0,2,154,145
191,0.0,Infecious(B.1.1.7),red,108,191.0,2,130,49
192,0.0,Infecious(B.1.1.7),red,108,192.0,2,305,140
193,0.0,Infecious(B.1.1.7),red,108,193.0,2,190,88
194,0.0,Infecious(B.1.1.7),red,108,194.0,2,66,92
195,0.0,Infecious(B.1.1.7),red,108,195.0,2,91,48
196,0.0,Infecious(B.1.1.7),red,108,196.0,2,230,151
197,0.0,Infecious(B.1.1.7),red,108,197.0,2,297,84
198,0.0,Infecious(B.1.1.7),red,108,198.0,2,315,32
199,0.0,Normal,blue,108,199.0,2,386,158
200,0.0,Immune,green,108,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,109,0.0,2,87,126
1,0.0,Infecious(SARS-CoV-2),red,109,1.0,2,228,62
2,0.0,Infecious(SARS-CoV-2),red,109,2.0,2,329,34
3,0.0,Infecious(SARS-CoV-2),red,109,3.0,2,327,17
4,0.0,Infecious(B.1.1.7),red,109,4.0,2,140,136
5,0.0,Normal,blue,109,5.0,2,397,60
6,0.0,Infecious(B.1.1.7),red,109,6.0,2,34,97
7,0.0,Infecious(B.1.1.7),red,109,7.0,2,139,82
8,0.0,Normal,blue,109,8.0,2,6,12
9,0.0,Normal,blue,109,9.0,2,114,44
10,0.0,Infecious(B.1.1.7),red,109,10.0,2,262,33
11,0.0,Normal,blue,109,11.0,2,348,91
12,0.0,Normal,blue,109,12.0,2,355,143
13,0.0,Infecious(B.1.1.7),red,109,13.0,2,18,96
14,0.0,Infecious(SARS-CoV-2),red,109,14.0,2,40,135
15,0.0,Infecious(SARS-CoV-2),red,109,15.0,2,40,16
16,0.0,Infecious(B.1.1.7),red,109,16.0,2,125,194
17,0.0,Infecious(B.1.1.7),red,109,17.0,2,14,24
18,0.0,Infecious(SARS-CoV-2),red,109,18.0,2,25,57
19,0.0,Infecious(B.1.1.7),red,109,19.0,2,53,27
20,0.0,Infecious(B.1.1.7),red,109,20.0,2,211,137
21,0.0,Normal,blue,109,21.0,2,47,164
22,0.0,Infecious(SARS-CoV-2),red,109,22.0,2,391,82
23,0.0,Infecious(B.1.1.7),red,109,23.0,2,91,114
24,0.0,Infecious(SARS-CoV-2),red,109,24.0,2,315,4
25,0.0,Normal,blue,109,25.0,2,350,42
26,0.0,Infecious(B.1.1.7),red,109,26.0,2,268,157
27,0.0,Infecious(B.1.1.7),red,109,27.0,2,43,27
28,0.0,Infecious(B.1.1.7),red,109,28.0,2,300,83
29,0.0,Infecious(B.1.1.7),red,109,29.0,2,132,54
30,0.0,Infecious(B.1.1.7),red,109,30.0,2,200,8
31,0.0,Infecious(B.1.1.7),red,109,31.0,2,192,144
32,0.0,Infecious(B.1.1.7),red,109,32.0,2,165,50
33,0.0,Normal,blue,109,33.0,2,390,178
34,0.0,Infecious(SARS-CoV-2),red,109,34.0,2,365,163
35,0.0,Infecious(SARS-CoV-2),red,109,35.0,2,183,195
36,0.0,Infecious(SARS-CoV-2),red,109,36.0,2,226,73
37,0.0,Normal,blue,109,37.0,2,243,145
38,0.0,Normal,blue,109,38.0,2,164,6
39,0.0,Infecious(B.1.1.7),red,109,39.0,2,44,107
40,0.0,Infecious(SARS-CoV-2),red,109,40.0,2,394,19
41,0.0,Infecious(B.1.1.7),red,109,41.0,2,216,149
42,0.0,Infecious(B.1.1.7),red,109,42.0,2,124,1
43,0.0,Infecious(B.1.1.7),red,109,43.0,2,37,154
44,0.0,Infecious(B.1.1.7),red,109,44.0,2,268,130
45,0.0,Normal,blue,109,45.0,2,366,147
46,0.0,Normal,blue,109,46.0,2,353,141
47,0.0,Infecious(B.1.1.7),red,109,47.0,2,231,146
48,0.0,Infecious(B.1.1.7),red,109,48.0,2,123,77
49,0.0,Normal,blue,109,49.0,2,374,5
50,0.0,Normal,blue,109,50.0,2,114,55
51,0.0,Infecious(SARS-CoV-2),red,109,51.0,2,165,173
52,0.0,Infecious(B.1.1.7),red,109,52.0,2,273,105
53,0.0,Infecious(B.1.1.7),red,109,53.0,2,16,121
54,0.0,Infecious(SARS-CoV-2),red,109,54.0,2,241,69
55,0.0,Infecious(B.1.1.7),red,109,55.0,2,229,30
56,0.0,Infecious(B.1.1.7),red,109,56.0,2,42,160
57,0.0,Infecious(B.1.1.7),red,109,57.0,2,196,11
58,0.0,Infecious(B.1.1.7),red,109,58.0,2,316,115
59,0.0,Infecious(SARS-CoV-2),red,109,59.0,2,301,35
60,0.0,Infecious(B.1.1.7),red,109,60.0,2,256,2
61,0.0,Infecious(SARS-CoV-2),red,109,61.0,2,274,25
62,0.0,Normal,blue,109,62.0,2,201,141
63,0.0,Infecious(SARS-CoV-2),red,109,63.0,2,322,89
64,0.0,Infecious(B.1.1.7),red,109,64.0,2,163,171
65,0.0,Normal,blue,109,65.0,2,380,190
66,0.0,Normal,blue,109,66.0,2,394,42
67,0.0,Normal,blue,109,67.0,2,374,143
68,0.0,Infecious(SARS-CoV-2),red,109,68.0,2,249,48
69,0.0,Infecious(B.1.1.7),red,109,69.0,2,215,116
70,0.0,Infecious(B.1.1.7),red,109,70.0,2,73,7
71,0.0,Infecious(B.1.1.7),red,109,71.0,2,282,64
72,0.0,Infecious(B.1.1.7),red,109,72.0,2,91,110
73,0.0,Infecious(B.1.1.7),red,109,73.0,2,205,180
74,0.0,Infecious(SARS-CoV-2),red,109,74.0,2,295,170
75,0.0,Infecious(SARS-CoV-2),red,109,75.0,2,345,37
76,0.0,Infecious(SARS-CoV-2),red,109,76.0,2,183,116
77,0.0,Infecious(B.1.1.7),red,109,77.0,2,88,49
78,0.0,Infecious(B.1.1.7),red,109,78.0,2,22,79
79,0.0,Infecious(B.1.1.7),red,109,79.0,2,169,171
80,0.0,Infecious(B.1.1.7),red,109,80.0,2,52,82
81,0.0,Infecious(B.1.1.7),red,109,81.0,2,104,192
82,0.0,Infecious(B.1.1.7),red,109,82.0,2,106,77
83,0.0,Infecious(B.1.1.7),red,109,83.0,2,142,95
84,0.0,Infecious(B.1.1.7),red,109,84.0,2,118,67
85,0.0,Infecious(B.1.1.7),red,109,85.0,2,217,125
86,0.0,Infecious(B.1.1.7),red,109,86.0,2,287,128
87,0.0,Infecious(B.1.1.7),red,109,87.0,2,93,62
88,0.0,Infecious(SARS-CoV-2),red,109,88.0,2,178,166
89,0.0,Infecious(B.1.1.7),red,109,89.0,2,324,7
90,0.0,Infecious(SARS-CoV-2),red,109,90.0,2,206,136
91,0.0,Infecious(B.1.1.7),red,109,91.0,2,16,139
92,0.0,Normal,blue,109,92.0,2,387,35
93,0.0,Normal,blue,109,93.0,2,179,32
94,0.0,Infecious(B.1.1.7),red,109,94.0,2,119,94
95,0.0,Infecious(B.1.1.7),red,109,95.0,2,176,96
96,0.0,Infecious(B.1.1.7),red,109,96.0,2,310,38
97,0.0,Infecious(SARS-CoV-2),red,109,97.0,2,208,66
98,0.0,Infecious(SARS-CoV-2),red,109,98.0,2,145,141
99,0.0,Infecious(B.1.1.7),red,109,99.0,2,72,174
100,0.0,Infecious(B.1.1.7),red,109,100.0,2,291,176
101,0.0,Infecious(SARS-CoV-2),red,109,101.0,2,233,0
102,0.0,Normal,blue,109,102.0,2,378,12
103,0.0,Infecious(B.1.1.7),red,109,103.0,2,267,166
104,0.0,Infecious(B.1.1.7),red,109,104.0,2,36,107
105,0.0,Normal,blue,109,105.0,2,264,170
106,0.0,Infecious(SARS-CoV-2),red,109,106.0,2,141,111
107,0.0,Infecious(SARS-CoV-2),red,109,107.0,2,219,115
108,0.0,Infecious(SARS-CoV-2),red,109,108.0,2,34,28
109,0.0,Infecious(B.1.1.7),red,109,109.0,2,46,1
110,0.0,Infecious(B.1.1.7),red,109,110.0,2,107,113
111,0.0,Infecious(B.1.1.7),red,109,111.0,2,273,6
112,0.0,Normal,blue,109,112.0,2,384,174
113,0.0,Normal,blue,109,113.0,2,98,144
114,0.0,Normal,blue,109,114.0,2,364,157
115,0.0,Infecious(B.1.1.7),red,109,115.0,2,329,7
116,0.0,Infecious(B.1.1.7),red,109,116.0,2,150,105
117,0.0,Infecious(B.1.1.7),red,109,117.0,2,128,19
118,0.0,Normal,blue,109,118.0,2,115,20
119,0.0,Infecious(SARS-CoV-2),red,109,119.0,2,377,39
120,0.0,Infecious(SARS-CoV-2),red,109,120.0,2,239,63
121,0.0,Infecious(SARS-CoV-2),red,109,121.0,2,212,138
122,0.0,Infecious(SARS-CoV-2),red,109,122.0,2,295,38
123,0.0,Infecious(B.1.1.7),red,109,123.0,2,302,27
124,0.0,Infecious(B.1.1.7),red,109,124.0,2,263,85
125,0.0,Infecious(B.1.1.7),red,109,125.0,2,68,138
126,0.0,Normal,blue,109,126.0,2,390,155
127,0.0,Infecious(SARS-CoV-2),red,109,127.0,2,251,16
128,0.0,Infecious(SARS-CoV-2),red,109,128.0,2,213,83
129,0.0,Normal,blue,109,129.0,2,175,123
130,0.0,Normal,blue,109,130.0,2,353,30
131,0.0,Normal,blue,109,131.0,2,308,160
132,0.0,Infecious(B.1.1.7),red,109,132.0,2,330,53
133,0.0,Infecious(SARS-CoV-2),red,109,133.0,2,212,170
134,0.0,Infecious(B.1.1.7),red,109,134.0,2,213,13
135,0.0,Infecious(B.1.1.7),red,109,135.0,2,143,106
136,0.0,Infecious(B.1.1.7),red,109,136.0,2,58,115
137,0.0,Infecious(SARS-CoV-2),red,109,137.0,2,184,56
138,0.0,Infecious(B.1.1.7),red,109,138.0,2,162,182
139,0.0,Infecious(SARS-CoV-2),red,109,139.0,2,148,111
140,0.0,Infecious(B.1.1.7),red,109,140.0,2,124,180
141,0.0,Infecious(SARS-CoV-2),red,109,141.0,2,160,176
142,0.0,Infecious(SARS-CoV-2),red,109,142.0,2,392,57
143,0.0,Infecious(B.1.1.7),red,109,143.0,2,224,38
144,0.0,Normal,blue,109,144.0,2,381,181
145,0.0,Infecious(SARS-CoV-2),red,109,145.0,2,324,12
146,0.0,Infecious(B.1.1.7),red,109,146.0,2,170,37
147,0.0,Infecious(B.1.1.7),red,109,147.0,2,120,163
148,0.0,Infecious(SARS-CoV-2),red,109,148.0,2,310,155
149,0.0,Infecious(B.1.1.7),red,109,149.0,2,213,160
150,0.0,Infecious(B.1.1.7),red,109,150.0,2,76,94
151,0.0,Normal,blue,109,151.0,2,141,123
152,0.0,Normal,blue,109,152.0,2,223,191
153,0.0,Infecious(B.1.1.7),red,109,153.0,2,28,31
154,0.0,Infecious(B.1.1.7),red,109,154.0,2,223,7
155,0.0,Infecious(B.1.1.7),red,109,155.0,2,4,173
156,0.0,Infecious(SARS-CoV-2),red,109,156.0,2,12,134
157,0.0,Infecious(SARS-CoV-2),red,109,157.0,2,288,42
158,0.0,Infecious(B.1.1.7),red,109,158.0,2,56,63
159,0.0,Normal,blue,109,159.0,2,353,107
160,0.0,Infecious(SARS-CoV-2),red,109,160.0,2,228,66
161,0.0,Infecious(SARS-CoV-2),red,109,161.0,2,184,23
162,0.0,Infecious(B.1.1.7),red,109,162.0,2,18,182
163,0.0,Infecious(B.1.1.7),red,109,163.0,2,286,139
164,0.0,Infecious(SARS-CoV-2),red,109,164.0,2,320,112
165,0.0,Infecious(B.1.1.7),red,109,165.0,2,116,166
166,0.0,Infecious(SARS-CoV-2),red,109,166.0,2,159,78
167,0.0,Infecious(B.1.1.7),red,109,167.0,2,42,23
168,0.0,Normal,blue,109,168.0,2,171,106
169,0.0,Infecious(B.1.1.7),red,109,169.0,2,259,55
170,0.0,Infecious(B.1.1.7),red,109,170.0,2,168,160
171,0.0,Normal,blue,109,171.0,2,291,116
172,0.0,Infecious(B.1.1.7),red,109,172.0,2,12,137
173,0.0,Normal,blue,109,173.0,2,258,152
174,0.0,Infecious(SARS-CoV-2),red,109,174.0,2,67,173
175,0.0,Normal,blue,109,175.0,2,371,112
176,0.0,Infecious(B.1.1.7),red,109,176.0,2,50,140
177,0.0,Normal,blue,109,177.0,2,321,196
178,0.0,Infecious(B.1.1.7),red,109,178.0,2,54,52
179,0.0,Infecious(B.1.1.7),red,109,179.0,2,2,73
180,0.0,Infecious(B.1.1.7),red,109,180.0,2,256,120
181,0.0,Infecious(B.1.1.7),red,109,181.0,2,398,37
182,0.0,Infecious(B.1.1.7),red,109,182.0,2,100,99
183,0.0,Infecious(B.1.1.7),red,109,183.0,2,29,39
184,0.0,Infecious(B.1.1.7),red,109,184.0,2,211,160
185,0.0,Infecious(B.1.1.7),red,109,185.0,2,145,42
186,0.0,Infecious(B.1.1.7),red,109,186.0,2,368,69
187,0.0,Infecious(B.1.1.7),red,109,187.0,2,99,3
188,0.0,Infecious(SARS-CoV-2),red,109,188.0,2,276,32
189,0.0,Infecious(B.1.1.7),red,109,189.0,2,308,135
190,0.0,Infecious(B.1.1.7),red,109,190.0,2,152,147
191,0.0,Infecious(B.1.1.7),red,109,191.0,2,129,43
192,0.0,Infecious(B.1.1.7),red,109,192.0,2,307,142
193,0.0,Infecious(B.1.1.7),red,109,193.0,2,192,90
194,0.0,Infecious(B.1.1.7),red,109,194.0,2,68,89
195,0.0,Infecious(B.1.1.7),red,109,195.0,2,95,46
196,0.0,Infecious(B.1.1.7),red,109,196.0,2,227,150
197,0.0,Infecious(B.1.1.7),red,109,197.0,2,295,78
198,0.0,Infecious(B.1.1.7),red,109,198.0,2,317,30
199,0.0,Normal,blue,109,199.0,2,384,156
200,0.0,Immune,green,109,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,110,0.0,2,90,131
1,0.0,Infecious(SARS-CoV-2),red,110,1.0,2,233,59
2,0.0,Infecious(SARS-CoV-2),red,110,2.0,2,328,36
3,0.0,Infecious(SARS-CoV-2),red,110,3.0,2,324,19
4,0.0,Infecious(B.1.1.7),red,110,4.0,2,141,134
5,0.0,Infecious(SARS-CoV-2),red,110,5.0,2,395,58
6,0.0,Infecious(B.1.1.7),red,110,6.0,2,33,99
7,0.0,Infecious(B.1.1.7),red,110,7.0,2,141,80
8,0.0,Normal,blue,110,8.0,2,3,11
9,0.0,Normal,blue,110,9.0,2,115,46
10,0.0,Infecious(B.1.1.7),red,110,10.0,2,263,37
11,0.0,Normal,blue,110,11.0,2,346,97
12,0.0,Normal,blue,110,12.0,2,354,141
13,0.0,Infecious(B.1.1.7),red,110,13.0,2,20,94
14,0.0,Infecious(SARS-CoV-2),red,110,14.0,2,42,138
15,0.0,Infecious(SARS-CoV-2),red,110,15.0,2,43,22
16,0.0,Infecious(B.1.1.7),red,110,16.0,2,127,193
17,0.0,Infecious(B.1.1.7),red,110,17.0,2,16,26
18,0.0,Infecious(SARS-CoV-2),red,110,18.0,2,28,55
19,0.0,Infecious(B.1.1.7),red,110,19.0,2,55,25
20,0.0,Infecious(B.1.1.7),red,110,20.0,2,209,139
21,0.0,Normal,blue,110,21.0,2,49,163
22,0.0,Infecious(SARS-CoV-2),red,110,22.0,2,394,81
23,0.0,Infecious(B.1.1.7),red,110,23.0,2,92,116
24,0.0,Infecious(SARS-CoV-2),red,110,24.0,2,317,1
25,0.0,Normal,blue,110,25.0,2,352,41
26,0.0,Infecious(B.1.1.7),red,110,26.0,2,266,160
27,0.0,Infecious(B.1.1.7),red,110,27.0,2,40,25
28,0.0,Infecious(B.1.1.7),red,110,28.0,2,303,81
29,0.0,Infecious(B.1.1.7),red,110,29.0,2,134,58
30,0.0,Infecious(B.1.1.7),red,110,30.0,2,198,9
31,0.0,Infecious(B.1.1.7),red,110,31.0,2,195,141
32,0.0,Infecious(B.1.1.7),red,110,32.0,2,166,55
33,0.0,Normal,blue,110,33.0,2,392,174
34,0.0,Infecious(SARS-CoV-2),red,110,34.0,2,367,165
35,0.0,Infecious(SARS-CoV-2),red,110,35.0,2,181,191
36,0.0,Infecious(SARS-CoV-2),red,110,36.0,2,229,71
37,0.0,Normal,blue,110,37.0,2,242,142
38,0.0,Normal,blue,110,38.0,2,161,9
39,0.0,Infecious(B.1.1.7),red,110,39.0,2,42,105
40,0.0,Infecious(SARS-CoV-2),red,110,40.0,2,397,20
41,0.0,Infecious(B.1.1.7),red,110,41.0,2,218,147
42,0.0,Infecious(B.1.1.7),red,110,42.0,2,122,3
43,0.0,Infecious(B.1.1.7),red,110,43.0,2,40,156
44,0.0,Infecious(B.1.1.7),red,110,44.0,2,271,132
45,0.0,Normal,blue,110,45.0,2,367,144
46,0.0,Normal,blue,110,46.0,2,350,143
47,0.0,Infecious(B.1.1.7),red,110,47.0,2,229,144
48,0.0,Infecious(B.1.1.7),red,110,48.0,2,121,75
49,0.0,Normal,blue,110,49.0,2,376,2
50,0.0,Normal,blue,110,50.0,2,112,53
51,0.0,Infecious(SARS-CoV-2),red,110,51.0,2,167,175
52,0.0,Infecious(B.1.1.7),red,110,52.0,2,270,106
53,0.0,Infecious(B.1.1.7),red,110,53.0,2,13,119
54,0.0,Infecious(SARS-CoV-2),red,110,54.0,2,239,71
55,0.0,Infecious(B.1.1.7),red,110,55.0,2,225,28
56,0.0,Infecious(B.1.1.7),red,110,56.0,2,40,162
57,0.0,Infecious(B.1.1.7),red,110,57.0,2,198,14
58,0.0,Infecious(B.1.1.7),red,110,58.0,2,318,118
59,0.0,Infecious(SARS-CoV-2),red,110,59.0,2,297,36
60,0.0,Infecious(B.1.1.7),red,110,60.0,2,260,3
61,0.0,Infecious(SARS-CoV-2),red,110,61.0,2,272,24
62,0.0,Infecious(B.1.1.7),red,110,62.0,2,204,139
63,0.0,Infecious(SARS-CoV-2),red,110,63.0,2,323,91
64,0.0,Infecious(B.1.1.7),red,110,64.0,2,165,168
65,0.0,Normal,blue,110,65.0,2,382,191
66,0.0,Normal,blue,110,66.0,2,392,45
67,0.0,Normal,blue,110,67.0,2,371,140
68,0.0,Infecious(SARS-CoV-2),red,110,68.0,2,246,49
69,0.0,Infecious(B.1.1.7),red,110,69.0,2,214,113
70,0.0,Infecious(B.1.1.7),red,110,70.0,2,72,9
71,0.0,Infecious(B.1.1.7),red,110,71.0,2,284,65
72,0.0,Infecious(B.1.1.7),red,110,72.0,2,88,112
73,0.0,Infecious(B.1.1.7),red,110,73.0,2,209,182
74,0.0,Infecious(SARS-CoV-2),red,110,74.0,2,294,172
75,0.0,Infecious(SARS-CoV-2),red,110,75.0,2,343,39
76,0.0,Infecious(SARS-CoV-2),red,110,76.0,2,181,114
77,0.0,Infecious(B.1.1.7),red,110,77.0,2,89,46
78,0.0,Infecious(B.1.1.7),red,110,78.0,2,24,77
79,0.0,Infecious(B.1.1.7),red,110,79.0,2,171,173
80,0.0,Infecious(B.1.1.7),red,110,80.0,2,49,81
81,0.0,Infecious(B.1.1.7),red,110,81.0,2,103,194
82,0.0,Infecious(B.1.1.7),red,110,82.0,2,105,79
83,0.0,Infecious(B.1.1.7),red,110,83.0,2,140,93
84,0.0,Infecious(B.1.1.7),red,110,84.0,2,114,69
85,0.0,Infecious(B.1.1.7),red,110,85.0,2,215,127
86,0.0,Infecious(B.1.1.7),red,110,86.0,2,285,126
87,0.0,Infecious(B.1.1.7),red,110,87.0,2,91,65
88,0.0,Infecious(SARS-CoV-2),red,110,88.0,2,180,169
89,0.0,Infecious(B.1.1.7),red,110,89.0,2,323,5
