,Recovered,Type,color,frame,id,totalInfected,x,y
97,0.0,Normal,blue,120,97.0,2,303,132
98,0.0,Infecious(SARS-CoV-2),red,120,98.0,2,73,143
99,0.0,Normal,blue,120,99.0,2,114,26
100,0.0,Infecious(SARS-CoV-2),red,120,100.0,2,291,12
101,0.0,Infecious(SARS-CoV-2),red,120,101.0,2,183,38
102,0.0,Infecious(SARS-CoV-2),red,120,102.0,2,325,158
103,0.0,Infecious(SARS-CoV-2),red,120,103.0,2,128,117
104,0.0,Infecious(SARS-CoV-2),red,120,104.0,2,179,133
105,0.0,Normal,blue,120,105.0,2,327,87
106,0.0,Infecious(SARS-CoV-2),red,120,106.0,2,288,126
107,0.0,Infecious(SARS-CoV-2),red,120,107.0,2,316,195
108,0.0,Infecious(SARS-CoV-2),red,120,108.0,2,11,148
109,0.0,Infecious(SARS-CoV-2),red,120,109.0,2,154,159
110,0.0,Infecious(SARS-CoV-2),red,120,110.0,2,146,26
111,0.0,Infecious(SARS-CoV-2),red,120,111.0,2,330,66
112,0.0,Infecious(SARS-CoV-2),red,120,112.0,2,363,147
113,0.0,Infecious(SARS-CoV-2),red,120,113.0,2,132,152
114,0.0,Infecious(SARS-CoV-2),red,120,114.0,2,279,60
115,0.0,Normal,blue,120,115.0,2,366,79
116,0.0,Infecious(SARS-CoV-2),red,120,116.0,2,236,78
117,0.0,Infecious(SARS-CoV-2),red,120,117.0,2,42,128
118,0.0,Infecious(SARS-CoV-2),red,120,118.0,2,3,90
119,0.0,Infecious(SARS-CoV-2),red,120,119.0,2,129,168
120,0.0,Infecious(SARS-CoV-2),red,120,120.0,2,41,29
121,0.0,Infecious(SARS-CoV-2),red,120,121.0,2,280,34
122,0.0,Infecious(SARS-CoV-2),red,120,122.0,2,249,24
123,0.0,Infecious(SARS-CoV-2),red,120,123.0,2,351,148
124,0.0,Infecious(SARS-CoV-2),red,120,124.0,2,138,166
125,0.0,Infecious(SARS-CoV-2),red,120,125.0,2,290,57
126,0.0,Infecious(SARS-CoV-2),red,120,126.0,2,125,34
127,0.0,Normal,blue,120,127.0,2,219,4
128,0.0,Normal,blue,120,128.0,2,378,115
129,0.0,Infecious(SARS-CoV-2),red,120,129.0,2,158,155
130,0.0,Infecious(SARS-CoV-2),red,120,130.0,2,280,102
131,0.0,Infecious(SARS-CoV-2),red,120,131.0,2,349,197
132,0.0,Infecious(SARS-CoV-2),red,120,132.0,2,177,55
133,0.0,Infecious(SARS-CoV-2),red,120,133.0,2,319,101
134,0.0,Infecious(SARS-CoV-2),red,120,134.0,2,257,197
135,0.0,Infecious(SARS-CoV-2),red,120,135.0,2,199,76
136,0.0,Infecious(SARS-CoV-2),red,120,136.0,2,28,182
137,0.0,Normal,blue,120,137.0,2,244,134
138,0.0,Infecious(SARS-CoV-2),red,120,138.0,2,116,150
139,0.0,Infecious(SARS-CoV-2),red,120,139.0,2,285,24
140,0.0,Infecious(SARS-CoV-2),red,120,140.0,2,25,88
141,0.0,Infecious(SARS-CoV-2),red,120,141.0,2,117,188
142,0.0,Infecious(SARS-CoV-2),red,120,142.0,2,299,129
143,0.0,Infecious(SARS-CoV-2),red,120,143.0,2,18,111
144,0.0,Normal,blue,120,144.0,2,381,68
145,0.0,Infecious(SARS-CoV-2),red,120,145.0,2,231,114
146,0.0,Infecious(SARS-CoV-2),red,120,146.0,2,64,193
147,0.0,Normal,blue,120,147.0,2,169,155
148,0.0,Normal,blue,120,148.0,2,82,54
149,0.0,Infecious(SARS-CoV-2),red,120,149.0,2,127,42
150,0.0,Infecious(SARS-CoV-2),red,120,150.0,2,156,44
151,0.0,Normal,blue,120,151.0,2,212,149
152,0.0,Normal,blue,120,152.0,2,191,50
153,0.0,Normal,blue,120,153.0,2,268,69
154,0.0,Infecious(SARS-CoV-2),red,120,154.0,2,103,4
155,0.0,Infecious(SARS-CoV-2),red,120,155.0,2,263,78
156,0.0,Infecious(SARS-CoV-2),red,120,156.0,2,13,136
157,0.0,Normal,blue,120,157.0,2,190,118
158,0.0,Normal,blue,120,158.0,2,280,133
159,0.0,Infecious(SARS-CoV-2),red,120,159.0,2,51,77
160,0.0,Infecious(SARS-CoV-2),red,120,160.0,2,117,124
161,0.0,Infecious(SARS-CoV-2),red,120,161.0,2,352,59
162,0.0,Infecious(SARS-CoV-2),red,120,162.0,2,172,163
163,0.0,Infecious(SARS-CoV-2),red,120,163.0,2,121,139
164,0.0,Normal,blue,120,164.0,2,96,133
165,0.0,Normal,blue,120,165.0,2,282,169
166,0.0,Infecious(SARS-CoV-2),red,120,166.0,2,43,195
167,0.0,Infecious(SARS-CoV-2),red,120,167.0,2,359,178
168,0.0,Infecious(SARS-CoV-2),red,120,168.0,2,388,17
169,0.0,Infecious(SARS-CoV-2),red,120,169.0,2,5,114
170,0.0,Normal,blue,120,170.0,2,374,136
171,0.0,Infecious(SARS-CoV-2),red,120,171.0,2,182,126
172,0.0,Infecious(SARS-CoV-2),red,120,172.0,2,14,170
173,0.0,Infecious(SARS-CoV-2),red,120,173.0,2,222,78
174,0.0,Infecious(SARS-CoV-2),red,120,174.0,2,90,89
175,0.0,Infecious(SARS-CoV-2),red,120,175.0,2,126,21
176,0.0,Normal,blue,120,176.0,2,374,131
177,0.0,Normal,blue,120,177.0,2,359,95
178,0.0,Infecious(SARS-CoV-2),red,120,178.0,2,227,187
179,0.0,Normal,blue,120,179.0,2,309,78
180,0.0,Infecious(SARS-CoV-2),red,120,180.0,2,374,187
181,0.0,Infecious(SARS-CoV-2),red,120,181.0,2,142,145
182,0.0,Normal,blue,120,182.0,2,17,193
183,0.0,Normal,blue,120,183.0,2,352,119
184,0.0,Infecious(SARS-CoV-2),red,120,184.0,2,196,122
185,0.0,Infecious(SARS-CoV-2),red,120,185.0,2,118,142
186,0.0,Infecious(SARS-CoV-2),red,120,186.0,2,132,105
187,0.0,Normal,blue,120,187.0,2,288,116
188,0.0,Normal,blue,120,188.0,2,381,113
189,0.0,Infecious(SARS-CoV-2),red,120,189.0,2,198,133
190,0.0,Infecious(SARS-CoV-2),red,120,190.0,2,191,19
191,0.0,Infecious(SARS-CoV-2),red,120,191.0,2,204,7
192,0.0,Infecious(SARS-CoV-2),red,120,192.0,2,283,33
193,0.0,Infecious(SARS-CoV-2),red,120,193.0,2,294,181
194,0.0,Infecious(SARS-CoV-2),red,120,194.0,2,158,40
195,0.0,Normal,blue,120,195.0,2,103,105
196,0.0,Infecious(SARS-CoV-2),red,120,196.0,2,110,109
197,0.0,Infecious(SARS-CoV-2),red,120,197.0,2,19,168
198,0.0,Infecious(SARS-CoV-2),red,120,198.0,2,154,195
199,0.0,Infecious(SARS-CoV-2),red,120,199.0,2,56,91
200,0.0,Immune,green,120,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,121,0.0,2,348,91
1,0.0,Infecious(SARS-CoV-2),red,121,1.0,2,315,186
2,0.0,Normal,blue,121,2.0,2,245,167
3,0.0,Normal,blue,121,3.0,2,23,2
4,0.0,Normal,blue,121,4.0,2,240,47
5,0.0,Normal,blue,121,5.0,2,78,119
6,0.0,Infecious(SARS-CoV-2),red,121,6.0,2,28,165
7,0.0,Infecious(SARS-CoV-2),red,121,7.0,2,345,52
8,0.0,Infecious(SARS-CoV-2),red,121,8.0,2,333,92
9,0.0,Normal,blue,121,9.0,2,357,116
10,0.0,Infecious(SARS-CoV-2),red,121,10.0,2,53,165
11,0.0,Normal,blue,121,11.0,2,311,89
12,0.0,Infecious(SARS-CoV-2),red,121,12.0,2,62,198
13,0.0,Infecious(SARS-CoV-2),red,121,13.0,2,310,44
14,0.0,Infecious(SARS-CoV-2),red,121,14.0,2,137,14
15,0.0,Infecious(SARS-CoV-2),red,121,15.0,2,158,157
16,0.0,Infecious(SARS-CoV-2),red,121,16.0,2,181,45
17,0.0,Normal,blue,121,17.0,2,336,142
18,0.0,Normal,blue,121,18.0,2,110,30
19,0.0,Normal,blue,121,19.0,2,194,182
20,0.0,Infecious(SARS-CoV-2),red,121,20.0,2,208,137
21,0.0,Infecious(SARS-CoV-2),red,121,21.0,2,46,25
22,0.0,Infecious(SARS-CoV-2),red,121,22.0,2,326,188
23,0.0,Normal,blue,121,23.0,2,168,51
24,0.0,Normal,blue,121,24.0,2,266,130
25,0.0,Infecious(SARS-CoV-2),red,121,25.0,2,249,73
26,0.0,Infecious(SARS-CoV-2),red,121,26.0,2,219,46
27,0.0,Infecious(SARS-CoV-2),red,121,27.0,2,203,143
28,0.0,Normal,blue,121,28.0,2,296,32
29,0.0,Normal,blue,121,29.0,2,25,139
30,0.0,Infecious(SARS-CoV-2),red,121,30.0,2,122,160
31,0.0,Infecious(SARS-CoV-2),red,121,31.0,2,300,187
32,0.0,Infecious(SARS-CoV-2),red,121,32.0,2,396,75
33,0.0,Normal,blue,121,33.0,2,299,84
34,0.0,Infecious(SARS-CoV-2),red,121,34.0,2,375,80
35,0.0,Normal,blue,121,35.0,2,262,163
36,0.0,Infecious(SARS-CoV-2),red,121,36.0,2,318,23
37,0.0,Normal,blue,121,37.0,2,322,150
38,0.0,Infecious(SARS-CoV-2),red,121,38.0,2,169,14
39,0.0,Infecious(SARS-CoV-2),red,121,39.0,2,108,51
40,0.0,Infecious(SARS-CoV-2),red,121,40.0,2,289,194
41,0.0,Normal,blue,121,41.0,2,316,137
42,0.0,Normal,blue,121,42.0,2,180,168
43,0.0,Infecious(SARS-CoV-2),red,121,43.0,2,142,84
44,0.0,Infecious(SARS-CoV-2),red,121,44.0,2,183,100
45,0.0,Infecious(SARS-CoV-2),red,121,45.0,2,352,80
46,0.0,Infecious(SARS-CoV-2),red,121,46.0,2,145,180
47,0.0,Infecious(SARS-CoV-2),red,121,47.0,2,226,8
48,0.0,Infecious(SARS-CoV-2),red,121,48.0,2,260,61
49,0.0,Infecious(SARS-CoV-2),red,121,49.0,2,189,97
50,0.0,Infecious(SARS-CoV-2),red,121,50.0,2,319,6
51,0.0,Infecious(SARS-CoV-2),red,121,51.0,2,176,1
52,0.0,Infecious(SARS-CoV-2),red,121,52.0,2,249,74
53,0.0,Infecious(SARS-CoV-2),red,121,53.0,2,248,28
54,0.0,Normal,blue,121,54.0,2,385,58
55,0.0,Infecious(SARS-CoV-2),red,121,55.0,2,234,187
56,0.0,Infecious(SARS-CoV-2),red,121,56.0,2,106,33
57,0.0,Infecious(SARS-CoV-2),red,121,57.0,2,297,96
58,0.0,Infecious(SARS-CoV-2),red,121,58.0,2,82,185
59,0.0,Infecious(SARS-CoV-2),red,121,59.0,2,112,4
60,0.0,Infecious(SARS-CoV-2),red,121,60.0,2,39,57
61,0.0,Infecious(SARS-CoV-2),red,121,61.0,2,215,88
62,0.0,Infecious(SARS-CoV-2),red,121,62.0,2,209,56
63,0.0,Infecious(SARS-CoV-2),red,121,63.0,2,335,2
64,0.0,Infecious(SARS-CoV-2),red,121,64.0,2,120,72
65,0.0,Normal,blue,121,65.0,2,232,14
66,0.0,Infecious(SARS-CoV-2),red,121,66.0,2,330,135
67,0.0,Infecious(SARS-CoV-2),red,121,67.0,2,74,57
68,0.0,Infecious(SARS-CoV-2),red,121,68.0,2,144,147
69,0.0,Infecious(SARS-CoV-2),red,121,69.0,2,66,69
70,0.0,Infecious(SARS-CoV-2),red,121,70.0,2,191,26
71,0.0,Normal,blue,121,71.0,2,132,55
72,0.0,Infecious(SARS-CoV-2),red,121,72.0,2,82,6
73,0.0,Infecious(SARS-CoV-2),red,121,73.0,2,178,100
74,0.0,Infecious(SARS-CoV-2),red,121,74.0,2,314,83
75,0.0,Infecious(SARS-CoV-2),red,121,75.0,2,294,196
76,0.0,Infecious(SARS-CoV-2),red,121,76.0,2,345,35
77,0.0,Normal,blue,121,77.0,2,48,103
78,0.0,Normal,blue,121,78.0,2,190,157
79,0.0,Infecious(SARS-CoV-2),red,121,79.0,2,325,132
80,0.0,Normal,blue,121,80.0,2,379,132
81,0.0,Infecious(SARS-CoV-2),red,121,81.0,2,71,142
82,0.0,Infecious(SARS-CoV-2),red,121,82.0,2,205,57
83,0.0,Infecious(SARS-CoV-2),red,121,83.0,2,287,14
84,0.0,Infecious(SARS-CoV-2),red,121,84.0,2,349,5
85,0.0,Infecious(SARS-CoV-2),red,121,85.0,2,45,193
86,0.0,Infecious(SARS-CoV-2),red,121,86.0,2,245,84
87,0.0,Normal,blue,121,87.0,2,393,200
88,0.0,Infecious(SARS-CoV-2),red,121,88.0,2,122,145
89,0.0,Infecious(SARS-CoV-2),red,121,89.0,2,93,63
90,0.0,Infecious(SARS-CoV-2),red,121,90.0,2,124,56
91,0.0,Infecious(SARS-CoV-2),red,121,91.0,2,329,170
92,0.0,Infecious(SARS-CoV-2),red,121,92.0,2,59,167
93,0.0,Infecious(SARS-CoV-2),red,121,93.0,2,170,156
94,0.0,Normal,blue,121,94.0,2,374,147
95,0.0,Normal,blue,121,95.0,2,314,63
96,0.0,Infecious(SARS-CoV-2),red,121,96.0,2,86,10
97,0.0,Normal,blue,121,97.0,2,305,130
98,0.0,Infecious(SARS-CoV-2),red,121,98.0,2,75,145
99,0.0,Normal,blue,121,99.0,2,112,28
100,0.0,Infecious(SARS-CoV-2),red,121,100.0,2,293,14
101,0.0,Infecious(SARS-CoV-2),red,121,101.0,2,185,40
102,0.0,Infecious(SARS-CoV-2),red,121,102.0,2,327,160
103,0.0,Infecious(SARS-CoV-2),red,121,103.0,2,130,115
104,0.0,Infecious(SARS-CoV-2),red,121,104.0,2,177,135
105,0.0,Normal,blue,121,105.0,2,325,85
106,0.0,Infecious(SARS-CoV-2),red,121,106.0,2,286,128
107,0.0,Infecious(SARS-CoV-2),red,121,107.0,2,318,197
108,0.0,Infecious(SARS-CoV-2),red,121,108.0,2,13,146
109,0.0,Infecious(SARS-CoV-2),red,121,109.0,2,153,156
110,0.0,Infecious(SARS-CoV-2),red,121,110.0,2,148,23
111,0.0,Infecious(SARS-CoV-2),red,121,111.0,2,331,68
112,0.0,Infecious(SARS-CoV-2),red,121,112.0,2,361,145
113,0.0,Infecious(SARS-CoV-2),red,121,113.0,2,134,153
114,0.0,Infecious(SARS-CoV-2),red,121,114.0,2,275,58
115,0.0,Normal,blue,121,115.0,2,364,77
116,0.0,Infecious(SARS-CoV-2),red,121,116.0,2,238,80
117,0.0,Infecious(SARS-CoV-2),red,121,117.0,2,44,126
118,0.0,Infecious(SARS-CoV-2),red,121,118.0,2,5,88
119,0.0,Infecious(SARS-CoV-2),red,121,119.0,2,127,172
120,0.0,Infecious(SARS-CoV-2),red,121,120.0,2,39,27
121,0.0,Infecious(SARS-CoV-2),red,121,121.0,2,278,37
122,0.0,Infecious(SARS-CoV-2),red,121,122.0,2,248,27
123,0.0,Infecious(SARS-CoV-2),red,121,123.0,2,349,146
124,0.0,Infecious(SARS-CoV-2),red,121,124.0,2,137,171
125,0.0,Infecious(SARS-CoV-2),red,121,125.0,2,294,59
126,0.0,Infecious(SARS-CoV-2),red,121,126.0,2,123,31
127,0.0,Normal,blue,121,127.0,2,217,2
128,0.0,Normal,blue,121,128.0,2,380,113
129,0.0,Infecious(SARS-CoV-2),red,121,129.0,2,160,151
130,0.0,Infecious(SARS-CoV-2),red,121,130.0,2,278,105
131,0.0,Infecious(SARS-CoV-2),red,121,131.0,2,347,194
132,0.0,Infecious(SARS-CoV-2),red,121,132.0,2,179,50
133,0.0,Infecious(SARS-CoV-2),red,121,133.0,2,317,103
134,0.0,Infecious(SARS-CoV-2),red,121,134.0,2,259,199
135,0.0,Infecious(SARS-CoV-2),red,121,135.0,2,201,79
136,0.0,Infecious(SARS-CoV-2),red,121,136.0,2,25,185
137,0.0,Normal,blue,121,137.0,2,243,138
138,0.0,Infecious(SARS-CoV-2),red,121,138.0,2,117,146
139,0.0,Infecious(SARS-CoV-2),red,121,139.0,2,288,20
140,0.0,Infecious(SARS-CoV-2),red,121,140.0,2,29,90
141,0.0,Infecious(SARS-CoV-2),red,121,141.0,2,120,185
142,0.0,Infecious(SARS-CoV-2),red,121,142.0,2,301,131
143,0.0,Infecious(SARS-CoV-2),red,121,143.0,2,17,113
144,0.0,Normal,blue,121,144.0,2,383,70
145,0.0,Infecious(SARS-CoV-2),red,121,145.0,2,234,112
146,0.0,Infecious(SARS-CoV-2),red,121,146.0,2,66,190
147,0.0,Infecious(SARS-CoV-2),red,121,147.0,2,171,157
148,0.0,Normal,blue,121,148.0,2,81,50
149,0.0,Infecious(SARS-CoV-2),red,121,149.0,2,126,40
150,0.0,Infecious(SARS-CoV-2),red,121,150.0,2,158,46
151,0.0,Normal,blue,121,151.0,2,214,148
152,0.0,Normal,blue,121,152.0,2,189,45
153,0.0,Normal,blue,121,153.0,2,269,67
154,0.0,Infecious(SARS-CoV-2),red,121,154.0,2,102,2
155,0.0,Infecious(SARS-CoV-2),red,121,155.0,2,260,80
156,0.0,Infecious(SARS-CoV-2),red,121,156.0,2,10,134
157,0.0,Normal,blue,121,157.0,2,192,116
158,0.0,Normal,blue,121,158.0,2,278,130
159,0.0,Infecious(SARS-CoV-2),red,121,159.0,2,50,78
160,0.0,Infecious(SARS-CoV-2),red,121,160.0,2,113,125
161,0.0,Infecious(SARS-CoV-2),red,121,161.0,2,350,62
162,0.0,Infecious(SARS-CoV-2),red,121,162.0,2,170,169
163,0.0,Infecious(SARS-CoV-2),red,121,163.0,2,119,141
164,0.0,Normal,blue,121,164.0,2,99,137
165,0.0,Normal,blue,121,165.0,2,284,170
166,0.0,Infecious(SARS-CoV-2),red,121,166.0,2,45,193
167,0.0,Infecious(SARS-CoV-2),red,121,167.0,2,358,181
168,0.0,Infecious(SARS-CoV-2),red,121,168.0,2,387,19
169,0.0,Infecious(SARS-CoV-2),red,121,169.0,2,3,116
170,0.0,Normal,blue,121,170.0,2,372,138
171,0.0,Infecious(SARS-CoV-2),red,121,171.0,2,184,124
172,0.0,Infecious(SARS-CoV-2),red,121,172.0,2,13,168
173,0.0,Infecious(SARS-CoV-2),red,121,173.0,2,224,80
174,0.0,Infecious(SARS-CoV-2),red,121,174.0,2,89,91
175,0.0,Infecious(SARS-CoV-2),red,121,175.0,2,129,18
176,0.0,Normal,blue,121,176.0,2,375,133
177,0.0,Normal,blue,121,177.0,2,361,93
178,0.0,Infecious(SARS-CoV-2),red,121,178.0,2,231,184
179,0.0,Normal,blue,121,179.0,2,311,81
180,0.0,Infecious(SARS-CoV-2),red,121,180.0,2,378,185
181,0.0,Infecious(SARS-CoV-2),red,121,181.0,2,140,144
182,0.0,Normal,blue,121,182.0,2,18,195
183,0.0,Normal,blue,121,183.0,2,355,117
184,0.0,Infecious(SARS-CoV-2),red,121,184.0,2,195,123
185,0.0,Infecious(SARS-CoV-2),red,121,185.0,2,116,140
186,0.0,Infecious(SARS-CoV-2),red,121,186.0,2,131,102
187,0.0,Normal,blue,121,187.0,2,290,114
188,0.0,Normal,blue,121,188.0,2,382,112
189,0.0,Infecious(SARS-CoV-2),red,121,189.0,2,195,135
190,0.0,Infecious(SARS-CoV-2),red,121,190.0,2,190,21
191,0.0,Infecious(SARS-CoV-2),red,121,191.0,2,201,9
192,0.0,Infecious(SARS-CoV-2),red,121,192.0,2,280,36
193,0.0,Infecious(SARS-CoV-2),red,121,193.0,2,295,183
194,0.0,Infecious(SARS-CoV-2),red,121,194.0,2,159,44
195,0.0,Normal,blue,121,195.0,2,105,106
196,0.0,Infecious(SARS-CoV-2),red,121,196.0,2,112,107
197,0.0,Infecious(SARS-CoV-2),red,121,197.0,2,17,170
198,0.0,Infecious(SARS-CoV-2),red,121,198.0,2,157,193
199,0.0,Infecious(SARS-CoV-2),red,121,199.0,2,57,89
200,0.0,Immune,green,121,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,122,0.0,2,343,94
1,0.0,Infecious(SARS-CoV-2),red,122,1.0,2,313,184
2,0.0,Normal,blue,122,2.0,2,247,166
3,0.0,Normal,blue,122,3.0,2,21,4
4,0.0,Normal,blue,122,4.0,2,239,49
5,0.0,Normal,blue,122,5.0,2,81,124
6,0.0,Infecious(SARS-CoV-2),red,122,6.0,2,29,164
7,0.0,Infecious(SARS-CoV-2),red,122,7.0,2,341,50
8,0.0,Infecious(SARS-CoV-2),red,122,8.0,2,336,88
9,0.0,Normal,blue,122,9.0,2,355,112
10,0.0,Infecious(SARS-CoV-2),red,122,10.0,2,56,163
11,0.0,Normal,blue,122,11.0,2,309,91
12,0.0,Infecious(SARS-CoV-2),red,122,12.0,2,61,200
13,0.0,Infecious(SARS-CoV-2),red,122,13.0,2,313,39
14,0.0,Infecious(SARS-CoV-2),red,122,14.0,2,135,13
15,0.0,Infecious(SARS-CoV-2),red,122,15.0,2,160,155
16,0.0,Infecious(SARS-CoV-2),red,122,16.0,2,180,42
17,0.0,Normal,blue,122,17.0,2,334,140
18,0.0,Normal,blue,122,18.0,2,113,31
19,0.0,Normal,blue,122,19.0,2,193,184
20,0.0,Infecious(SARS-CoV-2),red,122,20.0,2,210,139
21,0.0,Infecious(SARS-CoV-2),red,122,21.0,2,44,28
22,0.0,Infecious(SARS-CoV-2),red,122,22.0,2,327,189
23,0.0,Normal,blue,122,23.0,2,165,53
24,0.0,Normal,blue,122,24.0,2,268,132
25,0.0,Infecious(SARS-CoV-2),red,122,25.0,2,245,72
26,0.0,Infecious(SARS-CoV-2),red,122,26.0,2,221,42
27,0.0,Infecious(SARS-CoV-2),red,122,27.0,2,205,145
28,0.0,Normal,blue,122,28.0,2,295,30
29,0.0,Normal,blue,122,29.0,2,28,140
30,0.0,Infecious(SARS-CoV-2),red,122,30.0,2,120,158
31,0.0,Infecious(SARS-CoV-2),red,122,31.0,2,298,186
32,0.0,Infecious(SARS-CoV-2),red,122,32.0,2,394,77
33,0.0,Normal,blue,122,33.0,2,295,80
34,0.0,Infecious(SARS-CoV-2),red,122,34.0,2,377,82
35,0.0,Normal,blue,122,35.0,2,260,157
36,0.0,Infecious(SARS-CoV-2),red,122,36.0,2,316,25
37,0.0,Normal,blue,122,37.0,2,323,152
38,0.0,Infecious(SARS-CoV-2),red,122,38.0,2,167,11
39,0.0,Infecious(SARS-CoV-2),red,122,39.0,2,107,53
40,0.0,Infecious(SARS-CoV-2),red,122,40.0,2,287,196
41,0.0,Normal,blue,122,41.0,2,315,139
42,0.0,Normal,blue,122,42.0,2,177,167
43,0.0,Infecious(SARS-CoV-2),red,122,43.0,2,144,87
44,0.0,Infecious(SARS-CoV-2),red,122,44.0,2,181,101
45,0.0,Infecious(SARS-CoV-2),red,122,45.0,2,354,78
46,0.0,Infecious(SARS-CoV-2),red,122,46.0,2,143,178
47,0.0,Infecious(SARS-CoV-2),red,122,47.0,2,228,10
48,0.0,Infecious(SARS-CoV-2),red,122,48.0,2,262,64
49,0.0,Infecious(SARS-CoV-2),red,122,49.0,2,191,98
50,0.0,Infecious(SARS-CoV-2),red,122,50.0,2,317,8
51,0.0,Infecious(SARS-CoV-2),red,122,51.0,2,178,3
52,0.0,Infecious(SARS-CoV-2),red,122,52.0,2,248,72
53,0.0,Infecious(SARS-CoV-2),red,122,53.0,2,250,26
54,0.0,Normal,blue,122,54.0,2,387,56
55,0.0,Infecious(SARS-CoV-2),red,122,55.0,2,236,189
56,0.0,Infecious(SARS-CoV-2),red,122,56.0,2,104,31
57,0.0,Infecious(SARS-CoV-2),red,122,57.0,2,295,94
58,0.0,Infecious(SARS-CoV-2),red,122,58.0,2,85,187
59,0.0,Infecious(SARS-CoV-2),red,122,59.0,2,113,1
60,0.0,Infecious(SARS-CoV-2),red,122,60.0,2,40,55
61,0.0,Infecious(SARS-CoV-2),red,122,61.0,2,217,85
62,0.0,Infecious(SARS-CoV-2),red,122,62.0,2,207,58
63,0.0,Infecious(SARS-CoV-2),red,122,63.0,2,332,0
64,0.0,Infecious(SARS-CoV-2),red,122,64.0,2,118,75
65,0.0,Infecious(SARS-CoV-2),red,122,65.0,2,228,12
66,0.0,Infecious(SARS-CoV-2),red,122,66.0,2,327,138
67,0.0,Infecious(SARS-CoV-2),red,122,67.0,2,72,58
68,0.0,Infecious(SARS-CoV-2),red,122,68.0,2,142,145
69,0.0,Infecious(SARS-CoV-2),red,122,69.0,2,70,67
70,0.0,Infecious(SARS-CoV-2),red,122,70.0,2,190,27
71,0.0,Normal,blue,122,71.0,2,133,52
72,0.0,Infecious(SARS-CoV-2),red,122,72.0,2,84,9
73,0.0,Infecious(SARS-CoV-2),red,122,73.0,2,180,98
74,0.0,Infecious(SARS-CoV-2),red,122,74.0,2,312,85
75,0.0,Infecious(SARS-CoV-2),red,122,75.0,2,296,200
76,0.0,Infecious(SARS-CoV-2),red,122,76.0,2,347,39
77,0.0,Normal,blue,122,77.0,2,47,102
78,0.0,Normal,blue,122,78.0,2,188,155
79,0.0,Infecious(SARS-CoV-2),red,122,79.0,2,327,136
80,0.0,Normal,blue,122,80.0,2,378,134
81,0.0,Infecious(SARS-CoV-2),red,122,81.0,2,70,145
82,0.0,Infecious(SARS-CoV-2),red,122,82.0,2,203,54
83,0.0,Infecious(SARS-CoV-2),red,122,83.0,2,288,16
84,0.0,Infecious(SARS-CoV-2),red,122,84.0,2,347,7
85,0.0,Infecious(SARS-CoV-2),red,122,85.0,2,43,195
86,0.0,Infecious(SARS-CoV-2),red,122,86.0,2,243,86
87,0.0,Normal,blue,122,87.0,2,391,198
88,0.0,Infecious(SARS-CoV-2),red,122,88.0,2,120,142
89,0.0,Infecious(SARS-CoV-2),red,122,89.0,2,94,59
90,0.0,Infecious(SARS-CoV-2),red,122,90.0,2,127,53
91,0.0,Infecious(SARS-CoV-2),red,122,91.0,2,331,166
92,0.0,Infecious(SARS-CoV-2),red,122,92.0,2,61,168
93,0.0,Infecious(SARS-CoV-2),red,122,93.0,2,168,158
94,0.0,Normal,blue,122,94.0,2,376,149
95,0.0,Normal,blue,122,95.0,2,316,65
96,0.0,Infecious(SARS-CoV-2),red,122,96.0,2,84,15
97,0.0,Normal,blue,122,97.0,2,307,128
98,0.0,Infecious(SARS-CoV-2),red,122,98.0,2,77,147
99,0.0,Normal,blue,122,99.0,2,110,30
100,0.0,Infecious(SARS-CoV-2),red,122,100.0,2,295,16
101,0.0,Infecious(SARS-CoV-2),red,122,101.0,2,187,42
102,0.0,Infecious(SARS-CoV-2),red,122,102.0,2,329,162
103,0.0,Infecious(SARS-CoV-2),red,122,103.0,2,132,113
104,0.0,Infecious(SARS-CoV-2),red,122,104.0,2,175,137
105,0.0,Normal,blue,122,105.0,2,323,83
106,0.0,Infecious(SARS-CoV-2),red,122,106.0,2,284,130
107,0.0,Infecious(SARS-CoV-2),red,122,107.0,2,320,199
108,0.0,Infecious(SARS-CoV-2),red,122,108.0,2,15,144
109,0.0,Infecious(SARS-CoV-2),red,122,109.0,2,152,153
110,0.0,Infecious(SARS-CoV-2),red,122,110.0,2,150,20
111,0.0,Infecious(SARS-CoV-2),red,122,111.0,2,332,70
112,0.0,Infecious(SARS-CoV-2),red,122,112.0,2,359,143
113,0.0,Infecious(SARS-CoV-2),red,122,113.0,2,136,154
114,0.0,Infecious(SARS-CoV-2),red,122,114.0,2,271,56
115,0.0,Normal,blue,122,115.0,2,362,75
116,0.0,Infecious(SARS-CoV-2),red,122,116.0,2,240,82
117,0.0,Infecious(SARS-CoV-2),red,122,117.0,2,46,124
118,0.0,Infecious(SARS-CoV-2),red,122,118.0,2,7,86
119,0.0,Infecious(SARS-CoV-2),red,122,119.0,2,125,176
120,0.0,Infecious(SARS-CoV-2),red,122,120.0,2,37,25
121,0.0,Infecious(SARS-CoV-2),red,122,121.0,2,276,40
122,0.0,Infecious(SARS-CoV-2),red,122,122.0,2,247,30
123,0.0,Infecious(SARS-CoV-2),red,122,123.0,2,347,144
124,0.0,Infecious(SARS-CoV-2),red,122,124.0,2,136,176
