,Recovered,Type,color,frame,id,totalInfected,x,y
73,0.0,Infecious(B.1.1.7),red,120,73.0,2,329,94
74,0.0,Infecious(B.1.1.7),red,120,74.0,2,223,167
75,0.0,Infecious(SARS-CoV-2),red,120,75.0,2,366,200
76,0.0,Infecious(B.1.1.7),red,120,76.0,2,4,146
77,0.0,Infecious(SARS-CoV-2),red,120,77.0,2,34,48
78,0.0,Infecious(B.1.1.7),red,120,78.0,2,161,113
79,0.0,Infecious(B.1.1.7),red,120,79.0,2,357,24
80,0.0,Infecious(B.1.1.7),red,120,80.0,2,82,91
81,0.0,Infecious(B.1.1.7),red,120,81.0,2,396,182
82,0.0,Infecious(B.1.1.7),red,120,82.0,2,226,11
83,0.0,Infecious(B.1.1.7),red,120,83.0,2,229,130
84,0.0,Infecious(B.1.1.7),red,120,84.0,2,105,5
85,0.0,Infecious(B.1.1.7),red,120,85.0,2,26,176
86,0.0,Infecious(SARS-CoV-2),red,120,86.0,2,46,18
87,0.0,Infecious(B.1.1.7),red,120,87.0,2,231,78
88,0.0,Infecious(B.1.1.7),red,120,88.0,2,189,133
89,0.0,Infecious(SARS-CoV-2),red,120,89.0,2,346,48
90,0.0,Infecious(B.1.1.7),red,120,90.0,2,166,36
91,0.0,Infecious(B.1.1.7),red,120,91.0,2,310,180
92,0.0,Infecious(B.1.1.7),red,120,92.0,2,312,56
93,0.0,Infecious(B.1.1.7),red,120,93.0,2,243,98
94,0.0,Infecious(B.1.1.7),red,120,94.0,2,84,45
95,0.0,Infecious(B.1.1.7),red,120,95.0,2,36,135
96,0.0,Infecious(B.1.1.7),red,120,96.0,2,132,192
97,0.0,Infecious(B.1.1.7),red,120,97.0,2,52,138
98,0.0,Infecious(B.1.1.7),red,120,98.0,2,257,27
99,0.0,Normal,blue,120,99.0,2,54,104
100,0.0,Infecious(B.1.1.7),red,120,100.0,2,253,99
101,0.0,Infecious(B.1.1.7),red,120,101.0,2,204,197
102,0.0,Infecious(B.1.1.7),red,120,102.0,2,168,118
103,0.0,Infecious(B.1.1.7),red,120,103.0,2,160,78
104,0.0,Infecious(B.1.1.7),red,120,104.0,2,348,118
105,0.0,Infecious(B.1.1.7),red,120,105.0,2,159,54
106,0.0,Infecious(B.1.1.7),red,120,106.0,2,52,140
107,0.0,Infecious(B.1.1.7),red,120,107.0,2,302,110
108,0.0,Infecious(B.1.1.7),red,120,108.0,2,90,32
109,0.0,Infecious(B.1.1.7),red,120,109.0,2,299,116
110,0.0,Infecious(B.1.1.7),red,120,110.0,2,166,169
111,0.0,Infecious(B.1.1.7),red,120,111.0,2,168,186
112,0.0,Infecious(B.1.1.7),red,120,112.0,2,345,123
113,0.0,Infecious(B.1.1.7),red,120,113.0,2,54,126
114,0.0,Infecious(SARS-CoV-2),red,120,114.0,2,347,31
115,0.0,Infecious(B.1.1.7),red,120,115.0,2,306,162
116,0.0,Infecious(B.1.1.7),red,120,116.0,2,147,55
117,0.0,Infecious(B.1.1.7),red,120,117.0,2,165,45
118,0.0,Infecious(B.1.1.7),red,120,118.0,2,64,111
119,0.0,Infecious(B.1.1.7),red,120,119.0,2,268,114
120,0.0,Infecious(B.1.1.7),red,120,120.0,2,365,187
121,0.0,Infecious(B.1.1.7),red,120,121.0,2,215,163
122,0.0,Infecious(B.1.1.7),red,120,122.0,2,222,27
123,0.0,Infecious(B.1.1.7),red,120,123.0,2,141,60
124,0.0,Infecious(B.1.1.7),red,120,124.0,2,287,15
125,0.0,Infecious(B.1.1.7),red,120,125.0,2,270,43
126,0.0,Infecious(B.1.1.7),red,120,126.0,2,306,113
127,0.0,Infecious(B.1.1.7),red,120,127.0,2,42,174
128,0.0,Infecious(B.1.1.7),red,120,128.0,2,135,171
129,0.0,Infecious(B.1.1.7),red,120,129.0,2,316,110
130,0.0,Infecious(B.1.1.7),red,120,130.0,2,274,115
131,0.0,Infecious(B.1.1.7),red,120,131.0,2,94,161
132,0.0,Infecious(B.1.1.7),red,120,132.0,2,237,41
133,0.0,Infecious(B.1.1.7),red,120,133.0,2,118,109
134,0.0,Infecious(B.1.1.7),red,120,134.0,2,42,11
135,0.0,Infecious(B.1.1.7),red,120,135.0,2,42,32
136,0.0,Infecious(B.1.1.7),red,120,136.0,2,51,178
137,0.0,Infecious(B.1.1.7),red,120,137.0,2,356,3
138,0.0,Infecious(B.1.1.7),red,120,138.0,2,154,151
139,0.0,Normal,blue,120,139.0,2,41,84
140,0.0,Infecious(SARS-CoV-2),red,120,140.0,2,175,64
141,0.0,Infecious(B.1.1.7),red,120,141.0,2,61,110
142,0.0,Infecious(B.1.1.7),red,120,142.0,2,90,136
143,0.0,Infecious(B.1.1.7),red,120,143.0,2,33,138
144,0.0,Infecious(B.1.1.7),red,120,144.0,2,94,167
145,0.0,Infecious(B.1.1.7),red,120,145.0,2,305,131
146,0.0,Infecious(B.1.1.7),red,120,146.0,2,228,86
147,0.0,Infecious(B.1.1.7),red,120,147.0,2,107,91
148,0.0,Infecious(SARS-CoV-2),red,120,148.0,2,98,112
149,0.0,Infecious(B.1.1.7),red,120,149.0,2,73,174
150,0.0,Infecious(B.1.1.7),red,120,150.0,2,141,114
151,0.0,Infecious(B.1.1.7),red,120,151.0,2,358,47
152,0.0,Infecious(B.1.1.7),red,120,152.0,2,354,92
153,0.0,Infecious(B.1.1.7),red,120,153.0,2,395,198
154,0.0,Infecious(B.1.1.7),red,120,154.0,2,277,135
155,0.0,Infecious(B.1.1.7),red,120,155.0,2,119,136
156,0.0,Infecious(B.1.1.7),red,120,156.0,2,333,117
157,0.0,Infecious(B.1.1.7),red,120,157.0,2,179,38
158,0.0,Infecious(B.1.1.7),red,120,158.0,2,37,71
159,0.0,Infecious(B.1.1.7),red,120,159.0,2,101,18
160,0.0,Infecious(B.1.1.7),red,120,160.0,2,356,13
161,0.0,Infecious(B.1.1.7),red,120,161.0,2,266,200
162,0.0,Infecious(B.1.1.7),red,120,162.0,2,278,55
163,0.0,Infecious(B.1.1.7),red,120,163.0,2,185,124
164,0.0,Infecious(B.1.1.7),red,120,164.0,2,173,180
165,0.0,Infecious(B.1.1.7),red,120,165.0,2,100,63
166,0.0,Infecious(B.1.1.7),red,120,166.0,2,212,13
167,0.0,Infecious(B.1.1.7),red,120,167.0,2,155,0
168,0.0,Infecious(B.1.1.7),red,120,168.0,2,318,179
169,0.0,Infecious(B.1.1.7),red,120,169.0,2,390,124
170,0.0,Infecious(B.1.1.7),red,120,170.0,2,151,184
171,0.0,Infecious(B.1.1.7),red,120,171.0,2,294,5
172,0.0,Infecious(B.1.1.7),red,120,172.0,2,198,67
173,0.0,Infecious(B.1.1.7),red,120,173.0,2,396,93
174,0.0,Infecious(B.1.1.7),red,120,174.0,2,397,145
175,0.0,Infecious(B.1.1.7),red,120,175.0,2,238,43
176,0.0,Infecious(B.1.1.7),red,120,176.0,2,235,41
177,0.0,Infecious(B.1.1.7),red,120,177.0,2,286,141
178,0.0,Infecious(B.1.1.7),red,120,178.0,2,252,38
179,0.0,Infecious(SARS-CoV-2),red,120,179.0,2,192,5
180,0.0,Infecious(B.1.1.7),red,120,180.0,2,26,102
181,0.0,Infecious(B.1.1.7),red,120,181.0,2,24,145
182,0.0,Infecious(B.1.1.7),red,120,182.0,2,338,92
183,0.0,Infecious(B.1.1.7),red,120,183.0,2,340,52
184,0.0,Infecious(B.1.1.7),red,120,184.0,2,247,118
185,0.0,Infecious(B.1.1.7),red,120,185.0,2,104,66
186,0.0,Infecious(B.1.1.7),red,120,186.0,2,301,171
187,0.0,Infecious(B.1.1.7),red,120,187.0,2,363,11
188,0.0,Infecious(B.1.1.7),red,120,188.0,2,162,39
189,0.0,Infecious(B.1.1.7),red,120,189.0,2,48,6
190,0.0,Infecious(B.1.1.7),red,120,190.0,2,201,176
191,0.0,Infecious(B.1.1.7),red,120,191.0,2,44,109
192,0.0,Infecious(B.1.1.7),red,120,192.0,2,70,164
193,0.0,Infecious(B.1.1.7),red,120,193.0,2,215,176
194,0.0,Infecious(B.1.1.7),red,120,194.0,2,293,67
195,0.0,Infecious(B.1.1.7),red,120,195.0,2,224,114
196,0.0,Infecious(B.1.1.7),red,120,196.0,2,56,125
197,0.0,Infecious(B.1.1.7),red,120,197.0,2,1,27
198,0.0,Infecious(B.1.1.7),red,120,198.0,2,325,125
199,0.0,Infecious(B.1.1.7),red,120,199.0,2,30,199
200,0.0,Immune,green,120,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,121,0.0,2,16,137
1,0.0,Infecious(SARS-CoV-2),red,121,1.0,2,126,68
2,0.0,Infecious(B.1.1.7),red,121,2.0,2,356,128
3,0.0,Infecious(B.1.1.7),red,121,3.0,2,304,55
4,0.0,Infecious(B.1.1.7),red,121,4.0,2,276,83
5,0.0,Infecious(B.1.1.7),red,121,5.0,2,373,18
6,0.0,Infecious(B.1.1.7),red,121,6.0,2,27,84
7,0.0,Infecious(SARS-CoV-2),red,121,7.0,2,332,168
8,0.0,Infecious(B.1.1.7),red,121,8.0,2,113,136
9,0.0,Infecious(B.1.1.7),red,121,9.0,2,333,189
10,0.0,Infecious(B.1.1.7),red,121,10.0,2,39,132
11,0.0,Infecious(B.1.1.7),red,121,11.0,2,313,130
12,0.0,Infecious(B.1.1.7),red,121,12.0,2,339,109
13,0.0,Infecious(B.1.1.7),red,121,13.0,2,130,25
14,0.0,Infecious(B.1.1.7),red,121,14.0,2,158,124
15,0.0,Infecious(B.1.1.7),red,121,15.0,2,363,102
16,0.0,Infecious(B.1.1.7),red,121,16.0,2,149,2
17,0.0,Infecious(B.1.1.7),red,121,17.0,2,35,157
18,0.0,Infecious(B.1.1.7),red,121,18.0,2,321,121
19,0.0,Infecious(B.1.1.7),red,121,19.0,2,142,113
20,0.0,Infecious(B.1.1.7),red,121,20.0,2,294,132
21,0.0,Infecious(B.1.1.7),red,121,21.0,2,212,129
22,0.0,Infecious(B.1.1.7),red,121,22.0,2,57,156
23,0.0,Infecious(B.1.1.7),red,121,23.0,2,262,177
24,0.0,Infecious(B.1.1.7),red,121,24.0,2,308,1
25,0.0,Infecious(B.1.1.7),red,121,25.0,2,334,123
26,0.0,Infecious(B.1.1.7),red,121,26.0,2,169,120
27,0.0,Infecious(B.1.1.7),red,121,27.0,2,357,29
28,0.0,Infecious(B.1.1.7),red,121,28.0,2,149,191
29,0.0,Infecious(B.1.1.7),red,121,29.0,2,234,158
30,0.0,Infecious(B.1.1.7),red,121,30.0,2,109,164
31,0.0,Normal,blue,121,31.0,2,41,49
32,0.0,Infecious(B.1.1.7),red,121,32.0,2,52,21
33,0.0,Infecious(B.1.1.7),red,121,33.0,2,149,95
34,0.0,Infecious(B.1.1.7),red,121,34.0,2,291,180
35,0.0,Infecious(B.1.1.7),red,121,35.0,2,142,12
36,0.0,Infecious(B.1.1.7),red,121,36.0,2,41,154
37,0.0,Infecious(B.1.1.7),red,121,37.0,2,114,181
38,0.0,Infecious(B.1.1.7),red,121,38.0,2,16,21
39,0.0,Infecious(B.1.1.7),red,121,39.0,2,334,138
40,0.0,Infecious(B.1.1.7),red,121,40.0,2,8,71
41,0.0,Infecious(B.1.1.7),red,121,41.0,2,281,111
42,0.0,Infecious(B.1.1.7),red,121,42.0,2,5,52
43,0.0,Infecious(B.1.1.7),red,121,43.0,2,281,180
44,0.0,Infecious(B.1.1.7),red,121,44.0,2,317,163
45,0.0,Infecious(B.1.1.7),red,121,45.0,2,258,129
46,0.0,Infecious(B.1.1.7),red,121,46.0,2,186,88
47,0.0,Infecious(B.1.1.7),red,121,47.0,2,60,126
48,0.0,Infecious(B.1.1.7),red,121,48.0,2,25,84
49,0.0,Infecious(B.1.1.7),red,121,49.0,2,202,5
50,0.0,Infecious(B.1.1.7),red,121,50.0,2,350,16
51,0.0,Infecious(B.1.1.7),red,121,51.0,2,83,143
52,0.0,Infecious(B.1.1.7),red,121,52.0,2,239,187
53,0.0,Infecious(B.1.1.7),red,121,53.0,2,200,179
54,0.0,Infecious(B.1.1.7),red,121,54.0,2,100,154
55,0.0,Infecious(SARS-CoV-2),red,121,55.0,2,280,39
56,0.0,Infecious(B.1.1.7),red,121,56.0,2,343,71
57,0.0,Infecious(SARS-CoV-2),red,121,57.0,2,189,120
58,0.0,Infecious(B.1.1.7),red,121,58.0,2,347,85
59,0.0,Infecious(B.1.1.7),red,121,59.0,2,72,147
60,0.0,Infecious(B.1.1.7),red,121,60.0,2,319,110
61,0.0,Infecious(B.1.1.7),red,121,61.0,2,138,105
62,0.0,Infecious(B.1.1.7),red,121,62.0,2,9,197
63,0.0,Infecious(B.1.1.7),red,121,63.0,2,285,58
64,0.0,Infecious(B.1.1.7),red,121,64.0,2,52,115
65,0.0,Infecious(B.1.1.7),red,121,65.0,2,299,113
66,0.0,Infecious(B.1.1.7),red,121,66.0,2,222,180
67,0.0,Infecious(B.1.1.7),red,121,67.0,2,387,40
68,0.0,Infecious(B.1.1.7),red,121,68.0,2,397,49
69,0.0,Infecious(B.1.1.7),red,121,69.0,2,29,51
70,0.0,Infecious(B.1.1.7),red,121,70.0,2,281,179
71,0.0,Infecious(B.1.1.7),red,121,71.0,2,133,162
72,0.0,Infecious(B.1.1.7),red,121,72.0,2,226,152
73,0.0,Infecious(B.1.1.7),red,121,73.0,2,331,92
74,0.0,Infecious(B.1.1.7),red,121,74.0,2,220,168
75,0.0,Infecious(SARS-CoV-2),red,121,75.0,2,364,199
76,0.0,Infecious(B.1.1.7),red,121,76.0,2,6,144
77,0.0,Infecious(SARS-CoV-2),red,121,77.0,2,30,46
78,0.0,Infecious(B.1.1.7),red,121,78.0,2,163,111
79,0.0,Infecious(B.1.1.7),red,121,79.0,2,359,25
80,0.0,Infecious(B.1.1.7),red,121,80.0,2,80,89
81,0.0,Infecious(B.1.1.7),red,121,81.0,2,398,185
82,0.0,Infecious(B.1.1.7),red,121,82.0,2,228,9
83,0.0,Infecious(B.1.1.7),red,121,83.0,2,231,134
84,0.0,Infecious(B.1.1.7),red,121,84.0,2,108,2
85,0.0,Infecious(B.1.1.7),red,121,85.0,2,25,173
86,0.0,Infecious(SARS-CoV-2),red,121,86.0,2,42,16
87,0.0,Infecious(B.1.1.7),red,121,87.0,2,229,74
88,0.0,Infecious(B.1.1.7),red,121,88.0,2,192,131
89,0.0,Infecious(SARS-CoV-2),red,121,89.0,2,347,46
90,0.0,Infecious(B.1.1.7),red,121,90.0,2,168,38
91,0.0,Infecious(B.1.1.7),red,121,91.0,2,309,178
92,0.0,Infecious(B.1.1.7),red,121,92.0,2,310,59
93,0.0,Infecious(B.1.1.7),red,121,93.0,2,246,100
94,0.0,Infecious(B.1.1.7),red,121,94.0,2,87,42
95,0.0,Infecious(B.1.1.7),red,121,95.0,2,39,133
96,0.0,Infecious(B.1.1.7),red,121,96.0,2,134,194
97,0.0,Infecious(B.1.1.7),red,121,97.0,2,54,141
98,0.0,Infecious(B.1.1.7),red,121,98.0,2,260,30
99,0.0,Normal,blue,121,99.0,2,52,106
100,0.0,Infecious(B.1.1.7),red,121,100.0,2,251,98
101,0.0,Infecious(B.1.1.7),red,121,101.0,2,202,200
102,0.0,Infecious(B.1.1.7),red,121,102.0,2,166,119
103,0.0,Infecious(B.1.1.7),red,121,103.0,2,158,80
104,0.0,Infecious(B.1.1.7),red,121,104.0,2,346,116
105,0.0,Infecious(B.1.1.7),red,121,105.0,2,161,60
106,0.0,Infecious(B.1.1.7),red,121,106.0,2,50,142
107,0.0,Infecious(B.1.1.7),red,121,107.0,2,304,107
108,0.0,Infecious(B.1.1.7),red,121,108.0,2,87,29
109,0.0,Infecious(B.1.1.7),red,121,109.0,2,298,117
110,0.0,Infecious(B.1.1.7),red,121,110.0,2,165,170
111,0.0,Infecious(B.1.1.7),red,121,111.0,2,170,185
112,0.0,Infecious(B.1.1.7),red,121,112.0,2,347,121
113,0.0,Infecious(B.1.1.7),red,121,113.0,2,56,124
114,0.0,Infecious(SARS-CoV-2),red,121,114.0,2,344,30
115,0.0,Infecious(B.1.1.7),red,121,115.0,2,304,164
116,0.0,Infecious(B.1.1.7),red,121,116.0,2,148,58
117,0.0,Infecious(B.1.1.7),red,121,117.0,2,163,50
118,0.0,Infecious(B.1.1.7),red,121,118.0,2,62,109
119,0.0,Infecious(B.1.1.7),red,121,119.0,2,270,113
120,0.0,Infecious(B.1.1.7),red,121,120.0,2,367,185
121,0.0,Infecious(B.1.1.7),red,121,121.0,2,216,161
122,0.0,Infecious(B.1.1.7),red,121,122.0,2,219,29
123,0.0,Infecious(B.1.1.7),red,121,123.0,2,138,62
124,0.0,Infecious(B.1.1.7),red,121,124.0,2,286,12
125,0.0,Infecious(B.1.1.7),red,121,125.0,2,268,45
126,0.0,Infecious(B.1.1.7),red,121,126.0,2,304,111
127,0.0,Infecious(B.1.1.7),red,121,127.0,2,44,180
128,0.0,Infecious(B.1.1.7),red,121,128.0,2,132,169
129,0.0,Infecious(B.1.1.7),red,121,129.0,2,318,108
130,0.0,Infecious(B.1.1.7),red,121,130.0,2,276,118
131,0.0,Infecious(B.1.1.7),red,121,131.0,2,96,159
132,0.0,Infecious(B.1.1.7),red,121,132.0,2,240,43
133,0.0,Infecious(B.1.1.7),red,121,133.0,2,120,107
134,0.0,Infecious(B.1.1.7),red,121,134.0,2,44,9
135,0.0,Infecious(B.1.1.7),red,121,135.0,2,40,34
136,0.0,Infecious(B.1.1.7),red,121,136.0,2,48,181
137,0.0,Infecious(B.1.1.7),red,121,137.0,2,357,2
138,0.0,Infecious(B.1.1.7),red,121,138.0,2,152,153
139,0.0,Normal,blue,121,139.0,2,42,79
140,0.0,Infecious(SARS-CoV-2),red,121,140.0,2,173,62
141,0.0,Infecious(B.1.1.7),red,121,141.0,2,65,112
142,0.0,Infecious(B.1.1.7),red,121,142.0,2,91,134
143,0.0,Infecious(B.1.1.7),red,121,143.0,2,30,137
144,0.0,Infecious(B.1.1.7),red,121,144.0,2,95,169
145,0.0,Infecious(B.1.1.7),red,121,145.0,2,309,129
146,0.0,Infecious(B.1.1.7),red,121,146.0,2,226,83
147,0.0,Infecious(B.1.1.7),red,121,147.0,2,105,89
148,0.0,Infecious(SARS-CoV-2),red,121,148.0,2,95,116
149,0.0,Infecious(B.1.1.7),red,121,149.0,2,71,177
150,0.0,Infecious(B.1.1.7),red,121,150.0,2,138,111
151,0.0,Infecious(B.1.1.7),red,121,151.0,2,361,48
152,0.0,Infecious(B.1.1.7),red,121,152.0,2,357,90
153,0.0,Infecious(B.1.1.7),red,121,153.0,2,398,192
154,0.0,Infecious(B.1.1.7),red,121,154.0,2,278,136
155,0.0,Infecious(B.1.1.7),red,121,155.0,2,121,132
156,0.0,Infecious(B.1.1.7),red,121,156.0,2,335,120
157,0.0,Infecious(B.1.1.7),red,121,157.0,2,180,36
158,0.0,Infecious(B.1.1.7),red,121,158.0,2,40,73
159,0.0,Infecious(B.1.1.7),red,121,159.0,2,104,16
160,0.0,Infecious(B.1.1.7),red,121,160.0,2,354,16
161,0.0,Infecious(B.1.1.7),red,121,161.0,2,264,197
162,0.0,Infecious(B.1.1.7),red,121,162.0,2,280,50
163,0.0,Infecious(B.1.1.7),red,121,163.0,2,183,122
164,0.0,Infecious(B.1.1.7),red,121,164.0,2,171,182
165,0.0,Infecious(B.1.1.7),red,121,165.0,2,102,65
166,0.0,Infecious(B.1.1.7),red,121,166.0,2,211,16
167,0.0,Infecious(B.1.1.7),red,121,167.0,2,153,1
168,0.0,Infecious(B.1.1.7),red,121,168.0,2,316,177
169,0.0,Infecious(B.1.1.7),red,121,169.0,2,387,127
170,0.0,Infecious(B.1.1.7),red,121,170.0,2,149,182
171,0.0,Infecious(B.1.1.7),red,121,171.0,2,292,4
172,0.0,Infecious(B.1.1.7),red,121,172.0,2,196,68
173,0.0,Infecious(B.1.1.7),red,121,173.0,2,394,91
174,0.0,Infecious(B.1.1.7),red,121,174.0,2,394,147
175,0.0,Infecious(B.1.1.7),red,121,175.0,2,240,40
176,0.0,Infecious(B.1.1.7),red,121,176.0,2,237,43
177,0.0,Infecious(B.1.1.7),red,121,177.0,2,288,142
178,0.0,Infecious(B.1.1.7),red,121,178.0,2,254,36
179,0.0,Infecious(SARS-CoV-2),red,121,179.0,2,191,3
180,0.0,Infecious(B.1.1.7),red,121,180.0,2,28,104
181,0.0,Infecious(B.1.1.7),red,121,181.0,2,23,147
182,0.0,Infecious(B.1.1.7),red,121,182.0,2,340,93
183,0.0,Infecious(B.1.1.7),red,121,183.0,2,343,50
184,0.0,Infecious(B.1.1.7),red,121,184.0,2,245,117
185,0.0,Infecious(B.1.1.7),red,121,185.0,2,105,65
186,0.0,Infecious(B.1.1.7),red,121,186.0,2,303,174
187,0.0,Infecious(B.1.1.7),red,121,187.0,2,364,13
188,0.0,Infecious(B.1.1.7),red,121,188.0,2,161,40
189,0.0,Infecious(B.1.1.7),red,121,189.0,2,49,4
190,0.0,Infecious(B.1.1.7),red,121,190.0,2,199,174
191,0.0,Infecious(B.1.1.7),red,121,191.0,2,42,107
192,0.0,Infecious(B.1.1.7),red,121,192.0,2,74,161
193,0.0,Infecious(B.1.1.7),red,121,193.0,2,217,178
194,0.0,Infecious(B.1.1.7),red,121,194.0,2,291,63
195,0.0,Infecious(B.1.1.7),red,121,195.0,2,222,113
196,0.0,Infecious(B.1.1.7),red,121,196.0,2,55,127
197,0.0,Infecious(B.1.1.7),red,121,197.0,2,3,30
198,0.0,Infecious(B.1.1.7),red,121,198.0,2,323,126
199,0.0,Infecious(B.1.1.7),red,121,199.0,2,29,197
200,0.0,Immune,green,121,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,122,0.0,2,14,142
1,0.0,Infecious(SARS-CoV-2),red,122,1.0,2,123,72
2,0.0,Infecious(B.1.1.7),red,122,2.0,2,355,130
3,0.0,Infecious(B.1.1.7),red,122,3.0,2,306,54
4,0.0,Infecious(B.1.1.7),red,122,4.0,2,278,81
5,0.0,Infecious(B.1.1.7),red,122,5.0,2,371,22
6,0.0,Infecious(B.1.1.7),red,122,6.0,2,29,86
7,0.0,Infecious(SARS-CoV-2),red,122,7.0,2,335,162
8,0.0,Infecious(B.1.1.7),red,122,8.0,2,115,142
9,0.0,Infecious(B.1.1.7),red,122,9.0,2,331,187
10,0.0,Infecious(B.1.1.7),red,122,10.0,2,42,133
11,0.0,Infecious(B.1.1.7),red,122,11.0,2,311,135
12,0.0,Infecious(B.1.1.7),red,122,12.0,2,341,111
13,0.0,Infecious(B.1.1.7),red,122,13.0,2,129,24
14,0.0,Infecious(B.1.1.7),red,122,14.0,2,156,126
15,0.0,Infecious(B.1.1.7),red,122,15.0,2,361,104
16,0.0,Infecious(B.1.1.7),red,122,16.0,2,152,6
17,0.0,Infecious(B.1.1.7),red,122,17.0,2,33,158
18,0.0,Infecious(B.1.1.7),red,122,18.0,2,323,124
19,0.0,Infecious(B.1.1.7),red,122,19.0,2,145,111
20,0.0,Infecious(B.1.1.7),red,122,20.0,2,292,130
21,0.0,Infecious(B.1.1.7),red,122,21.0,2,209,132
22,0.0,Infecious(B.1.1.7),red,122,22.0,2,61,158
23,0.0,Infecious(B.1.1.7),red,122,23.0,2,260,175
24,0.0,Infecious(B.1.1.7),red,122,24.0,2,310,2
25,0.0,Infecious(B.1.1.7),red,122,25.0,2,336,121
26,0.0,Infecious(B.1.1.7),red,122,26.0,2,168,116
27,0.0,Infecious(B.1.1.7),red,122,27.0,2,355,27
28,0.0,Infecious(B.1.1.7),red,122,28.0,2,147,192
29,0.0,Infecious(B.1.1.7),red,122,29.0,2,232,155
30,0.0,Infecious(B.1.1.7),red,122,30.0,2,107,166
31,0.0,Normal,blue,122,31.0,2,42,45
32,0.0,Infecious(B.1.1.7),red,122,32.0,2,50,19
33,0.0,Infecious(B.1.1.7),red,122,33.0,2,148,98
34,0.0,Infecious(B.1.1.7),red,122,34.0,2,288,182
35,0.0,Infecious(B.1.1.7),red,122,35.0,2,144,15
36,0.0,Infecious(B.1.1.7),red,122,36.0,2,43,156
37,0.0,Infecious(B.1.1.7),red,122,37.0,2,113,178
38,0.0,Infecious(B.1.1.7),red,122,38.0,2,13,25
39,0.0,Infecious(B.1.1.7),red,122,39.0,2,336,140
40,0.0,Infecious(B.1.1.7),red,122,40.0,2,11,74
41,0.0,Infecious(B.1.1.7),red,122,41.0,2,279,109
42,0.0,Infecious(B.1.1.7),red,122,42.0,2,3,50
43,0.0,Infecious(B.1.1.7),red,122,43.0,2,278,182
44,0.0,Infecious(B.1.1.7),red,122,44.0,2,318,165
45,0.0,Infecious(B.1.1.7),red,122,45.0,2,256,131
46,0.0,Infecious(B.1.1.7),red,122,46.0,2,183,90
47,0.0,Infecious(B.1.1.7),red,122,47.0,2,58,124
48,0.0,Infecious(B.1.1.7),red,122,48.0,2,27,82
49,0.0,Infecious(B.1.1.7),red,122,49.0,2,201,3
50,0.0,Infecious(B.1.1.7),red,122,50.0,2,352,12
51,0.0,Infecious(B.1.1.7),red,122,51.0,2,82,139
52,0.0,Infecious(B.1.1.7),red,122,52.0,2,238,189
53,0.0,Infecious(B.1.1.7),red,122,53.0,2,204,178
54,0.0,Infecious(B.1.1.7),red,122,54.0,2,104,152
55,0.0,Infecious(SARS-CoV-2),red,122,55.0,2,278,41
56,0.0,Infecious(B.1.1.7),red,122,56.0,2,345,73
57,0.0,Infecious(SARS-CoV-2),red,122,57.0,2,186,125
58,0.0,Infecious(B.1.1.7),red,122,58.0,2,349,87
59,0.0,Infecious(B.1.1.7),red,122,59.0,2,70,152
60,0.0,Infecious(B.1.1.7),red,122,60.0,2,321,108
61,0.0,Infecious(B.1.1.7),red,122,61.0,2,140,110
62,0.0,Infecious(B.1.1.7),red,122,62.0,2,7,195
63,0.0,Infecious(B.1.1.7),red,122,63.0,2,287,56
64,0.0,Infecious(B.1.1.7),red,122,64.0,2,54,112
65,0.0,Infecious(B.1.1.7),red,122,65.0,2,301,110
66,0.0,Infecious(B.1.1.7),red,122,66.0,2,224,182
67,0.0,Infecious(B.1.1.7),red,122,67.0,2,385,42
68,0.0,Infecious(B.1.1.7),red,122,68.0,2,395,44
69,0.0,Infecious(B.1.1.7),red,122,69.0,2,32,49
70,0.0,Infecious(B.1.1.7),red,122,70.0,2,283,178
71,0.0,Infecious(B.1.1.7),red,122,71.0,2,132,159
72,0.0,Infecious(B.1.1.7),red,122,72.0,2,224,154
73,0.0,Infecious(B.1.1.7),red,122,73.0,2,333,90
74,0.0,Infecious(B.1.1.7),red,122,74.0,2,217,169
75,0.0,Infecious(SARS-CoV-2),red,122,75.0,2,362,198
76,0.0,Infecious(B.1.1.7),red,122,76.0,2,8,142
77,0.0,Infecious(SARS-CoV-2),red,122,77.0,2,26,44
78,0.0,Infecious(B.1.1.7),red,122,78.0,2,165,109
79,0.0,Infecious(B.1.1.7),red,122,79.0,2,361,26
80,0.0,Infecious(B.1.1.7),red,122,80.0,2,78,87
81,0.0,Infecious(B.1.1.7),red,122,81.0,2,395,188
82,0.0,Infecious(B.1.1.7),red,122,82.0,2,230,7
83,0.0,Infecious(B.1.1.7),red,122,83.0,2,233,138
84,0.0,Infecious(B.1.1.7),red,122,84.0,2,111,5
85,0.0,Infecious(B.1.1.7),red,122,85.0,2,24,170
86,0.0,Infecious(SARS-CoV-2),red,122,86.0,2,38,14
87,0.0,Infecious(B.1.1.7),red,122,87.0,2,227,70
88,0.0,Infecious(B.1.1.7),red,122,88.0,2,195,129
89,0.0,Infecious(SARS-CoV-2),red,122,89.0,2,348,44
90,0.0,Infecious(B.1.1.7),red,122,90.0,2,170,40
91,0.0,Infecious(B.1.1.7),red,122,91.0,2,308,176
92,0.0,Infecious(B.1.1.7),red,122,92.0,2,308,62
93,0.0,Infecious(B.1.1.7),red,122,93.0,2,249,102
