,Recovered,Type,color,frame,id,totalInfected,x,y
157,0.0,Normal,blue,62,157.0,1,91,170
158,0.0,Normal,blue,62,158.0,1,16,154
159,0.0,Normal,blue,62,159.0,1,296,51
160,0.0,Normal,blue,62,160.0,1,206,40
161,0.0,Normal,blue,62,161.0,1,263,190
162,0.0,Normal,blue,62,162.0,1,241,111
163,0.0,Normal,blue,62,163.0,1,242,61
164,0.0,Normal,blue,62,164.0,1,2,145
165,0.0,Normal,blue,62,165.0,1,288,62
166,0.0,Normal,blue,62,166.0,1,17,0
167,0.0,Normal,blue,62,167.0,1,258,52
168,0.0,Normal,blue,62,168.0,1,166,48
169,0.0,Normal,blue,62,169.0,1,290,42
170,0.0,Normal,blue,62,170.0,1,193,73
171,0.0,Normal,blue,62,171.0,1,1,187
172,0.0,Normal,blue,62,172.0,1,184,90
173,0.0,Normal,blue,62,173.0,1,145,32
174,0.0,Normal,blue,62,174.0,1,165,23
175,0.0,Normal,blue,62,175.0,1,339,38
176,0.0,Normal,blue,62,176.0,1,214,184
177,0.0,Normal,blue,62,177.0,1,237,93
178,0.0,Normal,blue,62,178.0,1,108,8
179,0.0,Normal,blue,62,179.0,1,134,114
180,0.0,Normal,blue,62,180.0,1,285,33
181,0.0,Normal,blue,62,181.0,1,122,46
182,0.0,Normal,blue,62,182.0,1,26,132
183,0.0,Normal,blue,62,183.0,1,285,176
184,0.0,Normal,blue,62,184.0,1,33,114
185,0.0,Normal,blue,62,185.0,1,222,24
186,0.0,Normal,blue,62,186.0,1,15,158
187,0.0,Normal,blue,62,187.0,1,227,108
188,0.0,Normal,blue,62,188.0,1,61,149
189,0.0,Normal,blue,62,189.0,1,283,138
190,0.0,Normal,blue,62,190.0,1,286,35
191,0.0,Normal,blue,62,191.0,1,333,157
192,0.0,Normal,blue,62,192.0,1,20,14
193,0.0,Normal,blue,62,193.0,1,91,42
194,0.0,Normal,blue,62,194.0,1,325,98
195,0.0,Normal,blue,62,195.0,1,338,193
196,0.0,Normal,blue,62,196.0,1,368,127
197,0.0,Normal,blue,62,197.0,1,111,140
198,0.0,Normal,blue,62,198.0,1,128,19
199,0.0,Normal,blue,62,199.0,1,357,165
200,0.0,Immune,green,62,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,63,0.0,1,361,27
1,0.0,Normal,blue,63,1.0,1,299,5
2,0.0,Normal,blue,63,2.0,1,230,41
3,0.0,Normal,blue,63,3.0,1,366,155
4,0.0,Normal,blue,63,4.0,1,181,183
5,0.0,Normal,blue,63,5.0,1,326,6
6,0.0,Normal,blue,63,6.0,1,108,20
7,0.0,Normal,blue,63,7.0,1,60,84
8,0.0,Normal,blue,63,8.0,1,261,129
9,0.0,Normal,blue,63,9.0,1,244,18
10,0.0,Normal,blue,63,10.0,1,80,27
11,0.0,Normal,blue,63,11.0,1,52,49
12,0.0,Normal,blue,63,12.0,1,238,184
13,0.0,Normal,blue,63,13.0,1,175,86
14,0.0,Normal,blue,63,14.0,1,141,42
15,0.0,Normal,blue,63,15.0,1,59,59
16,0.0,Normal,blue,63,16.0,1,363,2
17,0.0,Normal,blue,63,17.0,1,154,166
18,0.0,Normal,blue,63,18.0,1,320,28
19,0.0,Normal,blue,63,19.0,1,277,124
20,0.0,Normal,blue,63,20.0,1,137,185
21,0.0,Normal,blue,63,21.0,1,75,126
22,0.0,Normal,blue,63,22.0,1,16,44
23,0.0,Normal,blue,63,23.0,1,50,24
24,0.0,Normal,blue,63,24.0,1,280,160
25,0.0,Normal,blue,63,25.0,1,322,197
26,0.0,Normal,blue,63,26.0,1,340,131
27,0.0,Normal,blue,63,27.0,1,194,0
28,0.0,Normal,blue,63,28.0,1,21,2
29,0.0,Normal,blue,63,29.0,1,235,120
30,0.0,Normal,blue,63,30.0,1,88,172
31,0.0,Normal,blue,63,31.0,1,341,139
32,0.0,Normal,blue,63,32.0,1,271,27
33,0.0,Normal,blue,63,33.0,1,180,74
34,0.0,Normal,blue,63,34.0,1,216,28
35,0.0,Normal,blue,63,35.0,1,5,115
36,0.0,Normal,blue,63,36.0,1,177,150
37,0.0,Normal,blue,63,37.0,1,107,191
38,0.0,Normal,blue,63,38.0,1,326,198
39,0.0,Normal,blue,63,39.0,1,30,107
40,0.0,Normal,blue,63,40.0,1,136,29
41,0.0,Normal,blue,63,41.0,1,55,144
42,0.0,Normal,blue,63,42.0,1,82,52
43,0.0,Normal,blue,63,43.0,1,308,149
44,0.0,Normal,blue,63,44.0,1,300,22
45,0.0,Normal,blue,63,45.0,1,21,181
46,0.0,Normal,blue,63,46.0,1,345,184
47,0.0,Normal,blue,63,47.0,1,374,52
48,0.0,Normal,blue,63,48.0,1,127,182
49,0.0,Normal,blue,63,49.0,1,286,76
50,0.0,Normal,blue,63,50.0,1,46,44
51,0.0,Normal,blue,63,51.0,1,395,7
52,0.0,Normal,blue,63,52.0,1,231,123
53,0.0,Normal,blue,63,53.0,1,61,139
54,0.0,Normal,blue,63,54.0,1,368,82
55,0.0,Normal,blue,63,55.0,1,127,183
56,0.0,Normal,blue,63,56.0,1,154,53
57,0.0,Normal,blue,63,57.0,1,327,179
58,0.0,Normal,blue,63,58.0,1,123,99
59,0.0,Normal,blue,63,59.0,1,126,176
60,0.0,Normal,blue,63,60.0,1,63,16
61,0.0,Normal,blue,63,61.0,1,300,8
62,0.0,Normal,blue,63,62.0,1,351,19
63,0.0,Normal,blue,63,63.0,1,311,134
64,0.0,Normal,blue,63,64.0,1,45,101
65,0.0,Normal,blue,63,65.0,1,232,173
66,0.0,Normal,blue,63,66.0,1,190,14
67,0.0,Normal,blue,63,67.0,1,170,8
68,0.0,Normal,blue,63,68.0,1,58,191
69,0.0,Normal,blue,63,69.0,1,353,187
70,0.0,Normal,blue,63,70.0,1,333,10
71,0.0,Normal,blue,63,71.0,1,318,153
72,0.0,Normal,blue,63,72.0,1,46,175
73,0.0,Normal,blue,63,73.0,1,9,80
74,0.0,Normal,blue,63,74.0,1,105,6
75,0.0,Normal,blue,63,75.0,1,18,183
76,0.0,Normal,blue,63,76.0,1,375,44
77,0.0,Normal,blue,63,77.0,1,161,134
78,0.0,Normal,blue,63,78.0,1,270,39
79,0.0,Normal,blue,63,79.0,1,59,139
80,0.0,Normal,blue,63,80.0,1,179,19
81,0.0,Normal,blue,63,81.0,1,327,162
82,0.0,Normal,blue,63,82.0,1,356,59
83,0.0,Normal,blue,63,83.0,1,58,74
84,0.0,Normal,blue,63,84.0,1,48,129
85,0.0,Normal,blue,63,85.0,1,50,64
86,0.0,Normal,blue,63,86.0,1,111,188
87,0.0,Normal,blue,63,87.0,1,296,81
88,0.0,Normal,blue,63,88.0,1,394,168
89,0.0,Normal,blue,63,89.0,1,8,32
90,0.0,Normal,blue,63,90.0,1,128,49
91,0.0,Normal,blue,63,91.0,1,78,55
92,0.0,Normal,blue,63,92.0,1,43,95
93,0.0,Normal,blue,63,93.0,1,162,104
94,0.0,Normal,blue,63,94.0,1,77,15
95,0.0,Normal,blue,63,95.0,1,14,177
96,0.0,Normal,blue,63,96.0,1,220,175
97,0.0,Normal,blue,63,97.0,1,243,120
98,0.0,Normal,blue,63,98.0,1,241,108
99,0.0,Normal,blue,63,99.0,1,153,82
100,0.0,Normal,blue,63,100.0,1,198,40
101,0.0,Normal,blue,63,101.0,1,381,20
102,0.0,Normal,blue,63,102.0,1,218,45
103,0.0,Normal,blue,63,103.0,1,322,48
104,0.0,Normal,blue,63,104.0,1,370,165
105,0.0,Normal,blue,63,105.0,1,309,56
106,0.0,Normal,blue,63,106.0,1,169,191
107,0.0,Normal,blue,63,107.0,1,144,121
108,0.0,Normal,blue,63,108.0,1,335,139
109,0.0,Normal,blue,63,109.0,1,219,28
110,0.0,Normal,blue,63,110.0,1,307,63
111,0.0,Normal,blue,63,111.0,1,186,174
112,0.0,Normal,blue,63,112.0,1,134,143
113,0.0,Normal,blue,63,113.0,1,372,123
114,0.0,Normal,blue,63,114.0,1,211,84
115,0.0,Normal,blue,63,115.0,1,360,58
116,0.0,Normal,blue,63,116.0,1,44,187
117,0.0,Normal,blue,63,117.0,1,241,191
118,0.0,Normal,blue,63,118.0,1,84,125
119,0.0,Normal,blue,63,119.0,1,191,178
120,0.0,Normal,blue,63,120.0,1,116,108
121,0.0,Normal,blue,63,121.0,1,283,71
122,0.0,Normal,blue,63,122.0,1,110,172
123,0.0,Normal,blue,63,123.0,1,345,37
124,0.0,Normal,blue,63,124.0,1,186,96
125,0.0,Normal,blue,63,125.0,1,58,18
126,0.0,Normal,blue,63,126.0,1,79,134
127,0.0,Normal,blue,63,127.0,1,126,46
128,0.0,Normal,blue,63,128.0,1,165,37
129,0.0,Normal,blue,63,129.0,1,15,162
130,0.0,Normal,blue,63,130.0,1,282,3
131,0.0,Normal,blue,63,131.0,1,380,137
132,0.0,Normal,blue,63,132.0,1,326,6
133,0.0,Normal,blue,63,133.0,1,149,74
134,0.0,Normal,blue,63,134.0,1,50,144
135,0.0,Normal,blue,63,135.0,1,110,49
136,0.0,Normal,blue,63,136.0,1,212,185
137,0.0,Normal,blue,63,137.0,1,54,24
138,0.0,Normal,blue,63,138.0,1,162,112
139,0.0,Normal,blue,63,139.0,1,163,165
140,0.0,Normal,blue,63,140.0,1,86,192
141,0.0,Normal,blue,63,141.0,1,256,166
142,0.0,Normal,blue,63,142.0,1,48,51
143,0.0,Normal,blue,63,143.0,1,279,189
144,0.0,Normal,blue,63,144.0,1,45,0
145,0.0,Normal,blue,63,145.0,1,211,156
146,0.0,Normal,blue,63,146.0,1,235,127
147,0.0,Normal,blue,63,147.0,1,285,181
148,0.0,Normal,blue,63,148.0,1,117,37
149,0.0,Normal,blue,63,149.0,1,371,183
150,0.0,Normal,blue,63,150.0,1,142,81
151,0.0,Normal,blue,63,151.0,1,128,54
152,0.0,Normal,blue,63,152.0,1,393,124
153,0.0,Normal,blue,63,153.0,1,365,158
154,0.0,Normal,blue,63,154.0,1,59,88
155,0.0,Normal,blue,63,155.0,1,297,100
156,0.0,Normal,blue,63,156.0,1,174,163
157,0.0,Normal,blue,63,157.0,1,93,175
158,0.0,Normal,blue,63,158.0,1,18,157
159,0.0,Normal,blue,63,159.0,1,294,55
160,0.0,Normal,blue,63,160.0,1,208,35
161,0.0,Normal,blue,63,161.0,1,265,191
162,0.0,Normal,blue,63,162.0,1,244,114
163,0.0,Normal,blue,63,163.0,1,238,59
164,0.0,Normal,blue,63,164.0,1,0,143
165,0.0,Normal,blue,63,165.0,1,290,64
166,0.0,Normal,blue,63,166.0,1,14,2
167,0.0,Normal,blue,63,167.0,1,256,55
168,0.0,Normal,blue,63,168.0,1,167,49
169,0.0,Normal,blue,63,169.0,1,288,40
170,0.0,Normal,blue,63,170.0,1,191,75
171,0.0,Normal,blue,63,171.0,1,3,185
172,0.0,Normal,blue,63,172.0,1,186,89
173,0.0,Normal,blue,63,173.0,1,143,34
174,0.0,Normal,blue,63,174.0,1,167,26
175,0.0,Normal,blue,63,175.0,1,341,40
176,0.0,Normal,blue,63,176.0,1,216,186
177,0.0,Normal,blue,63,177.0,1,235,95
178,0.0,Normal,blue,63,178.0,1,109,11
179,0.0,Normal,blue,63,179.0,1,138,112
180,0.0,Normal,blue,63,180.0,1,283,36
181,0.0,Normal,blue,63,181.0,1,124,44
182,0.0,Normal,blue,63,182.0,1,27,131
183,0.0,Normal,blue,63,183.0,1,284,173
184,0.0,Normal,blue,63,184.0,1,35,113
185,0.0,Normal,blue,63,185.0,1,225,26
186,0.0,Normal,blue,63,186.0,1,17,156
187,0.0,Normal,blue,63,187.0,1,229,106
188,0.0,Normal,blue,63,188.0,1,59,150
189,0.0,Normal,blue,63,189.0,1,286,135
190,0.0,Normal,blue,63,190.0,1,282,39
191,0.0,Normal,blue,63,191.0,1,331,154
192,0.0,Normal,blue,63,192.0,1,22,17
193,0.0,Normal,blue,63,193.0,1,89,46
194,0.0,Normal,blue,63,194.0,1,327,101
195,0.0,Normal,blue,63,195.0,1,336,197
196,0.0,Normal,blue,63,196.0,1,366,125
197,0.0,Normal,blue,63,197.0,1,109,138
198,0.0,Normal,blue,63,198.0,1,130,15
199,0.0,Normal,blue,63,199.0,1,359,162
200,0.0,Immune,green,63,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,64,0.0,1,364,22
1,0.0,Normal,blue,64,1.0,1,301,2
2,0.0,Normal,blue,64,2.0,1,232,40
3,0.0,Normal,blue,64,3.0,1,367,153
4,0.0,Normal,blue,64,4.0,1,184,185
5,0.0,Normal,blue,64,5.0,1,325,9
6,0.0,Normal,blue,64,6.0,1,110,18
7,0.0,Normal,blue,64,7.0,1,63,88
8,0.0,Normal,blue,64,8.0,1,259,130
9,0.0,Normal,blue,64,9.0,1,246,20
10,0.0,Normal,blue,64,10.0,1,81,30
11,0.0,Normal,blue,64,11.0,1,50,45
12,0.0,Normal,blue,64,12.0,1,234,186
13,0.0,Normal,blue,64,13.0,1,178,84
14,0.0,Normal,blue,64,14.0,1,143,41
15,0.0,Normal,blue,64,15.0,1,56,57
16,0.0,Normal,blue,64,16.0,1,367,0
17,0.0,Normal,blue,64,17.0,1,156,163
18,0.0,Normal,blue,64,18.0,1,322,31
19,0.0,Normal,blue,64,19.0,1,275,128
20,0.0,Normal,blue,64,20.0,1,138,188
21,0.0,Normal,blue,64,21.0,1,73,128
22,0.0,Normal,blue,64,22.0,1,17,48
23,0.0,Normal,blue,64,23.0,1,51,20
24,0.0,Normal,blue,64,24.0,1,278,164
25,0.0,Normal,blue,64,25.0,1,320,194
26,0.0,Normal,blue,64,26.0,1,342,134
27,0.0,Normal,blue,64,27.0,1,191,2
28,0.0,Normal,blue,64,28.0,1,19,0
29,0.0,Normal,blue,64,29.0,1,236,121
30,0.0,Normal,blue,64,30.0,1,91,170
31,0.0,Normal,blue,64,31.0,1,342,133
32,0.0,Normal,blue,64,32.0,1,269,25
33,0.0,Normal,blue,64,33.0,1,177,72
34,0.0,Normal,blue,64,34.0,1,218,27
35,0.0,Normal,blue,64,35.0,1,3,117
36,0.0,Normal,blue,64,36.0,1,176,152
37,0.0,Normal,blue,64,37.0,1,106,193
38,0.0,Normal,blue,64,38.0,1,328,197
39,0.0,Normal,blue,64,39.0,1,32,109
40,0.0,Normal,blue,64,40.0,1,138,26
41,0.0,Normal,blue,64,41.0,1,54,142
42,0.0,Normal,blue,64,42.0,1,80,49
43,0.0,Normal,blue,64,43.0,1,310,151
44,0.0,Normal,blue,64,44.0,1,303,26
45,0.0,Normal,blue,64,45.0,1,23,179
46,0.0,Normal,blue,64,46.0,1,344,186
47,0.0,Normal,blue,64,47.0,1,376,50
48,0.0,Normal,blue,64,48.0,1,126,180
49,0.0,Normal,blue,64,49.0,1,284,73
50,0.0,Normal,blue,64,50.0,1,48,41
51,0.0,Normal,blue,64,51.0,1,393,9
52,0.0,Normal,blue,64,52.0,1,230,125
53,0.0,Normal,blue,64,53.0,1,59,136
54,0.0,Normal,blue,64,54.0,1,370,81
55,0.0,Normal,blue,64,55.0,1,125,181
56,0.0,Normal,blue,64,56.0,1,150,47
57,0.0,Normal,blue,64,57.0,1,331,181
58,0.0,Normal,blue,64,58.0,1,127,102
59,0.0,Normal,blue,64,59.0,1,128,179
60,0.0,Normal,blue,64,60.0,1,61,14
61,0.0,Normal,blue,64,61.0,1,298,6
62,0.0,Normal,blue,64,62.0,1,349,22
63,0.0,Normal,blue,64,63.0,1,313,135
64,0.0,Normal,blue,64,64.0,1,46,105
65,0.0,Normal,blue,64,65.0,1,234,174
66,0.0,Normal,blue,64,66.0,1,192,16
67,0.0,Normal,blue,64,67.0,1,173,9
68,0.0,Normal,blue,64,68.0,1,60,189
69,0.0,Normal,blue,64,69.0,1,351,192
70,0.0,Normal,blue,64,70.0,1,335,12
71,0.0,Normal,blue,64,71.0,1,321,151
72,0.0,Normal,blue,64,72.0,1,43,172
73,0.0,Normal,blue,64,73.0,1,12,82
74,0.0,Normal,blue,64,74.0,1,101,4
75,0.0,Normal,blue,64,75.0,1,16,186
76,0.0,Normal,blue,64,76.0,1,372,42
77,0.0,Normal,blue,64,77.0,1,163,131
78,0.0,Normal,blue,64,78.0,1,272,36
79,0.0,Normal,blue,64,79.0,1,61,141
80,0.0,Normal,blue,64,80.0,1,177,16
81,0.0,Normal,blue,64,81.0,1,329,165
82,0.0,Normal,blue,64,82.0,1,358,65
83,0.0,Normal,blue,64,83.0,1,60,76
84,0.0,Normal,blue,64,84.0,1,46,125
85,0.0,Normal,blue,64,85.0,1,48,68
86,0.0,Normal,blue,64,86.0,1,110,186
87,0.0,Normal,blue,64,87.0,1,298,78
88,0.0,Normal,blue,64,88.0,1,395,169
89,0.0,Normal,blue,64,89.0,1,6,30
90,0.0,Normal,blue,64,90.0,1,129,51
91,0.0,Normal,blue,64,91.0,1,76,56
92,0.0,Normal,blue,64,92.0,1,41,91
93,0.0,Normal,blue,64,93.0,1,164,106
94,0.0,Normal,blue,64,94.0,1,76,11
95,0.0,Normal,blue,64,95.0,1,12,174
96,0.0,Normal,blue,64,96.0,1,219,176
97,0.0,Normal,blue,64,97.0,1,247,118
98,0.0,Normal,blue,64,98.0,1,243,107
99,0.0,Normal,blue,64,99.0,1,151,84
100,0.0,Normal,blue,64,100.0,1,196,38
101,0.0,Normal,blue,64,101.0,1,382,18
102,0.0,Normal,blue,64,102.0,1,216,47
103,0.0,Normal,blue,64,103.0,1,326,46
104,0.0,Normal,blue,64,104.0,1,371,167
105,0.0,Normal,blue,64,105.0,1,308,58
106,0.0,Normal,blue,64,106.0,1,171,193
107,0.0,Normal,blue,64,107.0,1,146,119
108,0.0,Normal,blue,64,108.0,1,337,143
109,0.0,Normal,blue,64,109.0,1,217,30
110,0.0,Normal,blue,64,110.0,1,309,65
111,0.0,Normal,blue,64,111.0,1,188,172
112,0.0,Normal,blue,64,112.0,1,135,141
113,0.0,Normal,blue,64,113.0,1,370,121
114,0.0,Normal,blue,64,114.0,1,210,83
115,0.0,Normal,blue,64,115.0,1,358,56
116,0.0,Normal,blue,64,116.0,1,42,189
117,0.0,Normal,blue,64,117.0,1,239,189
118,0.0,Normal,blue,64,118.0,1,86,123
119,0.0,Normal,blue,64,119.0,1,189,181
120,0.0,Normal,blue,64,120.0,1,117,104
121,0.0,Normal,blue,64,121.0,1,285,73
122,0.0,Normal,blue,64,122.0,1,108,171
123,0.0,Normal,blue,64,123.0,1,347,35
124,0.0,Normal,blue,64,124.0,1,187,97
125,0.0,Normal,blue,64,125.0,1,55,16
126,0.0,Normal,blue,64,126.0,1,81,130
127,0.0,Normal,blue,64,127.0,1,128,45
128,0.0,Normal,blue,64,128.0,1,163,34
129,0.0,Normal,blue,64,129.0,1,17,165
130,0.0,Normal,blue,64,130.0,1,280,6
131,0.0,Normal,blue,64,131.0,1,378,139
132,0.0,Normal,blue,64,132.0,1,324,8
133,0.0,Normal,blue,64,133.0,1,151,68
134,0.0,Normal,blue,64,134.0,1,48,145
135,0.0,Normal,blue,64,135.0,1,108,47
136,0.0,Normal,blue,64,136.0,1,210,187
137,0.0,Normal,blue,64,137.0,1,55,21
138,0.0,Normal,blue,64,138.0,1,159,109
139,0.0,Normal,blue,64,139.0,1,161,168
140,0.0,Normal,blue,64,140.0,1,88,190
141,0.0,Normal,blue,64,141.0,1,257,162
142,0.0,Normal,blue,64,142.0,1,50,49
143,0.0,Normal,blue,64,143.0,1,282,188
144,0.0,Normal,blue,64,144.0,1,43,2
145,0.0,Normal,blue,64,145.0,1,210,158
146,0.0,Normal,blue,64,146.0,1,234,129
147,0.0,Normal,blue,64,147.0,1,286,179
148,0.0,Normal,blue,64,148.0,1,115,40
149,0.0,Normal,blue,64,149.0,1,372,184
150,0.0,Normal,blue,64,150.0,1,140,79
151,0.0,Normal,blue,64,151.0,1,129,56
152,0.0,Normal,blue,64,152.0,1,395,122
153,0.0,Normal,blue,64,153.0,1,363,155
154,0.0,Normal,blue,64,154.0,1,61,86
155,0.0,Normal,blue,64,155.0,1,295,102
156,0.0,Normal,blue,64,156.0,1,172,165
157,0.0,Normal,blue,64,157.0,1,95,180
158,0.0,Normal,blue,64,158.0,1,20,160
159,0.0,Normal,blue,64,159.0,1,292,59
160,0.0,Normal,blue,64,160.0,1,210,30
161,0.0,Normal,blue,64,161.0,1,267,192
162,0.0,Normal,blue,64,162.0,1,247,117
163,0.0,Normal,blue,64,163.0,1,234,57
164,0.0,Normal,blue,64,164.0,1,3,141
165,0.0,Normal,blue,64,165.0,1,292,66
166,0.0,Normal,blue,64,166.0,1,11,4
167,0.0,Normal,blue,64,167.0,1,254,58
168,0.0,Normal,blue,64,168.0,1,168,50
169,0.0,Normal,blue,64,169.0,1,286,38
170,0.0,Normal,blue,64,170.0,1,189,77
171,0.0,Normal,blue,64,171.0,1,5,183
172,0.0,Normal,blue,64,172.0,1,188,88
173,0.0,Normal,blue,64,173.0,1,141,36
174,0.0,Normal,blue,64,174.0,1,169,29
175,0.0,Normal,blue,64,175.0,1,343,42
176,0.0,Normal,blue,64,176.0,1,218,188
177,0.0,Normal,blue,64,177.0,1,233,97
178,0.0,Normal,blue,64,178.0,1,110,14
179,0.0,Normal,blue,64,179.0,1,142,110
180,0.0,Normal,blue,64,180.0,1,281,39
181,0.0,Normal,blue,64,181.0,1,126,42
182,0.0,Normal,blue,64,182.0,1,28,130
183,0.0,Normal,blue,64,183.0,1,283,170
184,0.0,Normal,blue,64,184.0,1,37,112
185,0.0,Normal,blue,64,185.0,1,228,28
186,0.0,Normal,blue,64,186.0,1,19,154
187,0.0,Normal,blue,64,187.0,1,231,104
188,0.0,Normal,blue,64,188.0,1,57,151
189,0.0,Normal,blue,64,189.0,1,289,132
190,0.0,Normal,blue,64,190.0,1,278,43
191,0.0,Normal,blue,64,191.0,1,329,151
192,0.0,Normal,blue,64,192.0,1,24,20
193,0.0,Normal,blue,64,193.0,1,87,50
194,0.0,Normal,blue,64,194.0,1,329,104
195,0.0,Normal,blue,64,195.0,1,334,192
196,0.0,Normal,blue,64,196.0,1,364,123
197,0.0,Normal,blue,64,197.0,1,107,136
198,0.0,Normal,blue,64,198.0,1,132,11
199,0.0,Normal,blue,64,199.0,1,361,159
200,0.0,Immune,green,64,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,65,0.0,1,367,17
1,0.0,Normal,blue,65,1.0,1,303,4
2,0.0,Normal,blue,65,2.0,1,234,39
3,0.0,Normal,blue,65,3.0,1,368,151
4,0.0,Normal,blue,65,4.0,1,187,187
5,0.0,Normal,blue,65,5.0,1,324,12
6,0.0,Normal,blue,65,6.0,1,112,16
7,0.0,Normal,blue,65,7.0,1,66,92
8,0.0,Normal,blue,65,8.0,1,257,131
9,0.0,Normal,blue,65,9.0,1,248,22
10,0.0,Normal,blue,65,10.0,1,82,33
11,0.0,Normal,blue,65,11.0,1,48,41
12,0.0,Normal,blue,65,12.0,1,230,188
13,0.0,Normal,blue,65,13.0,1,181,82
14,0.0,Normal,blue,65,14.0,1,145,40
15,0.0,Normal,blue,65,15.0,1,53,55
16,0.0,Normal,blue,65,16.0,1,371,2
17,0.0,Normal,blue,65,17.0,1,158,160
18,0.0,Normal,blue,65,18.0,1,324,34
19,0.0,Normal,blue,65,19.0,1,273,132
20,0.0,Normal,blue,65,20.0,1,139,191
21,0.0,Normal,blue,65,21.0,1,71,130
22,0.0,Normal,blue,65,22.0,1,18,52
23,0.0,Normal,blue,65,23.0,1,52,16
24,0.0,Normal,blue,65,24.0,1,276,168
25,0.0,Normal,blue,65,25.0,1,318,191
26,0.0,Normal,blue,65,26.0,1,344,137
27,0.0,Normal,blue,65,27.0,1,188,4
28,0.0,Normal,blue,65,28.0,1,17,2
29,0.0,Normal,blue,65,29.0,1,237,122
30,0.0,Normal,blue,65,30.0,1,94,168
31,0.0,Normal,blue,65,31.0,1,343,127
32,0.0,Normal,blue,65,32.0,1,267,23
33,0.0,Normal,blue,65,33.0,1,174,70
34,0.0,Normal,blue,65,34.0,1,220,26
35,0.0,Normal,blue,65,35.0,1,1,119
36,0.0,Normal,blue,65,36.0,1,175,154
37,0.0,Normal,blue,65,37.0,1,105,195
38,0.0,Normal,blue,65,38.0,1,330,196
39,0.0,Normal,blue,65,39.0,1,34,111
40,0.0,Normal,blue,65,40.0,1,140,23
41,0.0,Normal,blue,65,41.0,1,53,140
42,0.0,Normal,blue,65,42.0,1,78,46
43,0.0,Normal,blue,65,43.0,1,312,153
44,0.0,Normal,blue,65,44.0,1,306,30
45,0.0,Normal,blue,65,45.0,1,25,177
46,0.0,Normal,blue,65,46.0,1,343,188
47,0.0,Normal,blue,65,47.0,1,378,48
48,0.0,Normal,blue,65,48.0,1,125,178
49,0.0,Normal,blue,65,49.0,1,282,70
50,0.0,Normal,blue,65,50.0,1,50,38
51,0.0,Normal,blue,65,51.0,1,391,11
52,0.0,Normal,blue,65,52.0,1,229,127
53,0.0,Normal,blue,65,53.0,1,57,133
54,0.0,Normal,blue,65,54.0,1,372,80
55,0.0,Normal,blue,65,55.0,1,123,179
56,0.0,Normal,blue,65,56.0,1,146,41
57,0.0,Normal,blue,65,57.0,1,335,183
58,0.0,Normal,blue,65,58.0,1,131,105
59,0.0,Normal,blue,65,59.0,1,130,182
60,0.0,Normal,blue,65,60.0,1,59,12
61,0.0,Normal,blue,65,61.0,1,296,4
62,0.0,Normal,blue,65,62.0,1,347,25
63,0.0,Normal,blue,65,63.0,1,315,136
64,0.0,Normal,blue,65,64.0,1,47,109
65,0.0,Normal,blue,65,65.0,1,236,175
66,0.0,Normal,blue,65,66.0,1,194,18
67,0.0,Normal,blue,65,67.0,1,176,10
68,0.0,Normal,blue,65,68.0,1,62,187
69,0.0,Normal,blue,65,69.0,1,349,197
70,0.0,Normal,blue,65,70.0,1,337,14
71,0.0,Normal,blue,65,71.0,1,324,149
72,0.0,Normal,blue,65,72.0,1,40,169
73,0.0,Normal,blue,65,73.0,1,15,84
74,0.0,Normal,blue,65,74.0,1,97,2
75,0.0,Normal,blue,65,75.0,1,14,189
76,0.0,Normal,blue,65,76.0,1,369,40
77,0.0,Normal,blue,65,77.0,1,165,128
78,0.0,Normal,blue,65,78.0,1,274,33
79,0.0,Normal,blue,65,79.0,1,63,143
80,0.0,Normal,blue,65,80.0,1,175,13
81,0.0,Normal,blue,65,81.0,1,331,168
82,0.0,Normal,blue,65,82.0,1,360,71
83,0.0,Normal,blue,65,83.0,1,62,78
84,0.0,Normal,blue,65,84.0,1,44,121
85,0.0,Normal,blue,65,85.0,1,46,72
86,0.0,Normal,blue,65,86.0,1,109,184
87,0.0,Normal,blue,65,87.0,1,300,75
88,0.0,Normal,blue,65,88.0,1,396,170
89,0.0,Normal,blue,65,89.0,1,4,28
90,0.0,Normal,blue,65,90.0,1,130,53
91,0.0,Normal,blue,65,91.0,1,74,57
92,0.0,Normal,blue,65,92.0,1,39,87
93,0.0,Normal,blue,65,93.0,1,166,108
94,0.0,Normal,blue,65,94.0,1,75,7
95,0.0,Normal,blue,65,95.0,1,10,171
96,0.0,Normal,blue,65,96.0,1,218,177
97,0.0,Normal,blue,65,97.0,1,251,116
98,0.0,Normal,blue,65,98.0,1,245,106
99,0.0,Normal,blue,65,99.0,1,149,86
100,0.0,Normal,blue,65,100.0,1,194,36
101,0.0,Normal,blue,65,101.0,1,383,16
102,0.0,Normal,blue,65,102.0,1,214,49
103,0.0,Normal,blue,65,103.0,1,330,44
104,0.0,Normal,blue,65,104.0,1,372,169
105,0.0,Normal,blue,65,105.0,1,307,60
106,0.0,Normal,blue,65,106.0,1,173,195
107,0.0,Normal,blue,65,107.0,1,148,117
108,0.0,Normal,blue,65,108.0,1,339,147
109,0.0,Normal,blue,65,109.0,1,215,32
110,0.0,Normal,blue,65,110.0,1,311,67
