,Recovered,Type,color,frame,id,totalInfected,x,y
119,0.0,Infecious(B.1.1.7),red,110,119.0,1,389,186
120,0.0,Infecious(B.1.1.7),red,110,120.0,1,206,25
121,0.0,Infecious(B.1.1.7),red,110,121.0,1,209,101
122,0.0,Infecious(B.1.1.7),red,110,122.0,1,25,187
123,0.0,Infecious(B.1.1.7),red,110,123.0,1,180,146
124,0.0,Infecious(B.1.1.7),red,110,124.0,1,378,61
125,0.0,Infecious(B.1.1.7),red,110,125.0,1,191,39
126,0.0,Normal,blue,110,126.0,1,223,103
127,0.0,Infecious(B.1.1.7),red,110,127.0,1,279,12
128,0.0,Infecious(B.1.1.7),red,110,128.0,1,107,16
129,0.0,Infecious(B.1.1.7),red,110,129.0,1,30,63
130,0.0,Infecious(B.1.1.7),red,110,130.0,1,325,97
131,0.0,Infecious(B.1.1.7),red,110,131.0,1,161,9
132,0.0,Infecious(B.1.1.7),red,110,132.0,1,170,172
133,0.0,Infecious(B.1.1.7),red,110,133.0,1,391,108
134,0.0,Infecious(B.1.1.7),red,110,134.0,1,327,65
135,0.0,Normal,blue,110,135.0,1,30,74
136,0.0,Infecious(B.1.1.7),red,110,136.0,1,355,145
137,0.0,Infecious(B.1.1.7),red,110,137.0,1,64,146
138,0.0,Normal,blue,110,138.0,1,79,146
139,0.0,Infecious(B.1.1.7),red,110,139.0,1,352,140
140,0.0,Infecious(B.1.1.7),red,110,140.0,1,117,82
141,0.0,Infecious(B.1.1.7),red,110,141.0,1,356,159
142,0.0,Normal,blue,110,142.0,1,3,50
143,0.0,Normal,blue,110,143.0,1,62,183
144,0.0,Infecious(B.1.1.7),red,110,144.0,1,181,76
145,0.0,Normal,blue,110,145.0,1,70,11
146,0.0,Normal,blue,110,146.0,1,46,98
147,0.0,Infecious(B.1.1.7),red,110,147.0,1,235,72
148,0.0,Infecious(B.1.1.7),red,110,148.0,1,373,138
149,0.0,Normal,blue,110,149.0,1,169,18
150,0.0,Infecious(B.1.1.7),red,110,150.0,1,288,197
151,0.0,Normal,blue,110,151.0,1,127,116
152,0.0,Infecious(B.1.1.7),red,110,152.0,1,161,105
153,0.0,Infecious(B.1.1.7),red,110,153.0,1,306,166
154,0.0,Infecious(B.1.1.7),red,110,154.0,1,161,132
155,0.0,Normal,blue,110,155.0,1,76,154
156,0.0,Infecious(B.1.1.7),red,110,156.0,1,14,166
157,0.0,Infecious(B.1.1.7),red,110,157.0,1,358,81
158,0.0,Infecious(B.1.1.7),red,110,158.0,1,367,177
159,0.0,Infecious(B.1.1.7),red,110,159.0,1,263,77
160,0.0,Infecious(B.1.1.7),red,110,160.0,1,242,126
161,0.0,Normal,blue,110,161.0,1,84,17
162,0.0,Infecious(B.1.1.7),red,110,162.0,1,224,95
163,0.0,Infecious(B.1.1.7),red,110,163.0,1,395,25
164,0.0,Infecious(B.1.1.7),red,110,164.0,1,168,72
165,0.0,Normal,blue,110,165.0,1,56,135
166,0.0,Infecious(B.1.1.7),red,110,166.0,1,245,44
167,0.0,Infecious(B.1.1.7),red,110,167.0,1,214,28
168,0.0,Normal,blue,110,168.0,1,59,75
169,0.0,Infecious(B.1.1.7),red,110,169.0,1,248,80
170,0.0,Infecious(B.1.1.7),red,110,170.0,1,373,133
171,0.0,Infecious(B.1.1.7),red,110,171.0,1,23,51
172,0.0,Infecious(B.1.1.7),red,110,172.0,1,189,54
173,0.0,Normal,blue,110,173.0,1,168,156
174,0.0,Normal,blue,110,174.0,1,16,143
175,0.0,Normal,blue,110,175.0,1,173,110
176,0.0,Infecious(B.1.1.7),red,110,176.0,1,254,29
177,0.0,Infecious(B.1.1.7),red,110,177.0,1,42,185
178,0.0,Infecious(B.1.1.7),red,110,178.0,1,13,44
179,0.0,Infecious(B.1.1.7),red,110,179.0,1,351,184
180,0.0,Infecious(B.1.1.7),red,110,180.0,1,195,42
181,0.0,Normal,blue,110,181.0,1,94,58
182,0.0,Infecious(B.1.1.7),red,110,182.0,1,115,111
183,0.0,Infecious(B.1.1.7),red,110,183.0,1,263,20
184,0.0,Infecious(B.1.1.7),red,110,184.0,1,50,30
185,0.0,Infecious(B.1.1.7),red,110,185.0,1,348,100
186,0.0,Infecious(B.1.1.7),red,110,186.0,1,338,117
187,0.0,Infecious(B.1.1.7),red,110,187.0,1,266,150
188,0.0,Infecious(B.1.1.7),red,110,188.0,1,155,46
189,0.0,Infecious(B.1.1.7),red,110,189.0,1,190,115
190,0.0,Infecious(B.1.1.7),red,110,190.0,1,228,112
191,0.0,Infecious(B.1.1.7),red,110,191.0,1,358,112
192,0.0,Infecious(B.1.1.7),red,110,192.0,1,100,177
193,0.0,Infecious(B.1.1.7),red,110,193.0,1,109,187
194,0.0,Infecious(B.1.1.7),red,110,194.0,1,347,8
195,0.0,Infecious(B.1.1.7),red,110,195.0,1,112,144
196,0.0,Infecious(B.1.1.7),red,110,196.0,1,39,147
197,0.0,Infecious(B.1.1.7),red,110,197.0,1,136,108
198,0.0,Infecious(B.1.1.7),red,110,198.0,1,355,137
199,0.0,Infecious(B.1.1.7),red,110,199.0,1,192,89
200,0.0,Immune,green,110,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,111,0.0,1,171,140
1,0.0,Normal,blue,111,1.0,1,148,123
2,0.0,Infecious(B.1.1.7),red,111,2.0,1,133,124
3,0.0,Infecious(B.1.1.7),red,111,3.0,1,317,127
4,0.0,Normal,blue,111,4.0,1,46,68
5,0.0,Normal,blue,111,5.0,1,222,19
6,0.0,Infecious(B.1.1.7),red,111,6.0,1,127,157
7,0.0,Infecious(B.1.1.7),red,111,7.0,1,11,41
8,0.0,Infecious(B.1.1.7),red,111,8.0,1,391,51
9,0.0,Normal,blue,111,9.0,1,98,78
10,0.0,Infecious(B.1.1.7),red,111,10.0,1,351,194
11,0.0,Infecious(B.1.1.7),red,111,11.0,1,243,152
12,0.0,Infecious(B.1.1.7),red,111,12.0,1,393,89
13,0.0,Infecious(B.1.1.7),red,111,13.0,1,84,194
14,0.0,Infecious(B.1.1.7),red,111,14.0,1,277,153
15,0.0,Infecious(B.1.1.7),red,111,15.0,1,307,37
16,0.0,Infecious(B.1.1.7),red,111,16.0,1,184,74
17,0.0,Infecious(B.1.1.7),red,111,17.0,1,372,144
18,0.0,Infecious(B.1.1.7),red,111,18.0,1,285,25
19,0.0,Infecious(B.1.1.7),red,111,19.0,1,353,16
20,0.0,Infecious(B.1.1.7),red,111,20.0,1,321,13
21,0.0,Infecious(B.1.1.7),red,111,21.0,1,305,96
22,0.0,Infecious(B.1.1.7),red,111,22.0,1,392,197
23,0.0,Infecious(B.1.1.7),red,111,23.0,1,95,95
24,0.0,Infecious(B.1.1.7),red,111,24.0,1,72,189
25,0.0,Infecious(B.1.1.7),red,111,25.0,1,183,180
26,0.0,Infecious(B.1.1.7),red,111,26.0,1,278,59
27,0.0,Infecious(B.1.1.7),red,111,27.0,1,162,91
28,0.0,Infecious(B.1.1.7),red,111,28.0,1,326,0
29,0.0,Normal,blue,111,29.0,1,81,60
30,0.0,Infecious(B.1.1.7),red,111,30.0,1,27,196
31,0.0,Normal,blue,111,31.0,1,102,16
32,0.0,Infecious(B.1.1.7),red,111,32.0,1,161,195
33,0.0,Infecious(B.1.1.7),red,111,33.0,1,166,175
34,0.0,Infecious(B.1.1.7),red,111,34.0,1,120,162
35,0.0,Normal,blue,111,35.0,1,86,59
36,0.0,Infecious(B.1.1.7),red,111,36.0,1,341,109
37,0.0,Infecious(B.1.1.7),red,111,37.0,1,152,112
38,0.0,Infecious(B.1.1.7),red,111,38.0,1,314,166
39,0.0,Infecious(B.1.1.7),red,111,39.0,1,350,165
40,0.0,Infecious(B.1.1.7),red,111,40.0,1,83,194
41,0.0,Infecious(B.1.1.7),red,111,41.0,1,319,5
42,0.0,Infecious(B.1.1.7),red,111,42.0,1,351,126
43,0.0,Normal,blue,111,43.0,1,345,117
44,0.0,Infecious(B.1.1.7),red,111,44.0,1,391,196
45,0.0,Normal,blue,111,45.0,1,192,169
46,0.0,Infecious(B.1.1.7),red,111,46.0,1,316,125
47,0.0,Infecious(B.1.1.7),red,111,47.0,1,69,86
48,0.0,Infecious(B.1.1.7),red,111,48.0,1,100,94
49,0.0,Infecious(B.1.1.7),red,111,49.0,1,61,111
50,0.0,Infecious(B.1.1.7),red,111,50.0,1,183,16
51,0.0,Infecious(B.1.1.7),red,111,51.0,1,189,13
52,0.0,Normal,blue,111,52.0,1,24,8
53,0.0,Infecious(B.1.1.7),red,111,53.0,1,349,67
54,0.0,Infecious(B.1.1.7),red,111,54.0,1,2,148
55,0.0,Infecious(B.1.1.7),red,111,55.0,1,263,144
56,0.0,Infecious(B.1.1.7),red,111,56.0,1,179,10
57,0.0,Infecious(B.1.1.7),red,111,57.0,1,125,86
58,0.0,Infecious(B.1.1.7),red,111,58.0,1,282,164
59,0.0,Normal,blue,111,59.0,1,80,24
60,0.0,Infecious(B.1.1.7),red,111,60.0,1,30,182
61,0.0,Infecious(B.1.1.7),red,111,61.0,1,39,197
62,0.0,Infecious(B.1.1.7),red,111,62.0,1,349,128
63,0.0,Normal,blue,111,63.0,1,55,143
64,0.0,Infecious(B.1.1.7),red,111,64.0,1,336,59
65,0.0,Infecious(B.1.1.7),red,111,65.0,1,312,93
66,0.0,Normal,blue,111,66.0,1,92,160
67,0.0,Infecious(B.1.1.7),red,111,67.0,1,327,59
68,0.0,Normal,blue,111,68.0,1,136,176
69,0.0,Infecious(B.1.1.7),red,111,69.0,1,73,33
70,0.0,Infecious(B.1.1.7),red,111,70.0,1,170,113
71,0.0,Infecious(B.1.1.7),red,111,71.0,1,208,13
72,0.0,Infecious(B.1.1.7),red,111,72.0,1,269,150
73,0.0,Normal,blue,111,73.0,1,20,56
74,0.0,Infecious(B.1.1.7),red,111,74.0,1,221,165
75,0.0,Infecious(B.1.1.7),red,111,75.0,1,67,189
76,0.0,Normal,blue,111,76.0,1,150,144
77,0.0,Infecious(B.1.1.7),red,111,77.0,1,307,191
78,0.0,Infecious(B.1.1.7),red,111,78.0,1,374,115
79,0.0,Infecious(B.1.1.7),red,111,79.0,1,160,16
80,0.0,Normal,blue,111,80.0,1,29,88
81,0.0,Infecious(B.1.1.7),red,111,81.0,1,298,125
82,0.0,Infecious(B.1.1.7),red,111,82.0,1,221,152
83,0.0,Infecious(B.1.1.7),red,111,83.0,1,369,157
84,0.0,Infecious(B.1.1.7),red,111,84.0,1,296,129
85,0.0,Infecious(B.1.1.7),red,111,85.0,1,140,162
86,0.0,Infecious(B.1.1.7),red,111,86.0,1,266,58
87,0.0,Infecious(B.1.1.7),red,111,87.0,1,247,166
88,0.0,Infecious(B.1.1.7),red,111,88.0,1,393,102
89,0.0,Infecious(B.1.1.7),red,111,89.0,1,155,146
90,0.0,Normal,blue,111,90.0,1,130,13
91,0.0,Infecious(B.1.1.7),red,111,91.0,1,179,178
92,0.0,Infecious(B.1.1.7),red,111,92.0,1,193,4
93,0.0,Infecious(B.1.1.7),red,111,93.0,1,57,140
94,0.0,Infecious(B.1.1.7),red,111,94.0,1,112,135
95,0.0,Infecious(B.1.1.7),red,111,95.0,1,268,32
96,0.0,Infecious(B.1.1.7),red,111,96.0,1,386,16
97,0.0,Infecious(B.1.1.7),red,111,97.0,1,306,11
98,0.0,Infecious(B.1.1.7),red,111,98.0,1,81,104
99,0.0,Infecious(B.1.1.7),red,111,99.0,1,13,113
100,0.0,Infecious(B.1.1.7),red,111,100.0,1,231,197
101,0.0,Infecious(B.1.1.7),red,111,101.0,1,95,117
102,0.0,Infecious(B.1.1.7),red,111,102.0,1,238,79
103,0.0,Infecious(B.1.1.7),red,111,103.0,1,376,41
104,0.0,Infecious(B.1.1.7),red,111,104.0,1,55,21
105,0.0,Normal,blue,111,105.0,1,132,59
106,0.0,Infecious(B.1.1.7),red,111,106.0,1,210,107
107,0.0,Infecious(B.1.1.7),red,111,107.0,1,245,173
108,0.0,Infecious(B.1.1.7),red,111,108.0,1,120,122
109,0.0,Infecious(B.1.1.7),red,111,109.0,1,190,116
110,0.0,Infecious(B.1.1.7),red,111,110.0,1,388,145
111,0.0,Infecious(B.1.1.7),red,111,111.0,1,312,185
112,0.0,Normal,blue,111,112.0,1,24,26
113,0.0,Normal,blue,111,113.0,1,155,37
114,0.0,Infecious(B.1.1.7),red,111,114.0,1,57,56
115,0.0,Infecious(B.1.1.7),red,111,115.0,1,390,59
116,0.0,Infecious(B.1.1.7),red,111,116.0,1,288,53
117,0.0,Infecious(B.1.1.7),red,111,117.0,1,271,74
118,0.0,Infecious(B.1.1.7),red,111,118.0,1,391,90
119,0.0,Infecious(B.1.1.7),red,111,119.0,1,387,189
120,0.0,Infecious(B.1.1.7),red,111,120.0,1,205,27
121,0.0,Infecious(B.1.1.7),red,111,121.0,1,208,103
122,0.0,Infecious(B.1.1.7),red,111,122.0,1,23,188
123,0.0,Infecious(B.1.1.7),red,111,123.0,1,182,145
124,0.0,Infecious(B.1.1.7),red,111,124.0,1,376,58
125,0.0,Infecious(B.1.1.7),red,111,125.0,1,189,41
126,0.0,Normal,blue,111,126.0,1,225,99
127,0.0,Infecious(B.1.1.7),red,111,127.0,1,282,16
128,0.0,Infecious(B.1.1.7),red,111,128.0,1,105,20
129,0.0,Infecious(B.1.1.7),red,111,129.0,1,31,65
130,0.0,Infecious(B.1.1.7),red,111,130.0,1,327,99
131,0.0,Infecious(B.1.1.7),red,111,131.0,1,159,12
132,0.0,Infecious(B.1.1.7),red,111,132.0,1,167,174
133,0.0,Infecious(B.1.1.7),red,111,133.0,1,392,104
134,0.0,Infecious(B.1.1.7),red,111,134.0,1,326,63
135,0.0,Normal,blue,111,135.0,1,32,77
136,0.0,Infecious(B.1.1.7),red,111,136.0,1,353,147
137,0.0,Infecious(B.1.1.7),red,111,137.0,1,66,144
138,0.0,Normal,blue,111,138.0,1,81,144
139,0.0,Infecious(B.1.1.7),red,111,139.0,1,354,138
140,0.0,Infecious(B.1.1.7),red,111,140.0,1,113,80
141,0.0,Infecious(B.1.1.7),red,111,141.0,1,355,158
142,0.0,Normal,blue,111,142.0,1,4,52
143,0.0,Normal,blue,111,143.0,1,64,181
144,0.0,Infecious(B.1.1.7),red,111,144.0,1,179,74
145,0.0,Normal,blue,111,145.0,1,72,7
146,0.0,Normal,blue,111,146.0,1,48,96
147,0.0,Infecious(B.1.1.7),red,111,147.0,1,233,74
148,0.0,Infecious(B.1.1.7),red,111,148.0,1,371,136
149,0.0,Normal,blue,111,149.0,1,172,20
150,0.0,Infecious(B.1.1.7),red,111,150.0,1,290,194
151,0.0,Normal,blue,111,151.0,1,129,118
152,0.0,Infecious(B.1.1.7),red,111,152.0,1,165,103
153,0.0,Infecious(B.1.1.7),red,111,153.0,1,303,167
154,0.0,Infecious(B.1.1.7),red,111,154.0,1,162,128
155,0.0,Normal,blue,111,155.0,1,74,152
156,0.0,Infecious(B.1.1.7),red,111,156.0,1,16,162
157,0.0,Infecious(B.1.1.7),red,111,157.0,1,356,84
158,0.0,Infecious(B.1.1.7),red,111,158.0,1,369,178
159,0.0,Infecious(B.1.1.7),red,111,159.0,1,261,78
160,0.0,Infecious(B.1.1.7),red,111,160.0,1,241,122
161,0.0,Normal,blue,111,161.0,1,82,19
162,0.0,Infecious(B.1.1.7),red,111,162.0,1,222,91
163,0.0,Infecious(B.1.1.7),red,111,163.0,1,393,20
164,0.0,Infecious(B.1.1.7),red,111,164.0,1,167,71
165,0.0,Infecious(B.1.1.7),red,111,165.0,1,58,139
166,0.0,Infecious(B.1.1.7),red,111,166.0,1,247,42
167,0.0,Infecious(B.1.1.7),red,111,167.0,1,216,26
168,0.0,Normal,blue,111,168.0,1,57,73
169,0.0,Infecious(B.1.1.7),red,111,169.0,1,246,82
170,0.0,Infecious(B.1.1.7),red,111,170.0,1,371,131
171,0.0,Infecious(B.1.1.7),red,111,171.0,1,21,50
172,0.0,Infecious(B.1.1.7),red,111,172.0,1,191,52
173,0.0,Normal,blue,111,173.0,1,170,159
174,0.0,Normal,blue,111,174.0,1,15,145
175,0.0,Normal,blue,111,175.0,1,177,107
176,0.0,Infecious(B.1.1.7),red,111,176.0,1,252,31
177,0.0,Infecious(B.1.1.7),red,111,177.0,1,43,183
178,0.0,Infecious(B.1.1.7),red,111,178.0,1,15,43
179,0.0,Infecious(B.1.1.7),red,111,179.0,1,353,187
180,0.0,Infecious(B.1.1.7),red,111,180.0,1,192,44
181,0.0,Normal,blue,111,181.0,1,97,61
182,0.0,Infecious(B.1.1.7),red,111,182.0,1,117,109
183,0.0,Infecious(B.1.1.7),red,111,183.0,1,265,17
184,0.0,Infecious(B.1.1.7),red,111,184.0,1,48,32
185,0.0,Infecious(B.1.1.7),red,111,185.0,1,351,98
186,0.0,Infecious(B.1.1.7),red,111,186.0,1,336,119
187,0.0,Infecious(B.1.1.7),red,111,187.0,1,264,152
188,0.0,Infecious(B.1.1.7),red,111,188.0,1,157,44
189,0.0,Infecious(B.1.1.7),red,111,189.0,1,188,117
190,0.0,Infecious(B.1.1.7),red,111,190.0,1,226,114
191,0.0,Infecious(B.1.1.7),red,111,191.0,1,356,116
192,0.0,Infecious(B.1.1.7),red,111,192.0,1,102,176
193,0.0,Infecious(B.1.1.7),red,111,193.0,1,112,185
194,0.0,Infecious(B.1.1.7),red,111,194.0,1,346,12
195,0.0,Infecious(B.1.1.7),red,111,195.0,1,110,148
196,0.0,Infecious(B.1.1.7),red,111,196.0,1,37,143
197,0.0,Infecious(B.1.1.7),red,111,197.0,1,134,110
198,0.0,Infecious(B.1.1.7),red,111,198.0,1,354,139
199,0.0,Infecious(B.1.1.7),red,111,199.0,1,190,91
200,0.0,Immune,green,111,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,112,0.0,1,167,137
1,0.0,Infecious(B.1.1.7),red,112,1.0,1,150,121
2,0.0,Infecious(B.1.1.7),red,112,2.0,1,135,121
3,0.0,Infecious(B.1.1.7),red,112,3.0,1,316,124
4,0.0,Normal,blue,112,4.0,1,48,69
5,0.0,Normal,blue,112,5.0,1,224,14
6,0.0,Infecious(B.1.1.7),red,112,6.0,1,125,161
7,0.0,Infecious(B.1.1.7),red,112,7.0,1,13,39
8,0.0,Infecious(B.1.1.7),red,112,8.0,1,389,49
9,0.0,Normal,blue,112,9.0,1,100,76
10,0.0,Infecious(B.1.1.7),red,112,10.0,1,353,196
11,0.0,Infecious(B.1.1.7),red,112,11.0,1,245,154
12,0.0,Infecious(B.1.1.7),red,112,12.0,1,395,87
13,0.0,Infecious(B.1.1.7),red,112,13.0,1,82,192
14,0.0,Infecious(B.1.1.7),red,112,14.0,1,275,151
15,0.0,Infecious(B.1.1.7),red,112,15.0,1,305,33
16,0.0,Infecious(B.1.1.7),red,112,16.0,1,181,72
17,0.0,Infecious(B.1.1.7),red,112,17.0,1,374,146
18,0.0,Infecious(B.1.1.7),red,112,18.0,1,283,23
19,0.0,Infecious(B.1.1.7),red,112,19.0,1,351,18
20,0.0,Infecious(B.1.1.7),red,112,20.0,1,323,11
21,0.0,Infecious(B.1.1.7),red,112,21.0,1,307,100
22,0.0,Infecious(B.1.1.7),red,112,22.0,1,390,195
23,0.0,Infecious(B.1.1.7),red,112,23.0,1,94,93
24,0.0,Infecious(B.1.1.7),red,112,24.0,1,74,190
25,0.0,Infecious(B.1.1.7),red,112,25.0,1,185,183
26,0.0,Infecious(B.1.1.7),red,112,26.0,1,280,60
27,0.0,Infecious(B.1.1.7),red,112,27.0,1,165,93
28,0.0,Infecious(B.1.1.7),red,112,28.0,1,324,3
29,0.0,Normal,blue,112,29.0,1,83,62
30,0.0,Infecious(B.1.1.7),red,112,30.0,1,29,198
31,0.0,Normal,blue,112,31.0,1,104,13
32,0.0,Infecious(B.1.1.7),red,112,32.0,1,159,200
33,0.0,Infecious(B.1.1.7),red,112,33.0,1,164,171
34,0.0,Infecious(B.1.1.7),red,112,34.0,1,118,164
35,0.0,Normal,blue,112,35.0,1,84,61
36,0.0,Infecious(B.1.1.7),red,112,36.0,1,343,107
37,0.0,Infecious(B.1.1.7),red,112,37.0,1,154,117
38,0.0,Infecious(B.1.1.7),red,112,38.0,1,315,164
39,0.0,Infecious(B.1.1.7),red,112,39.0,1,349,164
40,0.0,Infecious(B.1.1.7),red,112,40.0,1,84,196
41,0.0,Infecious(B.1.1.7),red,112,41.0,1,321,0
42,0.0,Infecious(B.1.1.7),red,112,42.0,1,353,128
43,0.0,Normal,blue,112,43.0,1,348,115
44,0.0,Infecious(B.1.1.7),red,112,44.0,1,393,195
45,0.0,Normal,blue,112,45.0,1,193,168
46,0.0,Infecious(B.1.1.7),red,112,46.0,1,318,129
47,0.0,Infecious(B.1.1.7),red,112,47.0,1,66,88
48,0.0,Infecious(B.1.1.7),red,112,48.0,1,98,97
49,0.0,Infecious(B.1.1.7),red,112,49.0,1,59,109
50,0.0,Infecious(B.1.1.7),red,112,50.0,1,181,19
51,0.0,Infecious(B.1.1.7),red,112,51.0,1,187,11
52,0.0,Normal,blue,112,52.0,1,22,7
53,0.0,Infecious(B.1.1.7),red,112,53.0,1,348,64
54,0.0,Infecious(B.1.1.7),red,112,54.0,1,5,146
55,0.0,Infecious(B.1.1.7),red,112,55.0,1,261,141
56,0.0,Infecious(B.1.1.7),red,112,56.0,1,177,8
57,0.0,Infecious(B.1.1.7),red,112,57.0,1,126,90
58,0.0,Infecious(B.1.1.7),red,112,58.0,1,280,166
59,0.0,Normal,blue,112,59.0,1,82,27
60,0.0,Infecious(B.1.1.7),red,112,60.0,1,29,179
61,0.0,Infecious(B.1.1.7),red,112,61.0,1,41,199
62,0.0,Infecious(B.1.1.7),red,112,62.0,1,347,130
63,0.0,Infecious(B.1.1.7),red,112,63.0,1,58,145
64,0.0,Infecious(B.1.1.7),red,112,64.0,1,335,62
65,0.0,Infecious(B.1.1.7),red,112,65.0,1,314,88
66,0.0,Normal,blue,112,66.0,1,93,162
67,0.0,Infecious(B.1.1.7),red,112,67.0,1,329,57
68,0.0,Normal,blue,112,68.0,1,138,177
69,0.0,Infecious(B.1.1.7),red,112,69.0,1,74,35
70,0.0,Infecious(B.1.1.7),red,112,70.0,1,172,117
71,0.0,Infecious(B.1.1.7),red,112,71.0,1,210,15
72,0.0,Infecious(B.1.1.7),red,112,72.0,1,267,147
73,0.0,Infecious(B.1.1.7),red,112,73.0,1,19,54
74,0.0,Infecious(B.1.1.7),red,112,74.0,1,223,162
75,0.0,Infecious(B.1.1.7),red,112,75.0,1,65,191
76,0.0,Normal,blue,112,76.0,1,152,140
77,0.0,Infecious(B.1.1.7),red,112,77.0,1,309,192
78,0.0,Infecious(B.1.1.7),red,112,78.0,1,375,113
79,0.0,Infecious(B.1.1.7),red,112,79.0,1,158,18
80,0.0,Normal,blue,112,80.0,1,27,86
81,0.0,Infecious(B.1.1.7),red,112,81.0,1,296,123
82,0.0,Infecious(B.1.1.7),red,112,82.0,1,218,153
83,0.0,Infecious(B.1.1.7),red,112,83.0,1,367,155
84,0.0,Infecious(B.1.1.7),red,112,84.0,1,299,125
85,0.0,Infecious(B.1.1.7),red,112,85.0,1,143,163
86,0.0,Infecious(B.1.1.7),red,112,86.0,1,265,60
87,0.0,Infecious(B.1.1.7),red,112,87.0,1,245,169
88,0.0,Infecious(B.1.1.7),red,112,88.0,1,391,101
89,0.0,Infecious(B.1.1.7),red,112,89.0,1,156,147
90,0.0,Normal,blue,112,90.0,1,132,11
91,0.0,Infecious(B.1.1.7),red,112,91.0,1,181,177
92,0.0,Infecious(B.1.1.7),red,112,92.0,1,192,6
93,0.0,Infecious(B.1.1.7),red,112,93.0,1,55,134
94,0.0,Infecious(B.1.1.7),red,112,94.0,1,110,133
95,0.0,Infecious(B.1.1.7),red,112,95.0,1,266,30
96,0.0,Infecious(B.1.1.7),red,112,96.0,1,383,21
97,0.0,Infecious(B.1.1.7),red,112,97.0,1,304,9
98,0.0,Infecious(B.1.1.7),red,112,98.0,1,78,106
99,0.0,Infecious(B.1.1.7),red,112,99.0,1,11,110
100,0.0,Infecious(B.1.1.7),red,112,100.0,1,233,195
101,0.0,Infecious(B.1.1.7),red,112,101.0,1,94,116
102,0.0,Infecious(B.1.1.7),red,112,102.0,1,239,78
103,0.0,Infecious(B.1.1.7),red,112,103.0,1,374,40
104,0.0,Infecious(B.1.1.7),red,112,104.0,1,53,23
105,0.0,Normal,blue,112,105.0,1,133,61
106,0.0,Infecious(B.1.1.7),red,112,106.0,1,208,110
107,0.0,Infecious(B.1.1.7),red,112,107.0,1,248,175
108,0.0,Infecious(B.1.1.7),red,112,108.0,1,123,118
109,0.0,Infecious(B.1.1.7),red,112,109.0,1,189,118
110,0.0,Infecious(B.1.1.7),red,112,110.0,1,392,146
111,0.0,Infecious(B.1.1.7),red,112,111.0,1,310,186
112,0.0,Normal,blue,112,112.0,1,26,24
113,0.0,Normal,blue,112,113.0,1,157,39
114,0.0,Infecious(B.1.1.7),red,112,114.0,1,53,54
115,0.0,Infecious(B.1.1.7),red,112,115.0,1,392,61
116,0.0,Infecious(B.1.1.7),red,112,116.0,1,285,52
117,0.0,Infecious(B.1.1.7),red,112,117.0,1,273,72
118,0.0,Infecious(B.1.1.7),red,112,118.0,1,389,94
119,0.0,Infecious(B.1.1.7),red,112,119.0,1,385,192
120,0.0,Infecious(B.1.1.7),red,112,120.0,1,204,29
121,0.0,Infecious(B.1.1.7),red,112,121.0,1,207,105
122,0.0,Infecious(B.1.1.7),red,112,122.0,1,21,189
123,0.0,Infecious(B.1.1.7),red,112,123.0,1,184,144
124,0.0,Infecious(B.1.1.7),red,112,124.0,1,374,55
125,0.0,Infecious(B.1.1.7),red,112,125.0,1,187,43
126,0.0,Normal,blue,112,126.0,1,227,95
127,0.0,Infecious(B.1.1.7),red,112,127.0,1,285,20
128,0.0,Infecious(B.1.1.7),red,112,128.0,1,103,24
129,0.0,Infecious(B.1.1.7),red,112,129.0,1,32,67
130,0.0,Infecious(B.1.1.7),red,112,130.0,1,329,101
131,0.0,Infecious(B.1.1.7),red,112,131.0,1,157,15
132,0.0,Infecious(B.1.1.7),red,112,132.0,1,164,176
133,0.0,Infecious(B.1.1.7),red,112,133.0,1,393,100
134,0.0,Infecious(B.1.1.7),red,112,134.0,1,325,61
135,0.0,Normal,blue,112,135.0,1,34,80
136,0.0,Infecious(B.1.1.7),red,112,136.0,1,351,149
137,0.0,Infecious(B.1.1.7),red,112,137.0,1,68,142
138,0.0,Normal,blue,112,138.0,1,83,142
139,0.0,Infecious(B.1.1.7),red,112,139.0,1,356,136
140,0.0,Infecious(B.1.1.7),red,112,140.0,1,109,78
141,0.0,Infecious(B.1.1.7),red,112,141.0,1,354,157
142,0.0,Normal,blue,112,142.0,1,5,54
143,0.0,Normal,blue,112,143.0,1,66,179
144,0.0,Infecious(B.1.1.7),red,112,144.0,1,177,72
145,0.0,Normal,blue,112,145.0,1,74,3
146,0.0,Normal,blue,112,146.0,1,50,94
147,0.0,Infecious(B.1.1.7),red,112,147.0,1,231,76
148,0.0,Infecious(B.1.1.7),red,112,148.0,1,369,134
149,0.0,Normal,blue,112,149.0,1,175,22
150,0.0,Infecious(B.1.1.7),red,112,150.0,1,292,191
151,0.0,Normal,blue,112,151.0,1,131,120
152,0.0,Infecious(B.1.1.7),red,112,152.0,1,169,101
153,0.0,Infecious(B.1.1.7),red,112,153.0,1,300,168
154,0.0,Infecious(B.1.1.7),red,112,154.0,1,163,124
155,0.0,Normal,blue,112,155.0,1,72,150
156,0.0,Infecious(B.1.1.7),red,112,156.0,1,18,158
157,0.0,Infecious(B.1.1.7),red,112,157.0,1,354,87
158,0.0,Infecious(B.1.1.7),red,112,158.0,1,371,179
159,0.0,Infecious(B.1.1.7),red,112,159.0,1,259,79
