,Recovered,Type,color,frame,id,totalInfected,x,y
49,0.0,Infecious(SARS-CoV-2),red,138,49.0,1,154,36
50,0.0,Infecious(SARS-CoV-2),red,138,50.0,1,26,118
51,0.0,Normal,blue,138,51.0,1,297,30
52,0.0,Normal,blue,138,52.0,1,120,9
53,0.0,Infecious(SARS-CoV-2),red,138,53.0,1,17,44
54,0.0,Infecious(SARS-CoV-2),red,138,54.0,1,9,1
55,0.0,Infecious(SARS-CoV-2),red,138,55.0,1,37,190
56,0.0,Infecious(SARS-CoV-2),red,138,56.0,1,12,71
57,0.0,Normal,blue,138,57.0,1,335,79
58,0.0,Infecious(SARS-CoV-2),red,138,58.0,1,95,176
59,0.0,Infecious(SARS-CoV-2),red,138,59.0,1,367,185
60,0.0,Normal,blue,138,60.0,1,242,9
61,0.0,Normal,blue,138,61.0,1,254,120
62,0.0,Infecious(SARS-CoV-2),red,138,62.0,1,139,114
63,0.0,Infecious(SARS-CoV-2),red,138,63.0,1,235,146
64,0.0,Infecious(SARS-CoV-2),red,138,64.0,1,200,77
65,0.0,Infecious(SARS-CoV-2),red,138,65.0,1,76,24
66,0.0,Normal,blue,138,66.0,1,66,58
67,0.0,Normal,blue,138,67.0,1,336,52
68,0.0,Normal,blue,138,68.0,1,97,196
69,0.0,Infecious(SARS-CoV-2),red,138,69.0,1,3,69
70,0.0,Normal,blue,138,70.0,1,287,141
71,0.0,Normal,blue,138,71.0,1,398,57
72,0.0,Infecious(SARS-CoV-2),red,138,72.0,1,185,135
73,0.0,Normal,blue,138,73.0,1,350,165
74,0.0,Normal,blue,138,74.0,1,307,78
75,0.0,Infecious(SARS-CoV-2),red,138,75.0,1,210,26
76,0.0,Infecious(SARS-CoV-2),red,138,76.0,1,16,50
77,0.0,Infecious(SARS-CoV-2),red,138,77.0,1,393,177
78,0.0,Infecious(SARS-CoV-2),red,138,78.0,1,1,92
79,0.0,Infecious(SARS-CoV-2),red,138,79.0,1,98,45
80,0.0,Infecious(SARS-CoV-2),red,138,80.0,1,24,85
81,0.0,Infecious(SARS-CoV-2),red,138,81.0,1,289,175
82,0.0,Normal,blue,138,82.0,1,258,130
83,0.0,Infecious(SARS-CoV-2),red,138,83.0,1,394,190
84,0.0,Infecious(SARS-CoV-2),red,138,84.0,1,141,114
85,0.0,Infecious(SARS-CoV-2),red,138,85.0,1,324,152
86,0.0,Normal,blue,138,86.0,1,90,134
87,0.0,Infecious(SARS-CoV-2),red,138,87.0,1,273,92
88,0.0,Normal,blue,138,88.0,1,364,36
89,0.0,Normal,blue,138,89.0,1,258,195
90,0.0,Infecious(SARS-CoV-2),red,138,90.0,1,60,154
91,0.0,Normal,blue,138,91.0,1,83,48
92,0.0,Normal,blue,138,92.0,1,345,86
93,0.0,Infecious(SARS-CoV-2),red,138,93.0,1,58,128
94,0.0,Infecious(SARS-CoV-2),red,138,94.0,1,146,61
95,0.0,Infecious(SARS-CoV-2),red,138,95.0,1,35,151
96,0.0,Normal,blue,138,96.0,1,131,30
97,0.0,Infecious(SARS-CoV-2),red,138,97.0,1,33,58
98,0.0,Infecious(SARS-CoV-2),red,138,98.0,1,6,172
99,0.0,Normal,blue,138,99.0,1,363,119
100,0.0,Normal,blue,138,100.0,1,143,86
101,0.0,Infecious(SARS-CoV-2),red,138,101.0,1,356,176
102,0.0,Normal,blue,138,102.0,1,264,135
103,0.0,Normal,blue,138,103.0,1,370,135
104,0.0,Normal,blue,138,104.0,1,120,117
105,0.0,Infecious(SARS-CoV-2),red,138,105.0,1,281,132
106,0.0,Infecious(SARS-CoV-2),red,138,106.0,1,22,42
107,0.0,Normal,blue,138,107.0,1,101,105
108,0.0,Infecious(SARS-CoV-2),red,138,108.0,1,203,134
109,0.0,Infecious(SARS-CoV-2),red,138,109.0,1,195,128
110,0.0,Infecious(SARS-CoV-2),red,138,110.0,1,10,6
111,0.0,Infecious(SARS-CoV-2),red,138,111.0,1,165,58
112,0.0,Normal,blue,138,112.0,1,348,80
113,0.0,Infecious(SARS-CoV-2),red,138,113.0,1,82,128
114,0.0,Infecious(SARS-CoV-2),red,138,114.0,1,42,190
115,0.0,Infecious(SARS-CoV-2),red,138,115.0,1,127,180
116,0.0,Infecious(SARS-CoV-2),red,138,116.0,1,41,103
117,0.0,Infecious(SARS-CoV-2),red,138,117.0,1,188,113
118,0.0,Infecious(SARS-CoV-2),red,138,118.0,1,198,142
119,0.0,Normal,blue,138,119.0,1,346,66
120,0.0,Normal,blue,138,120.0,1,335,94
121,0.0,Normal,blue,138,121.0,1,336,63
122,0.0,Infecious(SARS-CoV-2),red,138,122.0,1,354,187
123,0.0,Infecious(SARS-CoV-2),red,138,123.0,1,197,83
124,0.0,Infecious(SARS-CoV-2),red,138,124.0,1,11,43
125,0.0,Infecious(SARS-CoV-2),red,138,125.0,1,58,173
126,0.0,Infecious(SARS-CoV-2),red,138,126.0,1,229,92
127,0.0,Infecious(SARS-CoV-2),red,138,127.0,1,197,184
128,0.0,Infecious(SARS-CoV-2),red,138,128.0,1,117,43
129,0.0,Infecious(SARS-CoV-2),red,138,129.0,1,128,76
130,0.0,Normal,blue,138,130.0,1,197,3
131,0.0,Normal,blue,138,131.0,1,285,14
132,0.0,Infecious(SARS-CoV-2),red,138,132.0,1,191,116
133,0.0,Infecious(SARS-CoV-2),red,138,133.0,1,43,153
134,0.0,Infecious(SARS-CoV-2),red,138,134.0,1,122,25
135,0.0,Normal,blue,138,135.0,1,373,188
136,0.0,Normal,blue,138,136.0,1,171,149
137,0.0,Normal,blue,138,137.0,1,304,5
138,0.0,Normal,blue,138,138.0,1,209,125
139,0.0,Infecious(SARS-CoV-2),red,138,139.0,1,14,78
140,0.0,Infecious(SARS-CoV-2),red,138,140.0,1,45,117
141,0.0,Normal,blue,138,141.0,1,251,70
142,0.0,Normal,blue,138,142.0,1,92,58
143,0.0,Infecious(SARS-CoV-2),red,138,143.0,1,143,145
144,0.0,Infecious(SARS-CoV-2),red,138,144.0,1,19,193
145,0.0,Infecious(SARS-CoV-2),red,138,145.0,1,234,21
146,0.0,Normal,blue,138,146.0,1,264,36
147,0.0,Infecious(SARS-CoV-2),red,138,147.0,1,57,154
148,0.0,Infecious(SARS-CoV-2),red,138,148.0,1,123,143
149,0.0,Normal,blue,138,149.0,1,398,131
150,0.0,Normal,blue,138,150.0,1,76,161
151,0.0,Normal,blue,138,151.0,1,271,43
152,0.0,Infecious(SARS-CoV-2),red,138,152.0,1,11,28
153,0.0,Infecious(SARS-CoV-2),red,138,153.0,1,14,171
154,0.0,Normal,blue,138,154.0,1,363,93
155,0.0,Infecious(SARS-CoV-2),red,138,155.0,1,229,189
156,0.0,Infecious(SARS-CoV-2),red,138,156.0,1,250,183
157,0.0,Normal,blue,138,157.0,1,187,176
158,0.0,Normal,blue,138,158.0,1,334,3
159,0.0,Infecious(SARS-CoV-2),red,138,159.0,1,97,143
160,0.0,Infecious(SARS-CoV-2),red,138,160.0,1,137,31
161,0.0,Normal,blue,138,161.0,1,375,86
162,0.0,Normal,blue,138,162.0,1,290,20
163,0.0,Normal,blue,138,163.0,1,119,161
164,0.0,Infecious(SARS-CoV-2),red,138,164.0,1,251,151
165,0.0,Normal,blue,138,165.0,1,384,53
166,0.0,Infecious(SARS-CoV-2),red,138,166.0,1,240,132
167,0.0,Infecious(SARS-CoV-2),red,138,167.0,1,53,98
168,0.0,Infecious(SARS-CoV-2),red,138,168.0,1,280,45
169,0.0,Infecious(SARS-CoV-2),red,138,169.0,1,264,63
170,0.0,Infecious(SARS-CoV-2),red,138,170.0,1,43,117
171,0.0,Infecious(SARS-CoV-2),red,138,171.0,1,346,136
172,0.0,Infecious(SARS-CoV-2),red,138,172.0,1,201,162
173,0.0,Infecious(SARS-CoV-2),red,138,173.0,1,42,156
174,0.0,Infecious(SARS-CoV-2),red,138,174.0,1,327,50
175,0.0,Infecious(SARS-CoV-2),red,138,175.0,1,81,66
176,0.0,Infecious(SARS-CoV-2),red,138,176.0,1,134,89
177,0.0,Normal,blue,138,177.0,1,307,14
178,0.0,Normal,blue,138,178.0,1,216,184
179,0.0,Infecious(SARS-CoV-2),red,138,179.0,1,217,14
180,0.0,Normal,blue,138,180.0,1,300,10
181,0.0,Infecious(SARS-CoV-2),red,138,181.0,1,220,122
182,0.0,Infecious(SARS-CoV-2),red,138,182.0,1,101,153
183,0.0,Infecious(SARS-CoV-2),red,138,183.0,1,190,145
184,0.0,Infecious(SARS-CoV-2),red,138,184.0,1,297,113
185,0.0,Infecious(SARS-CoV-2),red,138,185.0,1,55,110
186,0.0,Normal,blue,138,186.0,1,344,25
187,0.0,Normal,blue,138,187.0,1,332,23
188,0.0,Normal,blue,138,188.0,1,376,132
189,0.0,Normal,blue,138,189.0,1,163,165
190,0.0,Infecious(SARS-CoV-2),red,138,190.0,1,259,85
191,0.0,Infecious(SARS-CoV-2),red,138,191.0,1,150,156
192,0.0,Infecious(SARS-CoV-2),red,138,192.0,1,297,150
193,0.0,Infecious(SARS-CoV-2),red,138,193.0,1,175,144
194,0.0,Infecious(SARS-CoV-2),red,138,194.0,1,66,123
195,0.0,Infecious(SARS-CoV-2),red,138,195.0,1,135,182
196,0.0,Normal,blue,138,196.0,1,128,4
197,0.0,Normal,blue,138,197.0,1,173,75
198,0.0,Normal,blue,138,198.0,1,319,58
199,0.0,Infecious(SARS-CoV-2),red,138,199.0,1,273,159
200,0.0,Immune,green,138,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,139,0.0,1,246,23
1,0.0,Infecious(SARS-CoV-2),red,139,1.0,1,98,141
2,0.0,Infecious(SARS-CoV-2),red,139,2.0,1,26,135
3,0.0,Infecious(SARS-CoV-2),red,139,3.0,1,165,1
4,0.0,Infecious(SARS-CoV-2),red,139,4.0,1,338,135
5,0.0,Infecious(SARS-CoV-2),red,139,5.0,1,254,110
6,0.0,Infecious(SARS-CoV-2),red,139,6.0,1,90,152
7,0.0,Infecious(SARS-CoV-2),red,139,7.0,1,357,189
8,0.0,Infecious(SARS-CoV-2),red,139,8.0,1,320,54
9,0.0,Infecious(SARS-CoV-2),red,139,9.0,1,186,159
10,0.0,Infecious(SARS-CoV-2),red,139,10.0,1,110,6
11,0.0,Infecious(SARS-CoV-2),red,139,11.0,1,5,166
12,0.0,Infecious(SARS-CoV-2),red,139,12.0,1,299,117
13,0.0,Infecious(SARS-CoV-2),red,139,13.0,1,292,150
14,0.0,Normal,blue,139,14.0,1,107,156
15,0.0,Infecious(SARS-CoV-2),red,139,15.0,1,255,144
16,0.0,Infecious(SARS-CoV-2),red,139,16.0,1,231,60
17,0.0,Normal,blue,139,17.0,1,353,57
18,0.0,Infecious(SARS-CoV-2),red,139,18.0,1,329,80
19,0.0,Infecious(SARS-CoV-2),red,139,19.0,1,58,160
20,0.0,Normal,blue,139,20.0,1,259,67
21,0.0,Infecious(SARS-CoV-2),red,139,21.0,1,310,74
22,0.0,Normal,blue,139,22.0,1,144,172
23,0.0,Normal,blue,139,23.0,1,351,116
24,0.0,Infecious(SARS-CoV-2),red,139,24.0,1,363,185
25,0.0,Infecious(SARS-CoV-2),red,139,25.0,1,116,10
26,0.0,Infecious(SARS-CoV-2),red,139,26.0,1,306,59
27,0.0,Infecious(SARS-CoV-2),red,139,27.0,1,351,138
28,0.0,Normal,blue,139,28.0,1,84,173
29,0.0,Infecious(SARS-CoV-2),red,139,29.0,1,296,112
30,0.0,Infecious(SARS-CoV-2),red,139,30.0,1,243,62
31,0.0,Normal,blue,139,31.0,1,227,21
32,0.0,Infecious(SARS-CoV-2),red,139,32.0,1,41,37
33,0.0,Infecious(SARS-CoV-2),red,139,33.0,1,56,156
34,0.0,Infecious(SARS-CoV-2),red,139,34.0,1,40,12
35,0.0,Normal,blue,139,35.0,1,373,166
36,0.0,Infecious(SARS-CoV-2),red,139,36.0,1,256,158
37,0.0,Infecious(SARS-CoV-2),red,139,37.0,1,323,190
38,0.0,Infecious(SARS-CoV-2),red,139,38.0,1,62,189
39,0.0,Infecious(SARS-CoV-2),red,139,39.0,1,183,191
40,0.0,Infecious(SARS-CoV-2),red,139,40.0,1,382,157
41,0.0,Normal,blue,139,41.0,1,122,62
42,0.0,Infecious(SARS-CoV-2),red,139,42.0,1,251,184
43,0.0,Normal,blue,139,43.0,1,150,6
44,0.0,Infecious(SARS-CoV-2),red,139,44.0,1,227,53
45,0.0,Infecious(SARS-CoV-2),red,139,45.0,1,80,156
46,0.0,Infecious(SARS-CoV-2),red,139,46.0,1,36,71
47,0.0,Infecious(SARS-CoV-2),red,139,47.0,1,193,91
48,0.0,Infecious(SARS-CoV-2),red,139,48.0,1,14,72
49,0.0,Infecious(SARS-CoV-2),red,139,49.0,1,156,34
50,0.0,Infecious(SARS-CoV-2),red,139,50.0,1,25,116
51,0.0,Normal,blue,139,51.0,1,298,26
52,0.0,Normal,blue,139,52.0,1,119,6
53,0.0,Infecious(SARS-CoV-2),red,139,53.0,1,15,46
54,0.0,Infecious(SARS-CoV-2),red,139,54.0,1,11,0
55,0.0,Infecious(SARS-CoV-2),red,139,55.0,1,39,192
56,0.0,Infecious(SARS-CoV-2),red,139,56.0,1,10,73
57,0.0,Normal,blue,139,57.0,1,337,80
58,0.0,Infecious(SARS-CoV-2),red,139,58.0,1,94,178
59,0.0,Infecious(SARS-CoV-2),red,139,59.0,1,366,182
60,0.0,Normal,blue,139,60.0,1,240,7
61,0.0,Normal,blue,139,61.0,1,257,125
62,0.0,Infecious(SARS-CoV-2),red,139,62.0,1,141,116
63,0.0,Infecious(SARS-CoV-2),red,139,63.0,1,238,148
64,0.0,Infecious(SARS-CoV-2),red,139,64.0,1,202,79
65,0.0,Infecious(SARS-CoV-2),red,139,65.0,1,78,26
66,0.0,Normal,blue,139,66.0,1,67,53
67,0.0,Normal,blue,139,67.0,1,334,48
68,0.0,Normal,blue,139,68.0,1,95,198
69,0.0,Infecious(SARS-CoV-2),red,139,69.0,1,4,72
70,0.0,Normal,blue,139,70.0,1,285,142
71,0.0,Normal,blue,139,71.0,1,396,55
72,0.0,Infecious(SARS-CoV-2),red,139,72.0,1,186,139
73,0.0,Normal,blue,139,73.0,1,348,163
74,0.0,Normal,blue,139,74.0,1,309,80
75,0.0,Infecious(SARS-CoV-2),red,139,75.0,1,213,27
76,0.0,Infecious(SARS-CoV-2),red,139,76.0,1,18,51
77,0.0,Infecious(SARS-CoV-2),red,139,77.0,1,391,179
78,0.0,Infecious(SARS-CoV-2),red,139,78.0,1,4,94
79,0.0,Infecious(SARS-CoV-2),red,139,79.0,1,100,47
80,0.0,Infecious(SARS-CoV-2),red,139,80.0,1,26,87
81,0.0,Infecious(SARS-CoV-2),red,139,81.0,1,287,171
82,0.0,Normal,blue,139,82.0,1,256,125
83,0.0,Infecious(SARS-CoV-2),red,139,83.0,1,396,191
84,0.0,Infecious(SARS-CoV-2),red,139,84.0,1,139,112
85,0.0,Infecious(SARS-CoV-2),red,139,85.0,1,326,149
86,0.0,Normal,blue,139,86.0,1,92,132
87,0.0,Infecious(SARS-CoV-2),red,139,87.0,1,275,90
88,0.0,Normal,blue,139,88.0,1,362,35
89,0.0,Normal,blue,139,89.0,1,256,193
90,0.0,Infecious(SARS-CoV-2),red,139,90.0,1,62,156
91,0.0,Normal,blue,139,91.0,1,86,47
92,0.0,Normal,blue,139,92.0,1,343,91
93,0.0,Infecious(SARS-CoV-2),red,139,93.0,1,55,126
94,0.0,Infecious(SARS-CoV-2),red,139,94.0,1,149,62
95,0.0,Infecious(SARS-CoV-2),red,139,95.0,1,38,154
96,0.0,Normal,blue,139,96.0,1,128,28
97,0.0,Infecious(SARS-CoV-2),red,139,97.0,1,34,56
98,0.0,Infecious(SARS-CoV-2),red,139,98.0,1,10,176
99,0.0,Normal,blue,139,99.0,1,364,117
100,0.0,Normal,blue,139,100.0,1,144,82
101,0.0,Infecious(SARS-CoV-2),red,139,101.0,1,358,174
102,0.0,Normal,blue,139,102.0,1,261,132
103,0.0,Normal,blue,139,103.0,1,372,138
104,0.0,Normal,blue,139,104.0,1,117,115
105,0.0,Infecious(SARS-CoV-2),red,139,105.0,1,279,134
106,0.0,Infecious(SARS-CoV-2),red,139,106.0,1,24,37
107,0.0,Normal,blue,139,107.0,1,99,103
108,0.0,Infecious(SARS-CoV-2),red,139,108.0,1,204,133
109,0.0,Infecious(SARS-CoV-2),red,139,109.0,1,193,130
110,0.0,Infecious(SARS-CoV-2),red,139,110.0,1,9,3
111,0.0,Infecious(SARS-CoV-2),red,139,111.0,1,162,56
112,0.0,Normal,blue,139,112.0,1,346,79
113,0.0,Infecious(SARS-CoV-2),red,139,113.0,1,84,130
114,0.0,Infecious(SARS-CoV-2),red,139,114.0,1,45,188
115,0.0,Infecious(SARS-CoV-2),red,139,115.0,1,129,182
116,0.0,Infecious(SARS-CoV-2),red,139,116.0,1,42,108
117,0.0,Infecious(SARS-CoV-2),red,139,117.0,1,186,116
118,0.0,Infecious(SARS-CoV-2),red,139,118.0,1,196,144
119,0.0,Normal,blue,139,119.0,1,345,69
120,0.0,Normal,blue,139,120.0,1,333,91
121,0.0,Normal,blue,139,121.0,1,335,61
122,0.0,Infecious(SARS-CoV-2),red,139,122.0,1,356,185
123,0.0,Infecious(SARS-CoV-2),red,139,123.0,1,195,81
124,0.0,Infecious(SARS-CoV-2),red,139,124.0,1,10,41
125,0.0,Infecious(SARS-CoV-2),red,139,125.0,1,57,175
126,0.0,Infecious(SARS-CoV-2),red,139,126.0,1,227,89
127,0.0,Infecious(SARS-CoV-2),red,139,127.0,1,195,187
128,0.0,Infecious(SARS-CoV-2),red,139,128.0,1,119,41
129,0.0,Infecious(SARS-CoV-2),red,139,129.0,1,126,74
130,0.0,Normal,blue,139,130.0,1,198,6
131,0.0,Normal,blue,139,131.0,1,283,11
132,0.0,Infecious(SARS-CoV-2),red,139,132.0,1,189,114
133,0.0,Infecious(SARS-CoV-2),red,139,133.0,1,45,154
134,0.0,Infecious(SARS-CoV-2),red,139,134.0,1,125,27
135,0.0,Normal,blue,139,135.0,1,371,186
136,0.0,Normal,blue,139,136.0,1,170,153
137,0.0,Normal,blue,139,137.0,1,306,3
138,0.0,Normal,blue,139,138.0,1,207,129
139,0.0,Infecious(SARS-CoV-2),red,139,139.0,1,17,81
140,0.0,Infecious(SARS-CoV-2),red,139,140.0,1,43,113
141,0.0,Normal,blue,139,141.0,1,249,68
142,0.0,Normal,blue,139,142.0,1,94,61
143,0.0,Infecious(SARS-CoV-2),red,139,143.0,1,145,148
144,0.0,Infecious(SARS-CoV-2),red,139,144.0,1,21,190
145,0.0,Infecious(SARS-CoV-2),red,139,145.0,1,232,19
146,0.0,Normal,blue,139,146.0,1,266,34
147,0.0,Infecious(SARS-CoV-2),red,139,147.0,1,55,158
148,0.0,Infecious(SARS-CoV-2),red,139,148.0,1,121,144
149,0.0,Normal,blue,139,149.0,1,396,130
150,0.0,Normal,blue,139,150.0,1,78,163
151,0.0,Normal,blue,139,151.0,1,273,41
152,0.0,Infecious(SARS-CoV-2),red,139,152.0,1,13,30
153,0.0,Infecious(SARS-CoV-2),red,139,153.0,1,15,170
154,0.0,Normal,blue,139,154.0,1,362,95
155,0.0,Infecious(SARS-CoV-2),red,139,155.0,1,231,190
156,0.0,Infecious(SARS-CoV-2),red,139,156.0,1,252,186
157,0.0,Normal,blue,139,157.0,1,185,173
158,0.0,Normal,blue,139,158.0,1,336,0
159,0.0,Infecious(SARS-CoV-2),red,139,159.0,1,98,145
160,0.0,Infecious(SARS-CoV-2),red,139,160.0,1,139,28
161,0.0,Normal,blue,139,161.0,1,373,88
162,0.0,Normal,blue,139,162.0,1,288,18
163,0.0,Normal,blue,139,163.0,1,115,165
164,0.0,Infecious(SARS-CoV-2),red,139,164.0,1,253,153
165,0.0,Normal,blue,139,165.0,1,385,54
166,0.0,Infecious(SARS-CoV-2),red,139,166.0,1,237,130
167,0.0,Infecious(SARS-CoV-2),red,139,167.0,1,50,100
168,0.0,Infecious(SARS-CoV-2),red,139,168.0,1,283,49
169,0.0,Infecious(SARS-CoV-2),red,139,169.0,1,267,66
170,0.0,Infecious(SARS-CoV-2),red,139,170.0,1,45,114
171,0.0,Infecious(SARS-CoV-2),red,139,171.0,1,348,133
172,0.0,Infecious(SARS-CoV-2),red,139,172.0,1,199,160
173,0.0,Infecious(SARS-CoV-2),red,139,173.0,1,44,154
174,0.0,Infecious(SARS-CoV-2),red,139,174.0,1,328,48
175,0.0,Infecious(SARS-CoV-2),red,139,175.0,1,82,64
176,0.0,Infecious(SARS-CoV-2),red,139,176.0,1,133,92
177,0.0,Normal,blue,139,177.0,1,305,12
178,0.0,Normal,blue,139,178.0,1,219,186
179,0.0,Infecious(SARS-CoV-2),red,139,179.0,1,215,12
180,0.0,Normal,blue,139,180.0,1,298,8
181,0.0,Infecious(SARS-CoV-2),red,139,181.0,1,221,121
182,0.0,Infecious(SARS-CoV-2),red,139,182.0,1,100,155
183,0.0,Infecious(SARS-CoV-2),red,139,183.0,1,193,143
184,0.0,Infecious(SARS-CoV-2),red,139,184.0,1,298,115
185,0.0,Infecious(SARS-CoV-2),red,139,185.0,1,57,108
186,0.0,Normal,blue,139,186.0,1,345,20
187,0.0,Normal,blue,139,187.0,1,335,26
188,0.0,Normal,blue,139,188.0,1,374,126
189,0.0,Normal,blue,139,189.0,1,161,163
190,0.0,Infecious(SARS-CoV-2),red,139,190.0,1,255,83
191,0.0,Infecious(SARS-CoV-2),red,139,191.0,1,149,155
192,0.0,Infecious(SARS-CoV-2),red,139,192.0,1,301,151
193,0.0,Infecious(SARS-CoV-2),red,139,193.0,1,173,147
194,0.0,Infecious(SARS-CoV-2),red,139,194.0,1,68,121
195,0.0,Infecious(SARS-CoV-2),red,139,195.0,1,137,180
196,0.0,Normal,blue,139,196.0,1,125,6
197,0.0,Normal,blue,139,197.0,1,176,78
198,0.0,Normal,blue,139,198.0,1,317,56
199,0.0,Infecious(SARS-CoV-2),red,139,199.0,1,274,157
200,0.0,Immune,green,139,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,140,0.0,1,249,19
1,0.0,Infecious(SARS-CoV-2),red,140,1.0,1,95,137
2,0.0,Infecious(SARS-CoV-2),red,140,2.0,1,28,140
3,0.0,Infecious(SARS-CoV-2),red,140,3.0,1,164,6
4,0.0,Infecious(SARS-CoV-2),red,140,4.0,1,339,133
5,0.0,Infecious(SARS-CoV-2),red,140,5.0,1,251,107
6,0.0,Infecious(SARS-CoV-2),red,140,6.0,1,86,149
7,0.0,Infecious(SARS-CoV-2),red,140,7.0,1,359,192
8,0.0,Infecious(SARS-CoV-2),red,140,8.0,1,318,56
9,0.0,Infecious(SARS-CoV-2),red,140,9.0,1,184,163
10,0.0,Infecious(SARS-CoV-2),red,140,10.0,1,112,4
11,0.0,Infecious(SARS-CoV-2),red,140,11.0,1,7,169
12,0.0,Infecious(SARS-CoV-2),red,140,12.0,1,301,119
13,0.0,Infecious(SARS-CoV-2),red,140,13.0,1,294,152
14,0.0,Normal,blue,140,14.0,1,106,159
15,0.0,Infecious(SARS-CoV-2),red,140,15.0,1,257,146
16,0.0,Infecious(SARS-CoV-2),red,140,16.0,1,229,62
17,0.0,Normal,blue,140,17.0,1,351,59
18,0.0,Infecious(SARS-CoV-2),red,140,18.0,1,331,78
19,0.0,Infecious(SARS-CoV-2),red,140,19.0,1,57,156
20,0.0,Normal,blue,140,20.0,1,261,69
21,0.0,Infecious(SARS-CoV-2),red,140,21.0,1,308,76
22,0.0,Infecious(SARS-CoV-2),red,140,22.0,1,143,174
23,0.0,Normal,blue,140,23.0,1,348,120
24,0.0,Infecious(SARS-CoV-2),red,140,24.0,1,365,182
25,0.0,Infecious(SARS-CoV-2),red,140,25.0,1,114,12
26,0.0,Infecious(SARS-CoV-2),red,140,26.0,1,304,58
27,0.0,Infecious(SARS-CoV-2),red,140,27.0,1,353,140
28,0.0,Normal,blue,140,28.0,1,82,171
29,0.0,Infecious(SARS-CoV-2),red,140,29.0,1,298,116
30,0.0,Infecious(SARS-CoV-2),red,140,30.0,1,245,64
31,0.0,Normal,blue,140,31.0,1,225,19
32,0.0,Infecious(SARS-CoV-2),red,140,32.0,1,42,36
33,0.0,Infecious(SARS-CoV-2),red,140,33.0,1,58,159
34,0.0,Infecious(SARS-CoV-2),red,140,34.0,1,41,8
35,0.0,Normal,blue,140,35.0,1,372,168
36,0.0,Infecious(SARS-CoV-2),red,140,36.0,1,259,160
37,0.0,Infecious(SARS-CoV-2),red,140,37.0,1,325,188
38,0.0,Infecious(SARS-CoV-2),red,140,38.0,1,63,191
39,0.0,Infecious(SARS-CoV-2),red,140,39.0,1,181,189
40,0.0,Infecious(SARS-CoV-2),red,140,40.0,1,379,155
41,0.0,Normal,blue,140,41.0,1,120,60
42,0.0,Infecious(SARS-CoV-2),red,140,42.0,1,254,187
43,0.0,Normal,blue,140,43.0,1,152,10
44,0.0,Infecious(SARS-CoV-2),red,140,44.0,1,224,52
45,0.0,Infecious(SARS-CoV-2),red,140,45.0,1,78,158
46,0.0,Infecious(SARS-CoV-2),red,140,46.0,1,37,67
47,0.0,Infecious(SARS-CoV-2),red,140,47.0,1,196,89
48,0.0,Infecious(SARS-CoV-2),red,140,48.0,1,13,73
49,0.0,Infecious(SARS-CoV-2),red,140,49.0,1,158,32
50,0.0,Infecious(SARS-CoV-2),red,140,50.0,1,24,114
51,0.0,Normal,blue,140,51.0,1,299,22
52,0.0,Normal,blue,140,52.0,1,118,3
53,0.0,Infecious(SARS-CoV-2),red,140,53.0,1,13,48
54,0.0,Infecious(SARS-CoV-2),red,140,54.0,1,13,1
55,0.0,Infecious(SARS-CoV-2),red,140,55.0,1,41,194
56,0.0,Infecious(SARS-CoV-2),red,140,56.0,1,8,75
57,0.0,Normal,blue,140,57.0,1,339,81
58,0.0,Infecious(SARS-CoV-2),red,140,58.0,1,93,180
59,0.0,Infecious(SARS-CoV-2),red,140,59.0,1,365,179
60,0.0,Normal,blue,140,60.0,1,238,5
61,0.0,Normal,blue,140,61.0,1,260,130
62,0.0,Infecious(SARS-CoV-2),red,140,62.0,1,143,118
63,0.0,Infecious(SARS-CoV-2),red,140,63.0,1,241,150
64,0.0,Infecious(SARS-CoV-2),red,140,64.0,1,204,81
65,0.0,Infecious(SARS-CoV-2),red,140,65.0,1,80,28
66,0.0,Normal,blue,140,66.0,1,68,48
67,0.0,Normal,blue,140,67.0,1,332,44
68,0.0,Normal,blue,140,68.0,1,93,200
69,0.0,Infecious(SARS-CoV-2),red,140,69.0,1,5,75
70,0.0,Normal,blue,140,70.0,1,283,143
71,0.0,Normal,blue,140,71.0,1,394,53
72,0.0,Infecious(SARS-CoV-2),red,140,72.0,1,187,143
73,0.0,Normal,blue,140,73.0,1,346,161
74,0.0,Normal,blue,140,74.0,1,311,82
75,0.0,Infecious(SARS-CoV-2),red,140,75.0,1,216,28
76,0.0,Infecious(SARS-CoV-2),red,140,76.0,1,20,52
77,0.0,Infecious(SARS-CoV-2),red,140,77.0,1,389,181
78,0.0,Infecious(SARS-CoV-2),red,140,78.0,1,7,96
79,0.0,Infecious(SARS-CoV-2),red,140,79.0,1,102,49
80,0.0,Infecious(SARS-CoV-2),red,140,80.0,1,28,89
81,0.0,Infecious(SARS-CoV-2),red,140,81.0,1,285,167
82,0.0,Normal,blue,140,82.0,1,254,120
83,0.0,Infecious(SARS-CoV-2),red,140,83.0,1,398,192
84,0.0,Infecious(SARS-CoV-2),red,140,84.0,1,137,110
85,0.0,Infecious(SARS-CoV-2),red,140,85.0,1,328,146
86,0.0,Normal,blue,140,86.0,1,94,130
87,0.0,Infecious(SARS-CoV-2),red,140,87.0,1,277,88
88,0.0,Normal,blue,140,88.0,1,360,34
