,Recovered,Type,color,frame,id,totalInfected,x,y
55,0.0,Normal,blue,11,55.0,1,398,122
56,0.0,Normal,blue,11,56.0,1,379,140
57,0.0,Normal,blue,11,57.0,1,47,136
58,0.0,Normal,blue,11,58.0,1,140,104
59,0.0,Normal,blue,11,59.0,1,70,73
60,0.0,Normal,blue,11,60.0,1,373,119
61,0.0,Normal,blue,11,61.0,1,14,84
62,0.0,Normal,blue,11,62.0,1,27,86
63,0.0,Normal,blue,11,63.0,1,169,144
64,0.0,Normal,blue,11,64.0,1,147,106
65,0.0,Normal,blue,11,65.0,1,96,31
66,0.0,Normal,blue,11,66.0,1,177,10
67,0.0,Normal,blue,11,67.0,1,311,191
68,0.0,Normal,blue,11,68.0,1,132,170
69,0.0,Normal,blue,11,69.0,1,272,84
70,0.0,Normal,blue,11,70.0,1,317,167
71,0.0,Normal,blue,11,71.0,1,77,147
72,0.0,Normal,blue,11,72.0,1,391,85
73,0.0,Infecious(B.1.1.7),red,11,73.0,1,236,94
74,0.0,Normal,blue,11,74.0,1,198,108
75,0.0,Normal,blue,11,75.0,1,68,81
76,0.0,Normal,blue,11,76.0,1,133,10
77,0.0,Normal,blue,11,77.0,1,398,152
78,0.0,Normal,blue,11,78.0,1,379,15
79,0.0,Normal,blue,11,79.0,1,370,97
80,0.0,Normal,blue,11,80.0,1,74,48
81,0.0,Normal,blue,11,81.0,1,25,164
82,0.0,Normal,blue,11,82.0,1,239,9
83,0.0,Normal,blue,11,83.0,1,205,54
84,0.0,Normal,blue,11,84.0,1,220,168
85,0.0,Normal,blue,11,85.0,1,354,112
86,0.0,Normal,blue,11,86.0,1,376,115
87,0.0,Normal,blue,11,87.0,1,30,52
88,0.0,Normal,blue,11,88.0,1,19,194
89,0.0,Normal,blue,11,89.0,1,380,99
90,0.0,Normal,blue,11,90.0,1,89,55
91,0.0,Normal,blue,11,91.0,1,26,177
92,0.0,Normal,blue,11,92.0,1,282,15
93,0.0,Normal,blue,11,93.0,1,181,153
94,0.0,Normal,blue,11,94.0,1,74,103
95,0.0,Normal,blue,11,95.0,1,298,192
96,0.0,Normal,blue,11,96.0,1,197,172
97,0.0,Normal,blue,11,97.0,1,164,41
98,0.0,Normal,blue,11,98.0,1,272,44
99,0.0,Normal,blue,11,99.0,1,9,55
100,0.0,Normal,blue,11,100.0,1,98,116
101,0.0,Infecious(B.1.1.7),red,11,101.0,1,245,55
102,0.0,Normal,blue,11,102.0,1,363,197
103,0.0,Normal,blue,11,103.0,1,21,71
104,0.0,Normal,blue,11,104.0,1,323,72
105,0.0,Normal,blue,11,105.0,1,34,86
106,0.0,Normal,blue,11,106.0,1,253,112
107,0.0,Normal,blue,11,107.0,1,272,39
108,0.0,Normal,blue,11,108.0,1,196,65
109,0.0,Normal,blue,11,109.0,1,383,154
110,0.0,Normal,blue,11,110.0,1,164,134
111,0.0,Normal,blue,11,111.0,1,275,57
112,0.0,Normal,blue,11,112.0,1,267,123
113,0.0,Normal,blue,11,113.0,1,76,130
114,0.0,Normal,blue,11,114.0,1,318,121
115,0.0,Normal,blue,11,115.0,1,297,95
116,0.0,Normal,blue,11,116.0,1,281,159
117,0.0,Normal,blue,11,117.0,1,158,166
118,0.0,Normal,blue,11,118.0,1,277,105
119,0.0,Normal,blue,11,119.0,1,275,119
120,0.0,Normal,blue,11,120.0,1,276,13
121,0.0,Normal,blue,11,121.0,1,315,35
122,0.0,Normal,blue,11,122.0,1,42,168
123,0.0,Normal,blue,11,123.0,1,334,112
124,0.0,Normal,blue,11,124.0,1,58,76
125,0.0,Normal,blue,11,125.0,1,324,196
126,0.0,Normal,blue,11,126.0,1,126,30
127,0.0,Normal,blue,11,127.0,1,124,125
128,0.0,Normal,blue,11,128.0,1,393,181
129,0.0,Infecious(B.1.1.7),red,11,129.0,1,245,53
130,0.0,Normal,blue,11,130.0,1,131,197
131,0.0,Normal,blue,11,131.0,1,135,198
132,0.0,Normal,blue,11,132.0,1,186,108
133,0.0,Normal,blue,11,133.0,1,383,74
134,0.0,Normal,blue,11,134.0,1,188,116
135,0.0,Normal,blue,11,135.0,1,340,42
136,0.0,Normal,blue,11,136.0,1,38,87
137,0.0,Normal,blue,11,137.0,1,50,34
138,0.0,Normal,blue,11,138.0,1,41,72
139,0.0,Normal,blue,11,139.0,1,310,48
140,0.0,Normal,blue,11,140.0,1,163,113
141,0.0,Normal,blue,11,141.0,1,164,139
142,0.0,Normal,blue,11,142.0,1,232,173
143,0.0,Normal,blue,11,143.0,1,370,187
144,0.0,Normal,blue,11,144.0,1,112,65
145,0.0,Normal,blue,11,145.0,1,272,196
146,0.0,Normal,blue,11,146.0,1,395,43
147,0.0,Normal,blue,11,147.0,1,78,106
148,0.0,Infecious(B.1.1.7),red,11,148.0,1,256,75
149,0.0,Normal,blue,11,149.0,1,182,156
150,0.0,Normal,blue,11,150.0,1,90,96
151,0.0,Normal,blue,11,151.0,1,334,128
152,0.0,Normal,blue,11,152.0,1,287,167
153,0.0,Normal,blue,11,153.0,1,115,12
154,0.0,Normal,blue,11,154.0,1,129,38
155,0.0,Normal,blue,11,155.0,1,3,71
156,0.0,Normal,blue,11,156.0,1,166,20
157,0.0,Normal,blue,11,157.0,1,331,75
158,0.0,Normal,blue,11,158.0,1,147,185
159,0.0,Normal,blue,11,159.0,1,46,103
160,0.0,Normal,blue,11,160.0,1,27,84
161,0.0,Normal,blue,11,161.0,1,278,40
162,0.0,Normal,blue,11,162.0,1,329,169
163,0.0,Normal,blue,11,163.0,1,84,79
164,0.0,Normal,blue,11,164.0,1,330,176
165,0.0,Normal,blue,11,165.0,1,87,83
166,0.0,Normal,blue,11,166.0,1,331,100
167,0.0,Normal,blue,11,167.0,1,361,171
168,0.0,Normal,blue,11,168.0,1,126,62
169,0.0,Normal,blue,11,169.0,1,91,178
170,0.0,Normal,blue,11,170.0,1,149,123
171,0.0,Normal,blue,11,171.0,1,332,90
172,0.0,Normal,blue,11,172.0,1,2,164
173,0.0,Normal,blue,11,173.0,1,17,129
174,0.0,Normal,blue,11,174.0,1,56,74
175,0.0,Normal,blue,11,175.0,1,391,119
176,0.0,Normal,blue,11,176.0,1,64,62
177,0.0,Normal,blue,11,177.0,1,301,81
178,0.0,Normal,blue,11,178.0,1,190,199
179,0.0,Normal,blue,11,179.0,1,183,57
180,0.0,Normal,blue,11,180.0,1,23,120
181,0.0,Normal,blue,11,181.0,1,183,186
182,0.0,Normal,blue,11,182.0,1,335,22
183,0.0,Normal,blue,11,183.0,1,82,56
184,0.0,Normal,blue,11,184.0,1,143,143
185,0.0,Normal,blue,11,185.0,1,66,116
186,0.0,Normal,blue,11,186.0,1,9,163
187,0.0,Normal,blue,11,187.0,1,306,174
188,0.0,Normal,blue,11,188.0,1,220,183
189,0.0,Normal,blue,11,189.0,1,255,69
190,0.0,Normal,blue,11,190.0,1,63,154
191,0.0,Normal,blue,11,191.0,1,195,166
192,0.0,Normal,blue,11,192.0,1,364,121
193,0.0,Normal,blue,11,193.0,1,239,73
194,0.0,Normal,blue,11,194.0,1,324,172
195,0.0,Normal,blue,11,195.0,1,152,86
196,0.0,Normal,blue,11,196.0,1,334,37
197,0.0,Normal,blue,11,197.0,1,123,13
198,0.0,Normal,blue,11,198.0,1,392,38
199,0.0,Normal,blue,11,199.0,1,141,128
200,0.0,Immune,green,11,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,12,0.0,1,236,34
1,0.0,Normal,blue,12,1.0,1,86,81
2,0.0,Normal,blue,12,2.0,1,31,4
3,0.0,Normal,blue,12,3.0,1,30,21
4,0.0,Normal,blue,12,4.0,1,169,20
5,0.0,Infecious(B.1.1.7),red,12,5.0,1,259,96
6,0.0,Normal,blue,12,6.0,1,27,198
7,0.0,Normal,blue,12,7.0,1,47,173
8,0.0,Normal,blue,12,8.0,1,22,50
9,0.0,Infecious(B.1.1.7),red,12,9.0,1,237,63
10,0.0,Normal,blue,12,10.0,1,348,18
11,0.0,Normal,blue,12,11.0,1,375,113
12,0.0,Normal,blue,12,12.0,1,334,122
13,0.0,Normal,blue,12,13.0,1,386,195
14,0.0,Normal,blue,12,14.0,1,212,191
15,0.0,Normal,blue,12,15.0,1,383,12
16,0.0,Normal,blue,12,16.0,1,134,143
17,0.0,Normal,blue,12,17.0,1,118,167
18,0.0,Normal,blue,12,18.0,1,229,152
19,0.0,Normal,blue,12,19.0,1,243,152
20,0.0,Normal,blue,12,20.0,1,387,39
21,0.0,Normal,blue,12,21.0,1,92,52
22,0.0,Normal,blue,12,22.0,1,337,154
23,0.0,Normal,blue,12,23.0,1,230,159
24,0.0,Normal,blue,12,24.0,1,355,197
25,0.0,Normal,blue,12,25.0,1,140,22
26,0.0,Normal,blue,12,26.0,1,108,165
27,0.0,Normal,blue,12,27.0,1,189,117
28,0.0,Normal,blue,12,28.0,1,73,69
29,0.0,Normal,blue,12,29.0,1,80,124
30,0.0,Normal,blue,12,30.0,1,315,51
31,0.0,Normal,blue,12,31.0,1,18,63
32,0.0,Normal,blue,12,32.0,1,98,153
33,0.0,Normal,blue,12,33.0,1,252,26
34,0.0,Normal,blue,12,34.0,1,346,23
35,0.0,Normal,blue,12,35.0,1,31,18
36,0.0,Normal,blue,12,36.0,1,323,146
37,0.0,Normal,blue,12,37.0,1,141,50
38,0.0,Normal,blue,12,38.0,1,30,191
39,0.0,Normal,blue,12,39.0,1,299,79
40,0.0,Normal,blue,12,40.0,1,236,182
41,0.0,Normal,blue,12,41.0,1,274,94
42,0.0,Normal,blue,12,42.0,1,358,165
43,0.0,Normal,blue,12,43.0,1,103,93
44,0.0,Normal,blue,12,44.0,1,220,120
45,0.0,Normal,blue,12,45.0,1,284,24
46,0.0,Normal,blue,12,46.0,1,72,125
47,0.0,Normal,blue,12,47.0,1,389,61
48,0.0,Normal,blue,12,48.0,1,310,173
49,0.0,Normal,blue,12,49.0,1,97,190
50,0.0,Normal,blue,12,50.0,1,60,82
51,0.0,Normal,blue,12,51.0,1,166,111
52,0.0,Normal,blue,12,52.0,1,15,102
53,0.0,Normal,blue,12,53.0,1,250,47
54,0.0,Normal,blue,12,54.0,1,44,171
55,0.0,Normal,blue,12,55.0,1,399,120
56,0.0,Normal,blue,12,56.0,1,381,141
57,0.0,Normal,blue,12,57.0,1,49,140
58,0.0,Normal,blue,12,58.0,1,144,101
59,0.0,Normal,blue,12,59.0,1,69,69
60,0.0,Normal,blue,12,60.0,1,371,121
61,0.0,Normal,blue,12,61.0,1,11,86
62,0.0,Normal,blue,12,62.0,1,23,84
63,0.0,Normal,blue,12,63.0,1,166,150
64,0.0,Normal,blue,12,64.0,1,144,110
65,0.0,Normal,blue,12,65.0,1,94,28
66,0.0,Normal,blue,12,66.0,1,178,12
67,0.0,Normal,blue,12,67.0,1,309,194
68,0.0,Normal,blue,12,68.0,1,134,168
69,0.0,Normal,blue,12,69.0,1,269,86
70,0.0,Normal,blue,12,70.0,1,319,169
71,0.0,Normal,blue,12,71.0,1,79,149
72,0.0,Normal,blue,12,72.0,1,387,80
73,0.0,Infecious(B.1.1.7),red,12,73.0,1,233,97
74,0.0,Normal,blue,12,74.0,1,196,112
75,0.0,Normal,blue,12,75.0,1,70,79
76,0.0,Normal,blue,12,76.0,1,131,12
77,0.0,Normal,blue,12,77.0,1,396,149
78,0.0,Normal,blue,12,78.0,1,382,13
79,0.0,Normal,blue,12,79.0,1,371,95
80,0.0,Normal,blue,12,80.0,1,72,46
81,0.0,Normal,blue,12,81.0,1,27,168
82,0.0,Normal,blue,12,82.0,1,242,11
83,0.0,Normal,blue,12,83.0,1,202,48
84,0.0,Normal,blue,12,84.0,1,218,170
85,0.0,Normal,blue,12,85.0,1,357,114
86,0.0,Normal,blue,12,86.0,1,374,113
87,0.0,Normal,blue,12,87.0,1,28,51
88,0.0,Normal,blue,12,88.0,1,15,195
89,0.0,Normal,blue,12,89.0,1,382,94
90,0.0,Normal,blue,12,90.0,1,91,57
91,0.0,Normal,blue,12,91.0,1,24,181
92,0.0,Normal,blue,12,92.0,1,284,18
93,0.0,Normal,blue,12,93.0,1,183,154
94,0.0,Normal,blue,12,94.0,1,75,106
95,0.0,Normal,blue,12,95.0,1,299,194
96,0.0,Normal,blue,12,96.0,1,195,169
97,0.0,Normal,blue,12,97.0,1,161,38
98,0.0,Normal,blue,12,98.0,1,270,46
99,0.0,Normal,blue,12,99.0,1,7,57
100,0.0,Normal,blue,12,100.0,1,100,118
101,0.0,Infecious(B.1.1.7),red,12,101.0,1,243,57
102,0.0,Normal,blue,12,102.0,1,362,195
103,0.0,Normal,blue,12,103.0,1,23,67
104,0.0,Normal,blue,12,104.0,1,322,73
105,0.0,Normal,blue,12,105.0,1,32,89
106,0.0,Normal,blue,12,106.0,1,251,114
107,0.0,Normal,blue,12,107.0,1,270,37
108,0.0,Normal,blue,12,108.0,1,194,67
109,0.0,Normal,blue,12,109.0,1,380,153
110,0.0,Normal,blue,12,110.0,1,167,139
111,0.0,Normal,blue,12,111.0,1,272,62
112,0.0,Normal,blue,12,112.0,1,268,125
113,0.0,Normal,blue,12,113.0,1,80,131
114,0.0,Normal,blue,12,114.0,1,315,118
115,0.0,Normal,blue,12,115.0,1,299,97
116,0.0,Normal,blue,12,116.0,1,280,157
117,0.0,Normal,blue,12,117.0,1,156,167
118,0.0,Normal,blue,12,118.0,1,280,106
119,0.0,Normal,blue,12,119.0,1,273,124
120,0.0,Normal,blue,12,120.0,1,278,14
121,0.0,Normal,blue,12,121.0,1,314,37
122,0.0,Normal,blue,12,122.0,1,43,165
123,0.0,Normal,blue,12,123.0,1,336,118
124,0.0,Normal,blue,12,124.0,1,54,81
125,0.0,Normal,blue,12,125.0,1,326,194
126,0.0,Normal,blue,12,126.0,1,127,33
127,0.0,Normal,blue,12,127.0,1,122,122
128,0.0,Normal,blue,12,128.0,1,390,177
129,0.0,Infecious(B.1.1.7),red,12,129.0,1,241,50
130,0.0,Normal,blue,12,130.0,1,133,200
131,0.0,Normal,blue,12,131.0,1,133,193
132,0.0,Normal,blue,12,132.0,1,189,111
133,0.0,Normal,blue,12,133.0,1,385,76
134,0.0,Normal,blue,12,134.0,1,190,114
135,0.0,Normal,blue,12,135.0,1,338,44
136,0.0,Normal,blue,12,136.0,1,37,83
137,0.0,Normal,blue,12,137.0,1,52,36
138,0.0,Normal,blue,12,138.0,1,45,71
139,0.0,Normal,blue,12,139.0,1,308,47
140,0.0,Normal,blue,12,140.0,1,161,115
141,0.0,Normal,blue,12,141.0,1,162,137
142,0.0,Normal,blue,12,142.0,1,230,175
143,0.0,Normal,blue,12,143.0,1,372,191
144,0.0,Normal,blue,12,144.0,1,113,63
145,0.0,Normal,blue,12,145.0,1,270,194
146,0.0,Normal,blue,12,146.0,1,397,44
147,0.0,Normal,blue,12,147.0,1,76,108
148,0.0,Infecious(B.1.1.7),red,12,148.0,1,258,73
149,0.0,Normal,blue,12,149.0,1,180,154
150,0.0,Normal,blue,12,150.0,1,87,99
151,0.0,Normal,blue,12,151.0,1,333,126
152,0.0,Normal,blue,12,152.0,1,285,169
153,0.0,Normal,blue,12,153.0,1,117,14
154,0.0,Normal,blue,12,154.0,1,127,40
155,0.0,Normal,blue,12,155.0,1,1,69
156,0.0,Normal,blue,12,156.0,1,164,19
157,0.0,Normal,blue,12,157.0,1,330,77
158,0.0,Normal,blue,12,158.0,1,145,184
159,0.0,Normal,blue,12,159.0,1,48,102
160,0.0,Normal,blue,12,160.0,1,29,82
161,0.0,Normal,blue,12,161.0,1,279,38
162,0.0,Normal,blue,12,162.0,1,328,164
163,0.0,Normal,blue,12,163.0,1,88,73
164,0.0,Normal,blue,12,164.0,1,328,178
165,0.0,Normal,blue,12,165.0,1,89,89
166,0.0,Normal,blue,12,166.0,1,330,103
167,0.0,Normal,blue,12,167.0,1,364,172
168,0.0,Normal,blue,12,168.0,1,128,68
169,0.0,Normal,blue,12,169.0,1,93,181
170,0.0,Normal,blue,12,170.0,1,145,125
171,0.0,Normal,blue,12,171.0,1,330,92
172,0.0,Normal,blue,12,172.0,1,4,166
173,0.0,Normal,blue,12,173.0,1,19,128
174,0.0,Normal,blue,12,174.0,1,55,76
175,0.0,Normal,blue,12,175.0,1,389,122
176,0.0,Normal,blue,12,176.0,1,66,60
177,0.0,Normal,blue,12,177.0,1,303,80
178,0.0,Normal,blue,12,178.0,1,188,194
179,0.0,Normal,blue,12,179.0,1,185,59
180,0.0,Normal,blue,12,180.0,1,20,118
181,0.0,Normal,blue,12,181.0,1,185,187
182,0.0,Normal,blue,12,182.0,1,332,24
183,0.0,Normal,blue,12,183.0,1,84,52
184,0.0,Normal,blue,12,184.0,1,146,142
185,0.0,Normal,blue,12,185.0,1,64,113
186,0.0,Normal,blue,12,186.0,1,8,161
187,0.0,Normal,blue,12,187.0,1,308,169
188,0.0,Normal,blue,12,188.0,1,218,184
189,0.0,Infecious(B.1.1.7),red,12,189.0,1,257,72
190,0.0,Normal,blue,12,190.0,1,60,153
191,0.0,Normal,blue,12,191.0,1,193,167
192,0.0,Normal,blue,12,192.0,1,366,119
193,0.0,Normal,blue,12,193.0,1,237,77
194,0.0,Normal,blue,12,194.0,1,325,174
195,0.0,Normal,blue,12,195.0,1,155,88
196,0.0,Normal,blue,12,196.0,1,333,36
197,0.0,Normal,blue,12,197.0,1,124,15
198,0.0,Normal,blue,12,198.0,1,389,36
199,0.0,Normal,blue,12,199.0,1,142,131
200,0.0,Immune,green,12,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,13,0.0,1,233,27
1,0.0,Normal,blue,13,1.0,1,82,79
2,0.0,Normal,blue,13,2.0,1,32,2
3,0.0,Normal,blue,13,3.0,1,27,19
4,0.0,Normal,blue,13,4.0,1,167,24
5,0.0,Infecious(B.1.1.7),red,13,5.0,1,262,101
6,0.0,Normal,blue,13,6.0,1,29,195
7,0.0,Normal,blue,13,7.0,1,44,171
8,0.0,Normal,blue,13,8.0,1,19,48
9,0.0,Infecious(B.1.1.7),red,13,9.0,1,241,66
10,0.0,Normal,blue,13,10.0,1,350,22
11,0.0,Normal,blue,13,11.0,1,372,115
12,0.0,Normal,blue,13,12.0,1,332,119
13,0.0,Normal,blue,13,13.0,1,384,196
14,0.0,Normal,blue,13,14.0,1,214,193
15,0.0,Normal,blue,13,15.0,1,381,10
16,0.0,Normal,blue,13,16.0,1,132,145
17,0.0,Normal,blue,13,17.0,1,117,169
18,0.0,Normal,blue,13,18.0,1,227,148
19,0.0,Normal,blue,13,19.0,1,241,150
20,0.0,Normal,blue,13,20.0,1,385,36
21,0.0,Normal,blue,13,21.0,1,96,48
22,0.0,Normal,blue,13,22.0,1,334,153
23,0.0,Normal,blue,13,23.0,1,231,164
24,0.0,Normal,blue,13,24.0,1,352,200
25,0.0,Normal,blue,13,25.0,1,142,24
26,0.0,Normal,blue,13,26.0,1,107,163
27,0.0,Normal,blue,13,27.0,1,190,121
28,0.0,Normal,blue,13,28.0,1,76,71
29,0.0,Normal,blue,13,29.0,1,79,122
30,0.0,Normal,blue,13,30.0,1,316,53
31,0.0,Normal,blue,13,31.0,1,20,61
32,0.0,Normal,blue,13,32.0,1,100,151
33,0.0,Normal,blue,13,33.0,1,250,21
34,0.0,Normal,blue,13,34.0,1,343,19
35,0.0,Normal,blue,13,35.0,1,29,17
36,0.0,Normal,blue,13,36.0,1,325,149
37,0.0,Normal,blue,13,37.0,1,139,52
38,0.0,Normal,blue,13,38.0,1,29,192
39,0.0,Normal,blue,13,39.0,1,297,81
40,0.0,Normal,blue,13,40.0,1,234,186
41,0.0,Normal,blue,13,41.0,1,272,98
42,0.0,Normal,blue,13,42.0,1,360,161
43,0.0,Normal,blue,13,43.0,1,104,91
44,0.0,Normal,blue,13,44.0,1,218,122
45,0.0,Normal,blue,13,45.0,1,286,20
46,0.0,Normal,blue,13,46.0,1,70,128
47,0.0,Normal,blue,13,47.0,1,387,64
48,0.0,Normal,blue,13,48.0,1,311,170
49,0.0,Normal,blue,13,49.0,1,98,192
50,0.0,Normal,blue,13,50.0,1,59,80
51,0.0,Normal,blue,13,51.0,1,167,110
52,0.0,Normal,blue,13,52.0,1,19,104
53,0.0,Normal,blue,13,53.0,1,249,49
54,0.0,Normal,blue,13,54.0,1,42,174
55,0.0,Normal,blue,13,55.0,1,398,118
56,0.0,Normal,blue,13,56.0,1,383,142
57,0.0,Normal,blue,13,57.0,1,51,144
58,0.0,Normal,blue,13,58.0,1,148,98
59,0.0,Normal,blue,13,59.0,1,68,65
60,0.0,Normal,blue,13,60.0,1,369,123
61,0.0,Normal,blue,13,61.0,1,8,88
62,0.0,Normal,blue,13,62.0,1,19,82
63,0.0,Normal,blue,13,63.0,1,163,156
64,0.0,Normal,blue,13,64.0,1,141,114
65,0.0,Normal,blue,13,65.0,1,92,25
66,0.0,Normal,blue,13,66.0,1,179,14
67,0.0,Normal,blue,13,67.0,1,307,197
68,0.0,Normal,blue,13,68.0,1,136,166
69,0.0,Normal,blue,13,69.0,1,266,88
70,0.0,Normal,blue,13,70.0,1,321,171
71,0.0,Normal,blue,13,71.0,1,81,151
72,0.0,Normal,blue,13,72.0,1,383,75
73,0.0,Infecious(B.1.1.7),red,13,73.0,1,230,100
74,0.0,Normal,blue,13,74.0,1,194,116
75,0.0,Normal,blue,13,75.0,1,72,77
76,0.0,Normal,blue,13,76.0,1,129,14
77,0.0,Normal,blue,13,77.0,1,394,146
78,0.0,Normal,blue,13,78.0,1,385,11
79,0.0,Normal,blue,13,79.0,1,372,93
80,0.0,Normal,blue,13,80.0,1,70,44
81,0.0,Normal,blue,13,81.0,1,29,172
82,0.0,Normal,blue,13,82.0,1,245,13
83,0.0,Normal,blue,13,83.0,1,199,42
84,0.0,Normal,blue,13,84.0,1,216,172
85,0.0,Normal,blue,13,85.0,1,360,116
86,0.0,Normal,blue,13,86.0,1,372,111
87,0.0,Normal,blue,13,87.0,1,26,50
88,0.0,Normal,blue,13,88.0,1,11,196
89,0.0,Normal,blue,13,89.0,1,384,89
90,0.0,Normal,blue,13,90.0,1,93,59
91,0.0,Normal,blue,13,91.0,1,22,185
92,0.0,Normal,blue,13,92.0,1,286,21
93,0.0,Normal,blue,13,93.0,1,185,155
94,0.0,Normal,blue,13,94.0,1,76,109
95,0.0,Normal,blue,13,95.0,1,300,196
96,0.0,Normal,blue,13,96.0,1,193,166
97,0.0,Normal,blue,13,97.0,1,158,35
98,0.0,Normal,blue,13,98.0,1,268,48
99,0.0,Normal,blue,13,99.0,1,5,59
100,0.0,Normal,blue,13,100.0,1,102,120
101,0.0,Infecious(B.1.1.7),red,13,101.0,1,241,59
102,0.0,Normal,blue,13,102.0,1,361,193
103,0.0,Normal,blue,13,103.0,1,25,63
104,0.0,Normal,blue,13,104.0,1,321,74
105,0.0,Normal,blue,13,105.0,1,30,92
106,0.0,Normal,blue,13,106.0,1,249,116
107,0.0,Normal,blue,13,107.0,1,268,35
108,0.0,Normal,blue,13,108.0,1,192,69
109,0.0,Normal,blue,13,109.0,1,377,152
110,0.0,Normal,blue,13,110.0,1,170,144
111,0.0,Normal,blue,13,111.0,1,269,67
112,0.0,Normal,blue,13,112.0,1,269,127
113,0.0,Normal,blue,13,113.0,1,84,132
114,0.0,Normal,blue,13,114.0,1,312,115
115,0.0,Normal,blue,13,115.0,1,301,99
116,0.0,Normal,blue,13,116.0,1,279,155
117,0.0,Normal,blue,13,117.0,1,154,168
118,0.0,Normal,blue,13,118.0,1,283,107
119,0.0,Normal,blue,13,119.0,1,271,129
120,0.0,Normal,blue,13,120.0,1,280,15
121,0.0,Normal,blue,13,121.0,1,313,39
122,0.0,Normal,blue,13,122.0,1,44,162
123,0.0,Normal,blue,13,123.0,1,338,124
124,0.0,Normal,blue,13,124.0,1,50,86
125,0.0,Normal,blue,13,125.0,1,328,192
126,0.0,Normal,blue,13,126.0,1,128,36
127,0.0,Normal,blue,13,127.0,1,120,119
128,0.0,Normal,blue,13,128.0,1,387,173
129,0.0,Infecious(B.1.1.7),red,13,129.0,1,237,47
130,0.0,Normal,blue,13,130.0,1,135,195
131,0.0,Normal,blue,13,131.0,1,131,188
132,0.0,Normal,blue,13,132.0,1,192,114
133,0.0,Normal,blue,13,133.0,1,387,78
134,0.0,Normal,blue,13,134.0,1,192,112
135,0.0,Normal,blue,13,135.0,1,336,46
136,0.0,Normal,blue,13,136.0,1,36,79
137,0.0,Normal,blue,13,137.0,1,54,38
138,0.0,Normal,blue,13,138.0,1,49,70
139,0.0,Normal,blue,13,139.0,1,306,46
140,0.0,Normal,blue,13,140.0,1,159,117
141,0.0,Normal,blue,13,141.0,1,160,135
142,0.0,Normal,blue,13,142.0,1,228,177
143,0.0,Normal,blue,13,143.0,1,374,195
144,0.0,Normal,blue,13,144.0,1,114,61
145,0.0,Normal,blue,13,145.0,1,268,192
146,0.0,Normal,blue,13,146.0,1,399,45
147,0.0,Normal,blue,13,147.0,1,74,110
148,0.0,Infecious(B.1.1.7),red,13,148.0,1,260,71
149,0.0,Normal,blue,13,149.0,1,178,152
150,0.0,Normal,blue,13,150.0,1,84,102
151,0.0,Normal,blue,13,151.0,1,332,124
152,0.0,Normal,blue,13,152.0,1,283,171
153,0.0,Normal,blue,13,153.0,1,119,16
154,0.0,Normal,blue,13,154.0,1,125,42
155,0.0,Normal,blue,13,155.0,1,3,67
156,0.0,Normal,blue,13,156.0,1,162,18
157,0.0,Normal,blue,13,157.0,1,329,79
158,0.0,Normal,blue,13,158.0,1,143,183
159,0.0,Normal,blue,13,159.0,1,50,101
160,0.0,Normal,blue,13,160.0,1,31,80
161,0.0,Normal,blue,13,161.0,1,280,36
162,0.0,Normal,blue,13,162.0,1,327,159
163,0.0,Normal,blue,13,163.0,1,92,67
164,0.0,Normal,blue,13,164.0,1,326,180
165,0.0,Normal,blue,13,165.0,1,91,95
166,0.0,Normal,blue,13,166.0,1,329,106
167,0.0,Normal,blue,13,167.0,1,367,173
168,0.0,Normal,blue,13,168.0,1,130,74
169,0.0,Normal,blue,13,169.0,1,95,184
170,0.0,Normal,blue,13,170.0,1,141,127
171,0.0,Normal,blue,13,171.0,1,328,94
172,0.0,Normal,blue,13,172.0,1,6,168
173,0.0,Normal,blue,13,173.0,1,21,127
174,0.0,Normal,blue,13,174.0,1,54,78
175,0.0,Normal,blue,13,175.0,1,387,125
176,0.0,Normal,blue,13,176.0,1,68,58
177,0.0,Normal,blue,13,177.0,1,305,79
178,0.0,Normal,blue,13,178.0,1,186,189
179,0.0,Normal,blue,13,179.0,1,187,61
180,0.0,Normal,blue,13,180.0,1,17,116
181,0.0,Normal,blue,13,181.0,1,187,188
182,0.0,Normal,blue,13,182.0,1,329,26
183,0.0,Normal,blue,13,183.0,1,86,48
184,0.0,Normal,blue,13,184.0,1,149,141
185,0.0,Normal,blue,13,185.0,1,62,110
186,0.0,Normal,blue,13,186.0,1,7,159
187,0.0,Normal,blue,13,187.0,1,310,164
188,0.0,Normal,blue,13,188.0,1,216,185
189,0.0,Infecious(B.1.1.7),red,13,189.0,1,259,75
190,0.0,Normal,blue,13,190.0,1,57,152
191,0.0,Normal,blue,13,191.0,1,191,168
192,0.0,Normal,blue,13,192.0,1,368,117
193,0.0,Normal,blue,13,193.0,1,235,81
194,0.0,Normal,blue,13,194.0,1,326,176
195,0.0,Normal,blue,13,195.0,1,158,90
196,0.0,Normal,blue,13,196.0,1,332,35
197,0.0,Normal,blue,13,197.0,1,125,17
198,0.0,Normal,blue,13,198.0,1,386,34
199,0.0,Normal,blue,13,199.0,1,143,134
200,0.0,Immune,green,13,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,14,0.0,1,230,20
1,0.0,Normal,blue,14,1.0,1,78,77
2,0.0,Normal,blue,14,2.0,1,33,0
3,0.0,Normal,blue,14,3.0,1,24,17
