,Recovered,Type,color,frame,id,totalInfected,x,y
77,0.0,Infecious(SARS-CoV-2),red,46,77.0,2,366,51
78,0.0,Normal,blue,46,78.0,2,79,151
79,0.0,Normal,blue,46,79.0,2,187,92
80,0.0,Normal,blue,46,80.0,2,286,131
81,0.0,Normal,blue,46,81.0,2,308,186
82,0.0,Normal,blue,46,82.0,2,388,132
83,0.0,Normal,blue,46,83.0,2,223,135
84,0.0,Normal,blue,46,84.0,2,72,145
85,0.0,Normal,blue,46,85.0,2,175,14
86,0.0,Normal,blue,46,86.0,2,372,69
87,0.0,Normal,blue,46,87.0,2,385,163
88,0.0,Normal,blue,46,88.0,2,42,84
89,0.0,Normal,blue,46,89.0,2,291,168
90,0.0,Normal,blue,46,90.0,2,4,125
91,0.0,Normal,blue,46,91.0,2,325,169
92,0.0,Normal,blue,46,92.0,2,21,118
93,0.0,Normal,blue,46,93.0,2,122,144
94,0.0,Normal,blue,46,94.0,2,307,89
95,0.0,Normal,blue,46,95.0,2,117,26
96,0.0,Normal,blue,46,96.0,2,379,36
97,0.0,Normal,blue,46,97.0,2,97,171
98,0.0,Normal,blue,46,98.0,2,311,137
99,0.0,Normal,blue,46,99.0,2,275,46
100,0.0,Normal,blue,46,100.0,2,245,79
101,0.0,Normal,blue,46,101.0,2,127,169
102,0.0,Normal,blue,46,102.0,2,131,71
103,0.0,Normal,blue,46,103.0,2,197,168
104,0.0,Normal,blue,46,104.0,2,12,79
105,0.0,Normal,blue,46,105.0,2,27,110
106,0.0,Normal,blue,46,106.0,2,82,163
107,0.0,Normal,blue,46,107.0,2,228,199
108,0.0,Normal,blue,46,108.0,2,47,60
109,0.0,Normal,blue,46,109.0,2,301,102
110,0.0,Normal,blue,46,110.0,2,324,57
111,0.0,Normal,blue,46,111.0,2,14,31
112,0.0,Normal,blue,46,112.0,2,200,74
113,0.0,Normal,blue,46,113.0,2,315,153
114,0.0,Normal,blue,46,114.0,2,124,98
115,0.0,Normal,blue,46,115.0,2,307,199
116,0.0,Normal,blue,46,116.0,2,350,193
117,0.0,Normal,blue,46,117.0,2,332,9
118,0.0,Normal,blue,46,118.0,2,180,18
119,0.0,Normal,blue,46,119.0,2,195,31
120,0.0,Normal,blue,46,120.0,2,32,47
121,0.0,Normal,blue,46,121.0,2,20,25
122,0.0,Normal,blue,46,122.0,2,296,51
123,0.0,Normal,blue,46,123.0,2,286,54
124,0.0,Normal,blue,46,124.0,2,277,128
125,0.0,Normal,blue,46,125.0,2,123,81
126,0.0,Normal,blue,46,126.0,2,131,36
127,0.0,Normal,blue,46,127.0,2,152,159
128,0.0,Normal,blue,46,128.0,2,260,128
129,0.0,Normal,blue,46,129.0,2,214,87
130,0.0,Normal,blue,46,130.0,2,60,101
131,0.0,Normal,blue,46,131.0,2,152,3
132,0.0,Normal,blue,46,132.0,2,217,58
133,0.0,Normal,blue,46,133.0,2,193,11
134,0.0,Normal,blue,46,134.0,2,329,50
135,0.0,Normal,blue,46,135.0,2,286,176
136,0.0,Normal,blue,46,136.0,2,229,9
137,0.0,Normal,blue,46,137.0,2,188,198
138,0.0,Normal,blue,46,138.0,2,28,121
139,0.0,Normal,blue,46,139.0,2,190,125
140,0.0,Normal,blue,46,140.0,2,78,153
141,0.0,Normal,blue,46,141.0,2,123,119
142,0.0,Normal,blue,46,142.0,2,197,20
143,0.0,Normal,blue,46,143.0,2,278,146
144,0.0,Normal,blue,46,144.0,2,365,86
145,0.0,Normal,blue,46,145.0,2,245,178
146,0.0,Normal,blue,46,146.0,2,196,89
147,0.0,Normal,blue,46,147.0,2,274,156
148,0.0,Normal,blue,46,148.0,2,293,145
149,0.0,Normal,blue,46,149.0,2,35,124
150,0.0,Normal,blue,46,150.0,2,72,116
151,0.0,Normal,blue,46,151.0,2,14,45
152,0.0,Normal,blue,46,152.0,2,277,103
153,0.0,Normal,blue,46,153.0,2,207,5
154,0.0,Normal,blue,46,154.0,2,47,76
155,0.0,Normal,blue,46,155.0,2,115,151
156,0.0,Normal,blue,46,156.0,2,246,133
157,0.0,Normal,blue,46,157.0,2,266,79
158,0.0,Normal,blue,46,158.0,2,253,181
159,0.0,Normal,blue,46,159.0,2,223,12
160,0.0,Infecious(SARS-CoV-2),red,46,160.0,2,175,73
161,0.0,Normal,blue,46,161.0,2,327,161
162,0.0,Normal,blue,46,162.0,2,274,102
163,0.0,Normal,blue,46,163.0,2,261,18
164,0.0,Normal,blue,46,164.0,2,88,129
165,0.0,Normal,blue,46,165.0,2,361,90
166,0.0,Normal,blue,46,166.0,2,355,19
167,0.0,Normal,blue,46,167.0,2,116,188
168,0.0,Normal,blue,46,168.0,2,29,115
169,0.0,Normal,blue,46,169.0,2,180,33
170,0.0,Normal,blue,46,170.0,2,131,21
171,0.0,Normal,blue,46,171.0,2,261,169
172,0.0,Normal,blue,46,172.0,2,163,9
173,0.0,Normal,blue,46,173.0,2,46,20
174,0.0,Normal,blue,46,174.0,2,83,163
175,0.0,Normal,blue,46,175.0,2,85,136
176,0.0,Normal,blue,46,176.0,2,236,118
177,0.0,Normal,blue,46,177.0,2,77,136
178,0.0,Normal,blue,46,178.0,2,383,34
179,0.0,Normal,blue,46,179.0,2,312,86
180,0.0,Normal,blue,46,180.0,2,306,165
181,0.0,Normal,blue,46,181.0,2,343,84
182,0.0,Normal,blue,46,182.0,2,265,123
183,0.0,Normal,blue,46,183.0,2,297,66
184,0.0,Normal,blue,46,184.0,2,94,192
185,0.0,Normal,blue,46,185.0,2,363,159
186,0.0,Normal,blue,46,186.0,2,107,131
187,0.0,Normal,blue,46,187.0,2,147,33
188,0.0,Normal,blue,46,188.0,2,262,177
189,0.0,Normal,blue,46,189.0,2,51,141
190,0.0,Normal,blue,46,190.0,2,85,97
191,0.0,Normal,blue,46,191.0,2,53,12
192,0.0,Normal,blue,46,192.0,2,153,18
193,0.0,Normal,blue,46,193.0,2,145,126
194,0.0,Normal,blue,46,194.0,2,72,43
195,0.0,Normal,blue,46,195.0,2,283,79
196,0.0,Normal,blue,46,196.0,2,116,2
197,0.0,Normal,blue,46,197.0,2,157,81
198,0.0,Normal,blue,46,198.0,2,226,26
199,0.0,Normal,blue,46,199.0,2,56,10
200,0.0,Immune,green,46,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,47,0.0,2,144,91
1,0.0,Infecious(SARS-CoV-2),red,47,1.0,2,294,42
2,0.0,Normal,blue,47,2.0,2,200,83
3,0.0,Normal,blue,47,3.0,2,169,11
4,0.0,Normal,blue,47,4.0,2,147,34
5,0.0,Normal,blue,47,5.0,2,74,22
6,0.0,Normal,blue,47,6.0,2,156,91
7,0.0,Normal,blue,47,7.0,2,138,27
8,0.0,Normal,blue,47,8.0,2,188,22
9,0.0,Normal,blue,47,9.0,2,2,147
10,0.0,Normal,blue,47,10.0,2,314,130
11,0.0,Normal,blue,47,11.0,2,143,64
12,0.0,Normal,blue,47,12.0,2,122,39
13,0.0,Normal,blue,47,13.0,2,380,115
14,0.0,Normal,blue,47,14.0,2,80,107
15,0.0,Normal,blue,47,15.0,2,13,166
16,0.0,Infecious(SARS-CoV-2),red,47,16.0,2,336,7
17,0.0,Infecious(SARS-CoV-2),red,47,17.0,2,155,153
18,0.0,Normal,blue,47,18.0,2,292,165
19,0.0,Normal,blue,47,19.0,2,47,146
20,0.0,Normal,blue,47,20.0,2,348,113
21,0.0,Normal,blue,47,21.0,2,301,141
22,0.0,Normal,blue,47,22.0,2,99,136
23,0.0,Normal,blue,47,23.0,2,224,135
24,0.0,Normal,blue,47,24.0,2,83,184
25,0.0,Normal,blue,47,25.0,2,243,40
26,0.0,Normal,blue,47,26.0,2,293,25
27,0.0,Normal,blue,47,27.0,2,377,23
28,0.0,Normal,blue,47,28.0,2,296,87
29,0.0,Normal,blue,47,29.0,2,306,61
30,0.0,Normal,blue,47,30.0,2,323,74
31,0.0,Infecious(SARS-CoV-2),red,47,31.0,2,165,103
32,0.0,Normal,blue,47,32.0,2,378,8
33,0.0,Normal,blue,47,33.0,2,398,41
34,0.0,Normal,blue,47,34.0,2,316,109
35,0.0,Normal,blue,47,35.0,2,91,54
36,0.0,Normal,blue,47,36.0,2,324,133
37,0.0,Normal,blue,47,37.0,2,28,196
38,0.0,Normal,blue,47,38.0,2,398,48
39,0.0,Normal,blue,47,39.0,2,371,11
40,0.0,Normal,blue,47,40.0,2,70,148
41,0.0,Normal,blue,47,41.0,2,112,107
42,0.0,Normal,blue,47,42.0,2,238,75
43,0.0,Normal,blue,47,43.0,2,229,160
44,0.0,Normal,blue,47,44.0,2,26,67
45,0.0,Normal,blue,47,45.0,2,381,151
46,0.0,Normal,blue,47,46.0,2,367,135
47,0.0,Normal,blue,47,47.0,2,175,109
48,0.0,Normal,blue,47,48.0,2,14,18
49,0.0,Normal,blue,47,49.0,2,22,104
50,0.0,Normal,blue,47,50.0,2,307,127
51,0.0,Normal,blue,47,51.0,2,83,8
52,0.0,Normal,blue,47,52.0,2,360,85
53,0.0,Normal,blue,47,53.0,2,352,16
54,0.0,Normal,blue,47,54.0,2,131,9
55,0.0,Normal,blue,47,55.0,2,324,163
56,0.0,Normal,blue,47,56.0,2,54,106
57,0.0,Normal,blue,47,57.0,2,14,19
58,0.0,Normal,blue,47,58.0,2,130,72
59,0.0,Normal,blue,47,59.0,2,126,87
60,0.0,Normal,blue,47,60.0,2,148,124
61,0.0,Normal,blue,47,61.0,2,375,66
62,0.0,Normal,blue,47,62.0,2,40,129
63,0.0,Normal,blue,47,63.0,2,111,10
64,0.0,Normal,blue,47,64.0,2,316,90
65,0.0,Normal,blue,47,65.0,2,81,130
66,0.0,Normal,blue,47,66.0,2,329,116
67,0.0,Normal,blue,47,67.0,2,201,34
68,0.0,Normal,blue,47,68.0,2,236,94
69,0.0,Normal,blue,47,69.0,2,45,173
70,0.0,Normal,blue,47,70.0,2,56,37
71,0.0,Normal,blue,47,71.0,2,122,156
72,0.0,Normal,blue,47,72.0,2,54,96
73,0.0,Normal,blue,47,73.0,2,370,82
74,0.0,Normal,blue,47,74.0,2,144,116
75,0.0,Normal,blue,47,75.0,2,385,113
76,0.0,Normal,blue,47,76.0,2,104,125
77,0.0,Infecious(SARS-CoV-2),red,47,77.0,2,368,53
78,0.0,Normal,blue,47,78.0,2,75,150
79,0.0,Normal,blue,47,79.0,2,189,93
80,0.0,Normal,blue,47,80.0,2,287,135
81,0.0,Normal,blue,47,81.0,2,310,184
82,0.0,Normal,blue,47,82.0,2,390,129
83,0.0,Normal,blue,47,83.0,2,226,136
84,0.0,Normal,blue,47,84.0,2,74,148
85,0.0,Normal,blue,47,85.0,2,176,11
86,0.0,Normal,blue,47,86.0,2,374,73
87,0.0,Normal,blue,47,87.0,2,387,165
88,0.0,Normal,blue,47,88.0,2,40,80
89,0.0,Normal,blue,47,89.0,2,294,166
90,0.0,Normal,blue,47,90.0,2,6,123
91,0.0,Normal,blue,47,91.0,2,329,171
92,0.0,Normal,blue,47,92.0,2,23,119
93,0.0,Normal,blue,47,93.0,2,124,147
94,0.0,Normal,blue,47,94.0,2,310,91
95,0.0,Normal,blue,47,95.0,2,116,24
96,0.0,Normal,blue,47,96.0,2,377,33
97,0.0,Normal,blue,47,97.0,2,95,173
98,0.0,Normal,blue,47,98.0,2,314,133
99,0.0,Normal,blue,47,99.0,2,276,48
100,0.0,Normal,blue,47,100.0,2,241,80
101,0.0,Normal,blue,47,101.0,2,125,168
102,0.0,Normal,blue,47,102.0,2,130,68
103,0.0,Normal,blue,47,103.0,2,199,163
104,0.0,Normal,blue,47,104.0,2,11,80
105,0.0,Normal,blue,47,105.0,2,25,111
106,0.0,Normal,blue,47,106.0,2,84,161
107,0.0,Normal,blue,47,107.0,2,230,197
108,0.0,Normal,blue,47,108.0,2,49,58
109,0.0,Normal,blue,47,109.0,2,299,103
110,0.0,Normal,blue,47,110.0,2,326,60
111,0.0,Normal,blue,47,111.0,2,12,29
112,0.0,Normal,blue,47,112.0,2,202,77
113,0.0,Normal,blue,47,113.0,2,316,157
114,0.0,Normal,blue,47,114.0,2,126,95
115,0.0,Normal,blue,47,115.0,2,309,193
116,0.0,Normal,blue,47,116.0,2,348,191
117,0.0,Normal,blue,47,117.0,2,334,11
118,0.0,Normal,blue,47,118.0,2,177,16
119,0.0,Normal,blue,47,119.0,2,194,36
120,0.0,Normal,blue,47,120.0,2,34,49
121,0.0,Normal,blue,47,121.0,2,18,23
122,0.0,Normal,blue,47,122.0,2,298,49
123,0.0,Normal,blue,47,123.0,2,288,51
124,0.0,Normal,blue,47,124.0,2,276,130
125,0.0,Normal,blue,47,125.0,2,121,79
126,0.0,Normal,blue,47,126.0,2,129,38
127,0.0,Normal,blue,47,127.0,2,151,156
128,0.0,Normal,blue,47,128.0,2,258,125
129,0.0,Normal,blue,47,129.0,2,216,88
130,0.0,Normal,blue,47,130.0,2,56,100
131,0.0,Normal,blue,47,131.0,2,153,5
132,0.0,Normal,blue,47,132.0,2,221,60
133,0.0,Normal,blue,47,133.0,2,194,9
134,0.0,Normal,blue,47,134.0,2,327,47
135,0.0,Normal,blue,47,135.0,2,284,174
136,0.0,Normal,blue,47,136.0,2,231,10
137,0.0,Normal,blue,47,137.0,2,191,200
138,0.0,Normal,blue,47,138.0,2,25,124
139,0.0,Normal,blue,47,139.0,2,192,130
140,0.0,Normal,blue,47,140.0,2,79,155
141,0.0,Normal,blue,47,141.0,2,126,116
142,0.0,Normal,blue,47,142.0,2,194,18
143,0.0,Normal,blue,47,143.0,2,277,147
144,0.0,Normal,blue,47,144.0,2,366,88
145,0.0,Normal,blue,47,145.0,2,243,176
146,0.0,Normal,blue,47,146.0,2,198,86
147,0.0,Normal,blue,47,147.0,2,272,152
148,0.0,Normal,blue,47,148.0,2,295,139
149,0.0,Normal,blue,47,149.0,2,37,128
150,0.0,Normal,blue,47,150.0,2,76,118
151,0.0,Normal,blue,47,151.0,2,16,43
152,0.0,Normal,blue,47,152.0,2,275,104
153,0.0,Normal,blue,47,153.0,2,208,10
154,0.0,Normal,blue,47,154.0,2,49,80
155,0.0,Normal,blue,47,155.0,2,113,149
156,0.0,Normal,blue,47,156.0,2,247,131
157,0.0,Normal,blue,47,157.0,2,267,77
158,0.0,Normal,blue,47,158.0,2,251,183
159,0.0,Normal,blue,47,159.0,2,222,14
160,0.0,Infecious(SARS-CoV-2),red,47,160.0,2,173,71
161,0.0,Normal,blue,47,161.0,2,330,163
162,0.0,Normal,blue,47,162.0,2,272,104
163,0.0,Normal,blue,47,163.0,2,264,24
164,0.0,Normal,blue,47,164.0,2,90,135
165,0.0,Normal,blue,47,165.0,2,359,88
166,0.0,Normal,blue,47,166.0,2,353,20
167,0.0,Normal,blue,47,167.0,2,118,190
168,0.0,Normal,blue,47,168.0,2,30,118
169,0.0,Normal,blue,47,169.0,2,183,32
170,0.0,Normal,blue,47,170.0,2,129,23
171,0.0,Normal,blue,47,171.0,2,260,175
172,0.0,Normal,blue,47,172.0,2,164,8
173,0.0,Normal,blue,47,173.0,2,44,16
174,0.0,Normal,blue,47,174.0,2,86,161
175,0.0,Normal,blue,47,175.0,2,88,134
176,0.0,Normal,blue,47,176.0,2,238,120
177,0.0,Normal,blue,47,177.0,2,75,135
178,0.0,Normal,blue,47,178.0,2,386,35
179,0.0,Normal,blue,47,179.0,2,309,88
180,0.0,Normal,blue,47,180.0,2,304,169
181,0.0,Normal,blue,47,181.0,2,341,86
182,0.0,Normal,blue,47,182.0,2,263,124
183,0.0,Normal,blue,47,183.0,2,299,68
184,0.0,Normal,blue,47,184.0,2,92,195
185,0.0,Normal,blue,47,185.0,2,365,157
186,0.0,Normal,blue,47,186.0,2,105,128
187,0.0,Normal,blue,47,187.0,2,149,31
188,0.0,Normal,blue,47,188.0,2,260,179
189,0.0,Normal,blue,47,189.0,2,50,142
190,0.0,Normal,blue,47,190.0,2,84,102
191,0.0,Normal,blue,47,191.0,2,52,13
192,0.0,Normal,blue,47,192.0,2,152,15
193,0.0,Normal,blue,47,193.0,2,143,124
194,0.0,Normal,blue,47,194.0,2,71,42
195,0.0,Normal,blue,47,195.0,2,284,76
196,0.0,Normal,blue,47,196.0,2,118,4
197,0.0,Normal,blue,47,197.0,2,154,84
198,0.0,Normal,blue,47,198.0,2,223,24
199,0.0,Normal,blue,47,199.0,2,57,6
200,0.0,Immune,green,47,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,48,0.0,2,139,88
1,0.0,Infecious(SARS-CoV-2),red,48,1.0,2,297,47
2,0.0,Normal,blue,48,2.0,2,202,81
3,0.0,Normal,blue,48,3.0,2,172,13
4,0.0,Normal,blue,48,4.0,2,148,32
5,0.0,Normal,blue,48,5.0,2,72,20
6,0.0,Normal,blue,48,6.0,2,157,93
7,0.0,Normal,blue,48,7.0,2,140,25
8,0.0,Normal,blue,48,8.0,2,185,20
9,0.0,Normal,blue,48,9.0,2,0,150
10,0.0,Normal,blue,48,10.0,2,310,133
11,0.0,Normal,blue,48,11.0,2,141,60
12,0.0,Normal,blue,48,12.0,2,124,38
13,0.0,Normal,blue,48,13.0,2,378,117
14,0.0,Normal,blue,48,14.0,2,77,109
15,0.0,Normal,blue,48,15.0,2,11,163
16,0.0,Infecious(SARS-CoV-2),red,48,16.0,2,334,9
17,0.0,Infecious(SARS-CoV-2),red,48,17.0,2,152,155
18,0.0,Normal,blue,48,18.0,2,294,167
19,0.0,Normal,blue,48,19.0,2,48,145
20,0.0,Normal,blue,48,20.0,2,350,115
21,0.0,Normal,blue,48,21.0,2,298,144
22,0.0,Normal,blue,48,22.0,2,101,133
23,0.0,Normal,blue,48,23.0,2,222,130
24,0.0,Normal,blue,48,24.0,2,84,180
25,0.0,Normal,blue,48,25.0,2,245,42
26,0.0,Normal,blue,48,26.0,2,289,23
27,0.0,Normal,blue,48,27.0,2,378,18
28,0.0,Normal,blue,48,28.0,2,295,85
29,0.0,Normal,blue,48,29.0,2,308,58
30,0.0,Normal,blue,48,30.0,2,321,71
31,0.0,Infecious(SARS-CoV-2),red,48,31.0,2,163,101
32,0.0,Normal,blue,48,32.0,2,375,7
33,0.0,Normal,blue,48,33.0,2,399,40
34,0.0,Normal,blue,48,34.0,2,317,107
35,0.0,Normal,blue,48,35.0,2,89,56
36,0.0,Normal,blue,48,36.0,2,326,135
37,0.0,Normal,blue,48,37.0,2,30,198
38,0.0,Normal,blue,48,38.0,2,396,50
39,0.0,Normal,blue,48,39.0,2,367,13
40,0.0,Normal,blue,48,40.0,2,71,146
41,0.0,Normal,blue,48,41.0,2,111,105
42,0.0,Normal,blue,48,42.0,2,240,78
43,0.0,Normal,blue,48,43.0,2,227,164
44,0.0,Normal,blue,48,44.0,2,24,65
45,0.0,Normal,blue,48,45.0,2,377,154
46,0.0,Normal,blue,48,46.0,2,368,137
47,0.0,Normal,blue,48,47.0,2,172,104
48,0.0,Normal,blue,48,48.0,2,16,20
49,0.0,Normal,blue,48,49.0,2,21,106
50,0.0,Normal,blue,48,50.0,2,303,130
51,0.0,Normal,blue,48,51.0,2,84,10
52,0.0,Normal,blue,48,52.0,2,357,83
53,0.0,Normal,blue,48,53.0,2,350,14
54,0.0,Normal,blue,48,54.0,2,133,11
55,0.0,Normal,blue,48,55.0,2,322,165
56,0.0,Normal,blue,48,56.0,2,50,104
57,0.0,Normal,blue,48,57.0,2,16,17
58,0.0,Normal,blue,48,58.0,2,126,73
59,0.0,Normal,blue,48,59.0,2,128,85
60,0.0,Normal,blue,48,60.0,2,150,122
61,0.0,Normal,blue,48,61.0,2,373,68
62,0.0,Normal,blue,48,62.0,2,42,131
63,0.0,Normal,blue,48,63.0,2,109,14
64,0.0,Normal,blue,48,64.0,2,318,86
65,0.0,Normal,blue,48,65.0,2,79,129
66,0.0,Normal,blue,48,66.0,2,332,121
67,0.0,Normal,blue,48,67.0,2,199,30
68,0.0,Normal,blue,48,68.0,2,233,93
69,0.0,Normal,blue,48,69.0,2,43,176
70,0.0,Normal,blue,48,70.0,2,54,35
71,0.0,Normal,blue,48,71.0,2,120,154
72,0.0,Normal,blue,48,72.0,2,56,93
73,0.0,Normal,blue,48,73.0,2,368,80
74,0.0,Normal,blue,48,74.0,2,142,114
75,0.0,Normal,blue,48,75.0,2,389,111
76,0.0,Normal,blue,48,76.0,2,102,128
77,0.0,Infecious(SARS-CoV-2),red,48,77.0,2,370,55
78,0.0,Normal,blue,48,78.0,2,71,149
79,0.0,Normal,blue,48,79.0,2,191,94
80,0.0,Normal,blue,48,80.0,2,288,139
81,0.0,Normal,blue,48,81.0,2,312,182
82,0.0,Normal,blue,48,82.0,2,392,126
83,0.0,Normal,blue,48,83.0,2,229,137
84,0.0,Normal,blue,48,84.0,2,76,151
85,0.0,Normal,blue,48,85.0,2,177,8
86,0.0,Normal,blue,48,86.0,2,376,77
87,0.0,Normal,blue,48,87.0,2,389,167
88,0.0,Normal,blue,48,88.0,2,38,76
89,0.0,Normal,blue,48,89.0,2,297,164
90,0.0,Normal,blue,48,90.0,2,8,121
91,0.0,Normal,blue,48,91.0,2,333,173
92,0.0,Normal,blue,48,92.0,2,25,120
93,0.0,Normal,blue,48,93.0,2,126,150
94,0.0,Normal,blue,48,94.0,2,313,93
95,0.0,Normal,blue,48,95.0,2,115,22
96,0.0,Normal,blue,48,96.0,2,375,30
97,0.0,Normal,blue,48,97.0,2,93,175
98,0.0,Normal,blue,48,98.0,2,317,129
99,0.0,Normal,blue,48,99.0,2,277,50
100,0.0,Normal,blue,48,100.0,2,237,81
101,0.0,Normal,blue,48,101.0,2,123,167
102,0.0,Normal,blue,48,102.0,2,129,65
103,0.0,Normal,blue,48,103.0,2,201,158
104,0.0,Normal,blue,48,104.0,2,10,81
105,0.0,Normal,blue,48,105.0,2,23,112
106,0.0,Normal,blue,48,106.0,2,86,159
107,0.0,Normal,blue,48,107.0,2,232,195
108,0.0,Normal,blue,48,108.0,2,51,56
109,0.0,Normal,blue,48,109.0,2,297,104
110,0.0,Normal,blue,48,110.0,2,328,63
111,0.0,Normal,blue,48,111.0,2,10,27
112,0.0,Normal,blue,48,112.0,2,204,80
113,0.0,Normal,blue,48,113.0,2,317,161
114,0.0,Normal,blue,48,114.0,2,128,92
115,0.0,Normal,blue,48,115.0,2,311,187
116,0.0,Normal,blue,48,116.0,2,346,189
117,0.0,Normal,blue,48,117.0,2,336,13
118,0.0,Normal,blue,48,118.0,2,174,14
119,0.0,Normal,blue,48,119.0,2,193,41
120,0.0,Normal,blue,48,120.0,2,36,51
121,0.0,Normal,blue,48,121.0,2,16,21
122,0.0,Infecious(SARS-CoV-2),red,48,122.0,2,300,47
123,0.0,Normal,blue,48,123.0,2,290,48
124,0.0,Normal,blue,48,124.0,2,275,132
125,0.0,Normal,blue,48,125.0,2,119,77
126,0.0,Normal,blue,48,126.0,2,127,40
127,0.0,Infecious(SARS-CoV-2),red,48,127.0,2,150,153
128,0.0,Normal,blue,48,128.0,2,256,122
129,0.0,Normal,blue,48,129.0,2,218,89
130,0.0,Normal,blue,48,130.0,2,52,99
131,0.0,Normal,blue,48,131.0,2,154,7
132,0.0,Normal,blue,48,132.0,2,225,62
133,0.0,Normal,blue,48,133.0,2,195,7
134,0.0,Normal,blue,48,134.0,2,325,44
135,0.0,Normal,blue,48,135.0,2,282,172
136,0.0,Normal,blue,48,136.0,2,233,11
137,0.0,Normal,blue,48,137.0,2,194,198
138,0.0,Normal,blue,48,138.0,2,22,127
139,0.0,Normal,blue,48,139.0,2,194,135
140,0.0,Normal,blue,48,140.0,2,80,157
141,0.0,Normal,blue,48,141.0,2,129,113
142,0.0,Normal,blue,48,142.0,2,191,16
143,0.0,Normal,blue,48,143.0,2,276,148
144,0.0,Normal,blue,48,144.0,2,367,90
145,0.0,Normal,blue,48,145.0,2,241,174
146,0.0,Normal,blue,48,146.0,2,200,83
147,0.0,Normal,blue,48,147.0,2,270,148
148,0.0,Normal,blue,48,148.0,2,297,133
149,0.0,Normal,blue,48,149.0,2,39,132
150,0.0,Normal,blue,48,150.0,2,80,120
151,0.0,Normal,blue,48,151.0,2,18,41
152,0.0,Normal,blue,48,152.0,2,273,105
153,0.0,Normal,blue,48,153.0,2,209,15
154,0.0,Normal,blue,48,154.0,2,51,84
155,0.0,Normal,blue,48,155.0,2,111,147
156,0.0,Normal,blue,48,156.0,2,248,129
157,0.0,Normal,blue,48,157.0,2,268,75
158,0.0,Normal,blue,48,158.0,2,249,185
159,0.0,Normal,blue,48,159.0,2,221,16
160,0.0,Infecious(SARS-CoV-2),red,48,160.0,2,171,69
161,0.0,Normal,blue,48,161.0,2,333,165
162,0.0,Normal,blue,48,162.0,2,270,106
163,0.0,Normal,blue,48,163.0,2,267,30
164,0.0,Normal,blue,48,164.0,2,92,141
165,0.0,Normal,blue,48,165.0,2,357,86
166,0.0,Normal,blue,48,166.0,2,351,21
167,0.0,Normal,blue,48,167.0,2,120,192
168,0.0,Normal,blue,48,168.0,2,31,121
169,0.0,Normal,blue,48,169.0,2,186,31
170,0.0,Normal,blue,48,170.0,2,127,25
171,0.0,Normal,blue,48,171.0,2,259,181
172,0.0,Normal,blue,48,172.0,2,165,7
173,0.0,Normal,blue,48,173.0,2,42,12
174,0.0,Normal,blue,48,174.0,2,89,159
175,0.0,Normal,blue,48,175.0,2,91,132
176,0.0,Normal,blue,48,176.0,2,240,122
177,0.0,Normal,blue,48,177.0,2,73,134
178,0.0,Normal,blue,48,178.0,2,389,36
179,0.0,Normal,blue,48,179.0,2,306,90
180,0.0,Normal,blue,48,180.0,2,302,173
181,0.0,Normal,blue,48,181.0,2,339,88
182,0.0,Normal,blue,48,182.0,2,261,125
183,0.0,Normal,blue,48,183.0,2,301,70
184,0.0,Normal,blue,48,184.0,2,90,198
185,0.0,Normal,blue,48,185.0,2,367,155
186,0.0,Normal,blue,48,186.0,2,103,125
187,0.0,Normal,blue,48,187.0,2,151,29
188,0.0,Normal,blue,48,188.0,2,258,181
189,0.0,Normal,blue,48,189.0,2,49,143
190,0.0,Normal,blue,48,190.0,2,83,107
191,0.0,Normal,blue,48,191.0,2,51,14
192,0.0,Normal,blue,48,192.0,2,151,12
193,0.0,Normal,blue,48,193.0,2,141,122
194,0.0,Normal,blue,48,194.0,2,70,41
195,0.0,Normal,blue,48,195.0,2,285,73
196,0.0,Normal,blue,48,196.0,2,120,6
197,0.0,Normal,blue,48,197.0,2,151,87
198,0.0,Normal,blue,48,198.0,2,220,22
199,0.0,Normal,blue,48,199.0,2,58,2
200,0.0,Immune,green,48,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,49,0.0,2,134,85
1,0.0,Infecious(SARS-CoV-2),red,49,1.0,2,300,52
2,0.0,Normal,blue,49,2.0,2,204,79
3,0.0,Normal,blue,49,3.0,2,175,15
4,0.0,Normal,blue,49,4.0,2,149,30
5,0.0,Normal,blue,49,5.0,2,70,18
6,0.0,Normal,blue,49,6.0,2,158,95
7,0.0,Normal,blue,49,7.0,2,142,23
8,0.0,Normal,blue,49,8.0,2,182,18
9,0.0,Normal,blue,49,9.0,2,2,153
10,0.0,Normal,blue,49,10.0,2,306,136
11,0.0,Normal,blue,49,11.0,2,139,56
12,0.0,Normal,blue,49,12.0,2,126,37
13,0.0,Normal,blue,49,13.0,2,376,119
14,0.0,Normal,blue,49,14.0,2,74,111
15,0.0,Normal,blue,49,15.0,2,9,160
16,0.0,Infecious(SARS-CoV-2),red,49,16.0,2,332,11
17,0.0,Infecious(SARS-CoV-2),red,49,17.0,2,149,157
18,0.0,Normal,blue,49,18.0,2,296,169
19,0.0,Normal,blue,49,19.0,2,49,144
20,0.0,Normal,blue,49,20.0,2,352,117
21,0.0,Normal,blue,49,21.0,2,295,147
22,0.0,Normal,blue,49,22.0,2,103,130
23,0.0,Normal,blue,49,23.0,2,220,125
